mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17,0.6749772526839399,false,253,358,0.6688304147899655,0.24868523146365232,238,true,1346.0
67,0.3036794737577073,true,588,25,0.8452639843881815,0.7478651545336797,244,false,1303.0
47,0.8428326035361865,false,850,500,0.8217438680113236,0.7204689740603734,185,true,1348.0
91,0.6002210415112689,false,654,208,0.6094996845957062,0.2720499488174647,198,false,1302.0
44,0.549365957046078,true,376,885,0.5813936498709271,0.3434461034777728,126,true,1352.0
64,0.46125103236597764,true,94,68,0.5135433145121265,0.32373932057603716,138,false,1346.0
98,0.3409934257027116,false,920,913,0.850675719404679,0.12715587089487349,124,true,1421.0
30,0.35851153037570194,true,798,88,0.7580409633493008,0.4915028766822286,129,false,1363.0
98,0.5153589418676896,false,150,394,0.7152475283758399,0.7347499103443756,235,false,1320.0
67,0.5488954609680632,true,280,977,0.5186232573760686,0.3314481459934122,107,false,1363.0
76,0.2579460558884621,false,645,938,0.8958486843179514,0.16382729416259456,195,false,1351.0
74,0.6635265836826002,false,949,349,0.7278050912086964,0.4984184300893023,130,true,1343.0
15,0.6620788851231472,true,876,678,0.5176881457791594,0.18414919603048105,137,false,1314.0
61,0.8264951719430672,false,115,661,0.6011582849745389,0.6453145552448001,221,false,1351.0
44,0.22189613631061644,true,990,991,0.6672413829693152,0.3624547134673546,220,true,1346.0
11,0.7290617759357366,true,145,38,0.6683710971985908,0.11216300362931231,229,true,1392.0
36,0.32978893504404905,true,591,573,0.6466665847897718,0.6304250800114619,187,false,1300.0
65,0.5545605363640516,true,381,652,0.7691946053280545,0.47508368896606,176,false,1349.0
44,0.6894005957844266,true,274,415,0.643854139691316,0.5102136849696746,245,true,1298.0
25,0.6704559249661625,false,525,280,0.6316430909390623,0.1631367143575588,111,false,1343.0
72,0.3977447704128043,false,557,476,0.8994527429831143,0.6610969353037494,191,false,1364.0
98,0.5908816649316089,true,832,821,0.5211065257372863,0.2568142370096888,254,false,1351.0
58,0.3053943550370253,true,921,557,0.5876678710473469,0.4127465523135908,229,false,1345.0
57,0.27207754903848413,false,532,762,0.822818927991567,0.22432766051748232,150,false,1369.0
92,0.41739915609824324,true,301,7,0.5545148713185831,0.7698585790928991,101,false,1348.0
24,0.6767413051443222,false,704,616,0.8736543345486776,0.3071719438618358,235,true,1352.0
81,0.3721591493268172,false,520,756,0.827223661385275,0.4192447611206217,201,false,1362.0
62,0.549230776644863,true,687,364,0.5680637882966982,0.6701926620314791,103,false,1350.0
20,0.23449370027973027,true,189,702,0.8646755935701335,0.6213967071782552,130,false,1347.0
25,0.8329763886954564,false,527,727,0.5929265179512577,0.36037959040728673,155,true,1343.0
50,0.8683865955334523,false,578,85,0.8043902295896088,0.7405328328662696,167,false,1363.0
90,0.3558763884732679,true,920,772,0.7724413017909121,0.37656339841131026,166,false,1363.0
94,0.8892918410893351,true,195,752,0.6620494582061133,0.18277077631150776,255,true,1351.0
27,0.8541627998937418,true,92,763,0.6171080594376522,0.5072326169185327,213,true,1304.0
