mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
53,0.38516354979213996,true,812,290,0.6262126565008064,0.4682090840497789,102,false,1299.0
50,0.8085775028946253,true,436,943,0.6589364267221411,0.228302911354336,144,true,1292.0
97,0.7972203735352067,false,427,80,0.5733450861079308,0.4273522911341753,223,true,1321.0
55,0.8983849145979397,true,362,568,0.8995651367033162,0.7674846071596291,170,true,1296.0
68,0.7681925073290437,false,406,470,0.5787302368750225,0.14354788969375137,172,false,1250.0
13,0.296553398826521,true,750,675,0.6674792396357183,0.6379349784867879,143,true,1298.0
43,0.6787581947516026,true,871,787,0.8875905053640694,0.4019933434256845,184,true,1291.0
18,0.8371059817590253,true,243,940,0.689957896433693,0.3612527829704958,162,true,1252.0
89,0.7390040205669616,false,77,241,0.6667481754390774,0.6749237406852338,245,false,1255.0
63,0.4550321695255123,true,371,489,0.6136603441644745,0.12278606687623556,213,false,1253.0
57,0.34113159774286894,true,973,177,0.8142077232391367,0.37346174834879253,147,true,1300.0
85,0.2950011642314844,true,673,215,0.7795209863947223,0.3881512462000508,128,false,1272.0
58,0.6635614880759075,false,301,952,0.7111544987854383,0.49328237941420305,228,false,1317.0
96,0.31249543649125106,true,215,462,0.6644002982901933,0.511750484362879,182,false,1252.0
18,0.30782953779014965,true,390,453,0.6277199135633852,0.2558592298708364,138,true,1298.0
33,0.8151420379075879,false,53,931,0.5941831213519339,0.6164413413233925,196,true,1231.0
45,0.45676996902860145,false,968,517,0.6960520149919723,0.37531421912352647,213,true,1252.0
85,0.4536563846090768,false,959,34,0.5891354896465297,0.6872923899919093,253,true,1284.0
47,0.7151713539203363,true,753,676,0.7212921965931414,0.28410568082899373,198,false,1267.0
