mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
79,0.6784551131555289,true,102,1,0.5,0.6748821646184348,117,false,112099
64,0.7102489360746709,false,92,1,0.5,0.587928426120876,113,false,112529
54,0.7702629847340068,false,91,1,0.5102279759417299,0.6364972750686806,118,false,105076
58,0.7289594243854522,false,91,1,0.5030100127157352,0.5946955695179252,115,false,112201
95,0.5297300825067166,true,113,1,0.5,0.7191981302092462,122,false,114021
10,0.6056295325531295,false,100,1,0.8132097659998835,0.8,120,false,115979
11,0.38892149435296863,false,88,1,0.6795211312727569,0.4751723733814659,112,true,114057
10,0.38278720108961384,false,92,1,0.7362633478172915,0.6163732376266737,115,false,116262
10,0.41731712252365155,false,89,1,0.6907440003397689,0.5077918770747889,112,false,116148
10,0.5824942746581793,false,91,1,0.715533435251966,0.5875987028971824,113,false,108540
47,0.8315475082992231,false,89,5,0.5794077755553867,0.5184791599580914,111,false,112359
46,0.8453990024313524,false,90,1,0.5777831562277843,0.5281090969782041,111,false,108177
46,0.8466428516850096,false,89,1,0.6017748134288643,0.5440974006182492,111,false,112257
45,0.8631846032158099,false,90,1,0.5789071561615002,0.5424756776249784,112,false,108360
46,0.8445074197325733,false,90,1,0.5742297236025097,0.5246789507816638,111,false,108283
77,0.9,true,81,1,0.555253509242534,0.5308736279406047,128,true,109792
100,0.9,true,71,1,0.5204957341124367,0.49364666634360144,148,true,107798
65,0.9,true,82,1,0.5602526211253538,0.4746985777372331,120,true,107860
78,0.9,true,79,1,0.5379440126190249,0.48260450376941594,127,true,112009
70,0.9,true,81,1,0.5503286140728586,0.47425502305696454,122,true,108210
10,0.9,false,91,105,0.7391415548638354,0.28180724070569785,138,false,111868
10,0.9,false,92,100,0.7617821449132508,0.363391030506001,138,false,108434
