mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
54.0,0.5839527345001229,True,282.0,598.0,0.6838499299133727,0.21381664207989196,238.0,False,1205.7249755859375
50.0,0.3580470892758578,True,248.0,684.0,0.8783678596294742,0.4761791111640346,225.0,False,1219.830078125
52.0,0.8135492337611889,False,67.0,401.0,0.6110337512981727,0.1573850522034544,151.0,False,1181.837646484375
55.0,0.42600255728611136,False,763.0,908.0,0.8309149263243838,0.5056045053379908,196.0,True,1254.205810546875
42.0,0.7717070843194722,False,249.0,491.0,0.551777068254292,0.7279886681828877,192.0,False,1236.306640625
23.0,0.4195423615179794,True,530.0,623.0,0.8127903306321634,0.7895783998333096,139.0,False,1225.7635498046875
55.0,0.3917764133919238,False,484.0,16.0,0.8429657317362542,0.6919551250423269,242.0,True,1222.93603515625
97.0,0.4691112503387508,False,579.0,706.0,0.5200194873492977,0.4078992085664561,146.0,False,1325.154541015625
53.0,0.8013205785520423,True,869.0,186.0,0.5400919551734555,0.39478593616355984,258.0,False,1212.76806640625
73.0,0.7849457099948074,True,104.0,106.0,0.7423204540108385,0.126301150174851,123.0,False,1211.7359619140625
54.0,0.5839527345001229,True,282.0,598.0,0.6838499299133727,0.21381664207989196,238.0,False,1205.7249755859375
50.0,0.3580470892758578,True,248.0,684.0,0.8783678596294742,0.4761791111640346,225.0,False,1219.830078125
52.0,0.8135492337611889,False,67.0,401.0,0.6110337512981727,0.1573850522034544,151.0,False,1181.837646484375
55.0,0.42600255728611136,False,763.0,908.0,0.8309149263243838,0.5056045053379908,196.0,True,1254.205810546875
42.0,0.7717070843194722,False,249.0,491.0,0.551777068254292,0.7279886681828877,192.0,False,1236.306640625
23.0,0.4195423615179794,True,530.0,623.0,0.8127903306321634,0.7895783998333096,139.0,False,1225.7635498046875
55.0,0.3917764133919238,False,484.0,16.0,0.8429657317362542,0.6919551250423269,242.0,True,1222.93603515625
97.0,0.4691112503387508,False,579.0,706.0,0.5200194873492977,0.4078992085664561,146.0,False,1325.154541015625
53.0,0.8013205785520423,True,869.0,186.0,0.5400919551734555,0.39478593616355984,258.0,False,1212.76806640625
73.0,0.7849457099948074,True,104.0,106.0,0.7423204540108385,0.126301150174851,123.0,False,1211.7359619140625
53.55263385442149,0.8156767506179187,True,282.3184127723524,598.7992130793646,0.6681958517427291,0.3140083639686795,238.6371530540421,False,1205.7696533203125
50.390891208058285,0.6701205634312188,True,247.40953631781102,683.9791049456026,0.8954373987237294,0.8,225.21417534333207,True,1230.094482421875
52.62149412033481,0.21,False,67.70817828322927,848.6949738736289,0.9,0.1,151.47853418323825,False,1320.4676513671875
54.85144176110471,0.8966448800453483,False,763.2274577791225,907.4506031382791,0.9,0.46028429935691173,196.33860359757452,True,1236.2406005859375
41.54949292243894,0.4580231506618824,False,248.1674530286342,490.2642386224631,0.9,0.1,191.5696948625608,False,1232.977294921875
23.61353157831462,0.5169771768368077,False,202.6697876106311,622.8387322021249,0.5,0.1,138.92055117175687,False,1267.2431640625
55.36122950199379,0.21,False,483.1669469684046,16.07221499521772,0.9,0.14250923560529538,242.87802457905585,True,1230.5137939453125
96.3444761606831,0.9,True,579.5699995084658,705.395034370698,0.6293309053880699,0.1,146.85224895215757,False,1202.635986328125
52.55398374936897,0.6586635476540388,True,869.3950468111424,186.23427472971426,0.9,0.1301683339900367,258.8286532305388,False,1216.8642578125
73.98704468782374,0.7703788693330138,False,103.53639650249596,105.8530326588882,0.9,0.1,123.53058612582842,False,1220.8079833984375
53.24902220509078,0.5460315047273336,True,281.84209715727246,598.939089670523,0.5,0.1,238.6725704821375,False,1209.686279296875
50.04353011403393,0.9,True,247.61703621878732,683.8084881628635,0.9,0.8,225.53685146348442,True,1230.099365234375
52.18756089018809,0.3075478948084407,False,67.88794440612602,849.0543171884519,0.5,0.5753835460939931,151.4519540084373,False,1342.376953125
54.475495493727905,0.9,False,762.7680580633432,906.9795372900829,0.8332419511447913,0.21186084834957108,196.28453740085118,True,1244.3731689453125
41.67894827509704,0.7849970644129083,False,248.17321669989533,490.7119815132248,0.5,0.45471083661339196,191.83688317543852,False,1232.694580078125
23.246460382670804,0.771860145645486,False,202.68194713783592,623.1591924935457,0.5,0.5228479521767776,138.8758337763455,False,1234.82080078125
55.40928607183604,0.4020585506284621,False,482.95287453076946,15.967132236252041,0.9,0.1,242.4566154453381,True,1234.7200927734375
96.62157519639874,0.9,True,579.6599842352617,705.3007465980269,0.5159460335645052,0.5152654772692998,146.926922221646,False,1211.457275390625
52.868957723552924,0.4451888020092315,True,869.0007135180381,185.75674910657466,0.745468523843453,0.46099039795692964,258.8013932653738,False,1212.7889404296875
74.08053561597517,0.7573043111489991,False,104.03061285048426,106.05005301101437,0.9,0.4201010673990224,123.70326087775626,False,1204.923095703125
52.96565208574193,0.8040271748732076,True,281.7471405578525,598.7746558327093,0.5,0.1,238.965782374933,False,1205.8515625
49.94981832712447,0.7289054619314517,True,247.471765789061,683.6927422719484,0.9,0.517759282804125,225.59240711201016,True,1221.984130859375
52.34004030803988,0.21,False,67.82739365447888,849.1113344514081,0.5,0.7469460954377607,151.60519472493854,False,1354.5684814453125
54.73374393231991,0.6538589871136868,False,762.514870216514,906.9127325366923,0.9,0.3542191818060134,196.04395950551537,True,1230.8555908203125
13.836542619326764,0.9,False,248.02089270950796,490.46449058105117,0.5,0.3627323626960233,192.1496951899773,False,1180.522705078125
