mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
22.0,0.5300814608342189,True,85.0,71.0,0.8953098585131396,0.5441800781373671,119.0,False,-1.0
33.0,0.5377688140131727,True,38.0,77.0,0.8518212404482722,0.5028341810694582,120.0,False,-1.0
50.0,0.6471789496469555,True,38.0,75.0,0.8256008260644908,0.5030247596797625,110.0,False,-1.0
45.0,0.5780795550217817,True,10.0,80.0,0.8085661201098295,0.4711986050130877,118.0,False,-1.0
58.0,0.6716429967974492,True,13.0,78.0,0.7942520812072126,0.4796150603604635,109.0,True,-1.0
31.0,0.4662110198654422,True,10.0,84.0,0.8249404936613255,0.4521963609070368,129.0,False,-1.0
56.0,0.7276200468253118,True,73.0,69.0,0.8300659048690489,0.5386434890161323,101.0,False,-1.0
15.0,0.5742060236134385,True,19.0,77.0,0.6569612177978642,0.4791234088453895,133.0,False,-1.0
11.0,0.47636657158768714,True,30.0,76.0,0.7389208703718345,0.5038622285783204,125.0,False,-1.0
10.0,0.4881992448038099,True,10.0,64.0,0.7078223597301894,0.4637000683278884,131.0,False,-1.0
10.0,0.5374339878488599,True,10.0,66.0,0.6999396676559655,0.4740773417346495,133.0,False,-1.0
10.0,0.5304546117534807,True,10.0,66.0,0.7094726658130499,0.47080954850146217,132.0,False,-1.0
12.0,0.5283019254095414,True,15.0,74.0,0.7070173846096123,0.4946580811951718,129.0,False,-1.0
10.0,0.5287161332129999,True,10.0,68.0,0.7290829047985344,0.4867067532033808,130.0,False,-1.0
10.0,0.636088035410928,True,10.0,81.0,0.7146146855214454,0.46351448141745016,108.0,False,-1.0
10.0,0.6019659635479871,True,10.0,81.0,0.7215304105722792,0.4821753083851047,108.0,False,-1.0
