mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
75,0.25313086384438804,False,10,494,0.6002380002853732,0.26081570375489177,195,True,1435
76,0.21,True,81,174,0.5278665459022297,0.5725471783191922,260,False,1334
44,0.3136932190115098,False,10,1,0.7647883993055918,0.1845191132641313,191,False,1333
59,0.3834697910706613,True,143,5,0.6398791481019745,0.4746670342196693,219,False,1331
63,0.3149675567235919,True,147,17,0.6397233867530799,0.4960092301826611,229,False,1331
51,0.414448025099683,False,266,640,0.6620697867647288,0.3144088019557101,204,True,1292
42,0.4768772778583168,True,439,700,0.6862948067449152,0.33620141918360685,208,True,1291
47,0.2713678609822181,False,10,76,0.711412150633862,0.10275350237909472,221,False,1290
37,0.21,False,10,119,0.7514510845594697,0.1,232,False,1290
33,0.7770812560920596,False,73,239,0.5,0.5863936855622999,100,True,1289
