mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
14.0,0.8312603376567632,True,273.0,682.0,0.8480905350661823,0.6974735218074913,115.0,False,114930.953125
27.0,0.6526936026661904,True,806.0,953.0,0.5110268906052496,0.7946601036965644,143.0,False,115271.265625
59.0,0.6524021869233044,False,598.0,590.0,0.7557283713111036,0.3078605852144636,259.0,True,115746.359375
93.0,0.24169339125142505,True,442.0,777.0,0.6409914816948584,0.4453669739087599,180.0,False,118338.1171875
18.0,0.8070543987027472,False,378.0,541.0,0.5682748224609955,0.13597525004289313,239.0,False,115684.859375
55.0,0.5415758460206318,True,174.0,630.0,0.876601961996782,0.5437934610713644,206.0,True,116870.59375
18.0,0.2435159797020525,False,32.0,90.0,0.6244459180639947,0.1453065621382932,175.0,True,109580.3125
35.0,0.5850128255564753,False,188.0,777.0,0.8208533266983014,0.2263083685638733,154.0,True,115480.0625
44.0,0.2571082188258109,True,209.0,742.0,0.874752165523524,0.13801183182404386,243.0,False,115410.8515625
93.0,0.3613728852444283,False,794.0,442.0,0.5418180211472877,0.7486076598454289,198.0,True,111446.640625
14.0,0.8312603376567632,True,273.0,682.0,0.8480905350661823,0.6974735218074913,115.0,False,114930.953125
27.0,0.6526936026661904,True,806.0,953.0,0.5110268906052496,0.7946601036965644,143.0,False,115271.265625
59.0,0.6524021869233044,False,598.0,590.0,0.7557283713111036,0.3078605852144636,259.0,True,115746.359375
93.0,0.24169339125142505,True,442.0,777.0,0.6409914816948584,0.4453669739087599,180.0,False,118338.1171875
18.0,0.8070543987027472,False,378.0,541.0,0.5682748224609955,0.13597525004289313,239.0,False,115684.859375
55.0,0.5415758460206318,True,174.0,630.0,0.876601961996782,0.5437934610713644,206.0,True,116870.59375
18.0,0.2435159797020525,False,32.0,90.0,0.6244459180639947,0.1453065621382932,175.0,True,109580.3125
35.0,0.5850128255564753,False,188.0,777.0,0.8208533266983014,0.2263083685638733,154.0,True,115480.0625
44.0,0.2571082188258109,True,209.0,742.0,0.874752165523524,0.13801183182404386,243.0,False,115410.8515625
93.0,0.3613728852444283,False,794.0,442.0,0.5418180211472877,0.7486076598454289,198.0,True,111446.640625
13.0,0.9,False,273.0,682.0,0.9,0.3726537709783958,142.0,True,115023.5625
27.0,0.21,False,807.0,954.0,0.5,0.6630363350833743,144.0,True,110498.59375
60.0,0.6165554536070755,False,597.0,590.0,0.8111980605083844,0.1,259.0,True,115624.0390625
92.0,0.6796000678524429,True,442.0,777.0,0.5,0.5528938964173572,180.0,True,118079.7265625
17.0,0.21,False,378.0,542.0,0.5,0.1,239.0,True,108477.609375
55.0,0.21,True,174.0,630.0,0.5,0.1,206.0,True,117823.3046875
18.0,0.7667654645833855,True,32.0,90.0,0.7224772829831667,0.1,175.0,False,115783.140625
35.0,0.9,False,189.0,777.0,0.9,0.1,154.0,True,115074.09375
45.0,0.6190325837266102,True,209.0,742.0,0.9,0.1,244.0,False,115550.5546875
94.0,0.5535459315597204,False,793.0,442.0,0.5,0.662078705914804,198.0,True,116692.9609375
13.0,0.9,False,273.0,682.0,0.7222362705021568,0.7072029160957668,142.0,True,115416.2578125
27.0,0.4924331707368166,False,807.0,557.0,0.5,0.8,144.0,True,116083.3515625
60.0,0.9,False,597.0,590.0,0.6422624449613373,0.5976640271456355,259.0,True,115870.515625
92.0,0.794478045471712,True,442.0,777.0,0.5,0.8,180.0,True,118251.9765625
17.0,0.5054968316463426,False,378.0,542.0,0.575591714363921,0.1,239.0,True,116133.9140625
55.0,0.6497433616618542,True,174.0,630.0,0.804726394835146,0.1,206.0,True,116453.7578125
18.0,0.5743816510389171,True,32.0,90.0,0.9,0.3932940914916544,175.0,False,115562.28125
35.0,0.9,False,189.0,777.0,0.9,0.1,154.0,True,115074.09375
45.0,0.9,True,209.0,742.0,0.8729364535803038,0.1,244.0,False,116476.65625
94.0,0.21,False,793.0,442.0,0.5,0.7486399641459103,198.0,True,110636.515625
13.0,0.884166436111186,False,273.0,682.0,0.746233416114703,0.6168861235259474,142.0,True,115360.8203125
27.0,0.21,False,807.0,557.0,0.6608946264634905,0.6572008099797852,144.0,True,115904.203125
60.0,0.9,False,597.0,590.0,0.5386010701382011,0.7963865599681066,259.0,True,116133.015625
92.0,0.7248201324081481,True,442.0,777.0,0.5,0.8,180.0,True,118316.4609375
17.0,0.21080017073653673,False,378.0,542.0,0.5,0.1,239.0,True,108477.6171875
55.0,0.4134332262728687,True,174.0,630.0,0.9,0.11607156441516892,206.0,True,116389.71875
18.0,0.29588295353135374,True,32.0,90.0,0.9,0.7209933356578356,175.0,False,113062.9140625
35.0,0.624010309949752,False,189.0,777.0,0.9,0.1,154.0,True,115253.9375
45.0,0.7012850609071443,True,209.0,742.0,0.9,0.4034889447786497,244.0,False,115842.390625
94.0,0.21,False,793.0,903.0,0.5,0.7523767617030676,198.0,True,111632.03125
16.0,0.9,False,273.0,682.0,0.5795277948359993,0.39527950686751423,142.0,True,115714.0859375
27.0,0.21,False,807.0,557.0,0.5,0.8,144.0,True,110388.6328125
60.0,0.8044920296640083,False,597.0,590.0,0.7241874750552396,0.5521893108742636,259.0,True,115747.5546875
92.0,0.4764427310010412,True,442.0,777.0,0.5,0.8,180.0,True,114949.8359375
17.0,0.21,False,378.0,542.0,0.5,0.17712698672770913,239.0,True,108476.734375
55.0,0.3403117711018824,True,174.0,630.0,0.9,0.3061580313210823,206.0,True,116713.0078125
18.0,0.5209218726041674,True,32.0,90.0,0.9,0.8,175.0,False,115658.4765625
35.0,0.4086728317794419,False,189.0,777.0,0.9,0.2785941947863665,154.0,True,108478.203125
45.0,0.8599227733078946,True,209.0,742.0,0.9,0.21736544826331655,244.0,False,116293.4453125
94.0,0.4910919092335815,False,793.0,903.0,0.6382681962695845,0.8,198.0,True,108474.109375
16.0,0.8251117749802891,False,273.0,682.0,0.5401683608971474,0.26825373553055265,142.0,True,115841.09375
27.0,0.31237450684398316,False,807.0,557.0,0.5,0.8,144.0,True,114037.015625
60.0,0.6166232686412146,False,597.0,590.0,0.890917117458333,0.7138266149083277,259.0,True,115529.6171875
92.0,0.4076602844186035,True,442.0,777.0,0.5100316162712486,0.8,180.0,True,108473.4609375
17.0,0.2640259978844872,False,378.0,542.0,0.5257547194349719,0.3153715113485981,239.0,True,109303.7734375
55.0,0.5235299248511599,True,174.0,630.0,0.7926545738099966,0.35492128490189684,206.0,True,116960.4296875
18.0,0.6514312471341681,True,32.0,90.0,0.8565784014776687,0.7870131543785501,175.0,False,115659.53125
35.0,0.27682101438911694,False,189.0,777.0,0.9,0.2321764435883122,154.0,True,110187.21875
45.0,0.8779117865992094,True,209.0,742.0,0.8274453949994175,0.4028597485285925,244.0,False,116574.9296875
94.0,0.6567365242044282,False,793.0,903.0,0.5520126524579414,0.8,198.0,True,116193.8671875
16.0,0.7333192334221691,False,273.0,682.0,0.692805002565384,0.38889170664481004,142.0,True,115578.359375
27.0,0.2984240480279184,False,807.0,557.0,0.5,0.6437913709786924,144.0,True,115034.71875
60.0,0.5713271012559376,False,597.0,590.0,0.9,0.6440209957040204,259.0,True,115532.3828125
92.0,0.5695858638936544,True,442.0,704.0,0.5,0.8,180.0,True,118414.515625
17.0,0.21,False,378.0,542.0,0.5,0.3760507093749016,246.0,True,110487.1796875
55.0,0.6526053080719133,True,174.0,630.0,0.9,0.22129830830363897,206.0,True,116220.9921875
18.0,0.6467014775124121,True,32.0,90.0,0.7336271555144622,0.7503740859911523,175.0,False,115938.140625
35.0,0.40107554604855544,False,244.0,777.0,0.9,0.2932202784820411,154.0,True,112531.0390625
45.0,0.9,True,209.0,742.0,0.9,0.3357931875892997,244.0,False,116430.296875
94.0,0.8187903753422887,False,793.0,903.0,0.7038030297541238,0.8,198.0,True,117907.203125
16.0,0.5987780173817084,False,273.0,682.0,0.8125270619268552,0.5049093998874087,142.0,True,113787.5703125
27.0,0.2442098607032501,False,807.0,557.0,0.5,0.6947280818379968,144.0,True,114114.5234375
60.0,0.5254050927991232,False,597.0,590.0,0.7731647622861181,0.5833588667904468,259.0,True,115845.875
92.0,0.5088131404774443,True,442.0,704.0,0.5,0.8,180.0,True,117959.984375
17.0,0.21,False,378.0,542.0,0.5675563544643661,0.35070751826929375,246.0,True,109991.9140625
55.0,0.6570332014670655,True,174.0,630.0,0.8639891133415339,0.3596373899406935,206.0,True,116554.796875
18.0,0.7260156462372636,True,32.0,90.0,0.7016417713906745,0.8,175.0,False,115959.6875
35.0,0.32568725621511113,False,244.0,777.0,0.9,0.3174886440752555,154.0,True,110132.28125
45.0,0.9,True,209.0,742.0,0.89148634428735,0.3655344533180971,244.0,False,116459.109375
94.0,0.8815394060018471,False,793.0,903.0,0.7033444824375246,0.8,198.0,True,118046.296875
16.0,0.522998140538352,False,273.0,682.0,0.7415203859756803,0.5106743268603489,142.0,True,108598.53125
27.0,0.3647034928392905,False,807.0,557.0,0.5,0.7692352216464396,174.0,True,114972.2265625
60.0,0.41637619548147686,False,597.0,590.0,0.6587119628857628,0.5584997363891124,259.0,True,115433.171875
92.0,0.4506019794423232,True,187.0,704.0,0.5691304183133838,0.769473942475977,180.0,True,109386.3359375
17.0,0.21,False,378.0,542.0,0.618696894051638,0.33980167745200607,246.0,True,109272.3828125
55.0,0.6788568248541146,True,174.0,630.0,0.7916031478294003,0.4416877035289022,206.0,True,116899.015625
18.0,0.7508756349732469,True,32.0,90.0,0.6391347706431623,0.8,175.0,False,116083.9765625
35.0,0.22174761536656107,False,244.0,777.0,0.9,0.32830623135186804,154.0,True,108473.015625
45.0,0.8984357556859975,True,209.0,742.0,0.9,0.46473235320365613,244.0,False,116443.484375
94.0,0.792425890746509,False,793.0,903.0,0.6379530167002906,0.6943446992690953,198.0,True,117902.46875
16.0,0.4350676253928991,False,572.0,682.0,0.7611543437230015,0.618073484640504,142.0,True,115448.8203125
27.0,0.34947965123506275,False,807.0,557.0,0.5,0.7044746811828593,174.0,True,114932.0234375
60.0,0.3215764164636389,False,597.0,590.0,0.5939444277432298,0.5953498766412096,259.0,True,110465.515625
92.0,0.34051805961447584,True,187.0,704.0,0.6146426287842783,0.7828585215070059,180.0,True,112054.328125
17.0,0.22160159940417484,False,378.0,542.0,0.6469309094542891,0.40714485712997595,246.0,True,110378.3203125
55.0,0.6256378464468539,True,174.0,630.0,0.8701990536404902,0.4638605459695186,206.0,True,116698.7578125
18.0,0.850960184832279,True,32.0,90.0,0.5366713202452714,0.8,175.0,False,114258.5859375
35.0,0.30031835523045797,False,244.0,777.0,0.7524123327425859,0.4380717850523641,154.0,True,108663.046875
45.0,0.8711258681491818,True,209.0,742.0,0.9,0.3799088709003703,244.0,False,116350.7578125
94.0,0.7701701407672348,False,793.0,903.0,0.7371429224857188,0.640319222821269,198.0,True,117710.265625
16.0,0.40344798840957663,False,572.0,682.0,0.8214570834372155,0.5326145563125787,142.0,True,115358.8203125
27.0,0.28773071166455244,False,807.0,557.0,0.5,0.7694111802375913,174.0,True,113864.8359375
60.0,0.3680084860903836,False,597.0,590.0,0.6233767692331909,0.5241718377875147,259.0,True,113262.296875
92.0,0.31015257814263775,True,613.0,687.0,0.5279084832815419,0.8,180.0,True,117410.5546875
17.0,0.26168455635307053,False,378.0,542.0,0.6770622161010132,0.4645281462761447,246.0,True,110447.390625
55.0,0.557166269631725,True,174.0,630.0,0.7723036217305632,0.4618075306991071,206.0,True,117127.3359375
18.0,0.7910544665547701,True,32.0,90.0,0.516258391173543,0.770496954707486,175.0,False,112578.4921875
56.0,0.2975910138051594,False,244.0,777.0,0.7521975114473752,0.48143059831202206,154.0,True,112213.1484375
45.0,0.9,True,209.0,742.0,0.9,0.16900311732141418,244.0,False,116407.2109375
94.0,0.7421068280065578,False,793.0,903.0,0.7499529654952987,0.653540575206697,198.0,True,117618.7734375
16.0,0.32419471870528904,False,572.0,682.0,0.8234201152914498,0.45235800581223684,142.0,True,115401.078125
27.0,0.21409289556805025,False,807.0,557.0,0.5,0.783114713740545,174.0,True,110188.328125
60.0,0.5617162133552764,False,475.0,590.0,0.6228715883808402,0.4528582223689756,259.0,True,114697.6796875
92.0,0.2934863058820566,True,613.0,687.0,0.5300233674485895,0.7390545010199383,180.0,True,117517.1875
17.0,0.318713842943884,False,675.0,803.0,0.719324588685958,0.5396765676901906,246.0,True,115613.9375
55.0,0.6111165809874438,True,174.0,630.0,0.7735677065789426,0.5315782804582284,206.0,True,117149.8359375
18.0,0.832700209877061,True,32.0,90.0,0.5993313072567173,0.7952785801220815,175.0,False,116112.8125
56.0,0.21,False,244.0,777.0,0.7777974996453705,0.5519709340648109,154.0,True,113253.609375
45.0,0.9,True,209.0,742.0,0.9,0.2315680134685581,244.0,False,116416.0234375
94.0,0.6730685653892126,False,793.0,903.0,0.8191350641507062,0.6307372876678642,198.0,True,117273.078125
16.0,0.3498301961540652,False,572.0,682.0,0.8994885373529546,0.46078090982259695,142.0,True,115211.25
27.0,0.24056848723540353,False,807.0,557.0,0.5,0.7448494609689749,174.0,True,111027.4296875
60.0,0.6017721590025864,False,475.0,590.0,0.5972451738157942,0.42112141233321077,259.0,True,114220.28125
92.0,0.33810346662611435,True,613.0,687.0,0.5,0.7242285515388625,180.0,True,117546.28125
17.0,0.37072339698408596,False,675.0,803.0,0.6628422212535112,0.6009836445806517,246.0,True,115661.3046875
55.0,0.6074690057898555,True,174.0,630.0,0.7631752720045514,0.5055617336690753,206.0,True,117158.6171875
18.0,0.8387768188646695,True,32.0,1.0,0.6287765455516878,0.7737353378583149,175.0,False,116110.78125
31.0,0.21,False,244.0,777.0,0.7755100860651771,0.5143379336359133,154.0,True,113261.1484375
45.0,0.8437094231157967,True,209.0,742.0,0.8200303124462696,0.25536323918471554,244.0,False,116488.2734375
94.0,0.7388635391287102,False,793.0,903.0,0.8910764352001033,0.7119628203755469,198.0,True,117271.1875
16.0,0.3292076452583346,False,572.0,682.0,0.8845696442782292,0.4223159353552615,142.0,True,115254.71875
27.0,0.24355679037027653,False,807.0,557.0,0.5,0.7818081550868354,174.0,True,109518.4453125
60.0,0.5481637215852667,False,475.0,590.0,0.5315616447055626,0.46370520581198316,259.0,True,109720.875
92.0,0.37365348220670946,True,613.0,687.0,0.5,0.7520655506978763,180.0,True,117547.1328125
17.0,0.43571180531830694,False,675.0,803.0,0.6088533889010946,0.5981092864330332,246.0,True,115787.5
55.0,0.623049250830502,True,174.0,630.0,0.7716812534084885,0.4747943429252882,206.0,True,117073.875
18.0,0.8880618714770829,True,32.0,1.0,0.6860312168355983,0.8,175.0,False,115948.4609375
31.0,0.24414315273601678,False,244.0,777.0,0.890858117250251,0.5423658736730357,154.0,True,113298.03125
45.0,0.7748066851417701,True,209.0,742.0,0.8281082090223212,0.31588497969202,244.0,False,116272.2109375
94.0,0.6723522087501625,False,793.0,903.0,0.9,0.6560578229926516,198.0,True,117072.2109375
16.0,0.384888498357665,False,572.0,682.0,0.9,0.43934586042323415,142.0,True,115181.4375
27.0,0.21,False,807.0,901.0,0.5,0.7245518537247829,174.0,True,110504.6171875
60.0,0.601129618734775,False,475.0,590.0,0.5070330720377831,0.4986356263046206,259.0,True,109185.8984375
92.0,0.3619305116840275,True,613.0,687.0,0.5060629448617217,0.8,180.0,True,117593.3203125
17.0,0.5027578251541028,False,675.0,803.0,0.5434803570760562,0.5690818042080776,246.0,True,115883.1328125
55.0,0.5736897989921466,True,174.0,630.0,0.8094527098246592,0.4428412162291282,206.0,True,116953.6328125
18.0,0.839732558870174,True,32.0,1.0,0.7085859018691747,0.8,175.0,False,115932.609375
31.0,0.21,False,244.0,777.0,0.9,0.546906204733628,154.0,True,113311.21875
45.0,0.7173045512192749,True,209.0,742.0,0.8341819574949219,0.31277573556263777,244.0,False,116079.8203125
94.0,0.6958393415550788,False,793.0,903.0,0.8900438245819293,0.7057115140264837,198.0,True,117163.1640625
16.0,0.44335807343380523,False,572.0,682.0,0.9,0.4479098219454227,142.0,True,115139.875
27.0,0.21,False,807.0,901.0,0.5247004123456581,0.6904825848560944,174.0,True,110506.8828125
60.0,0.6148327600767246,False,475.0,590.0,0.5103492207914596,0.5203823906465537,259.0,True,109537.6875
92.0,0.3411704858842552,True,613.0,687.0,0.5,0.7745733396924009,180.0,True,117599.453125
17.0,0.5377498431264994,False,675.0,803.0,0.519964993767781,0.5096874931968086,246.0,True,115902.59375
55.0,0.635500369574652,True,174.0,630.0,0.8001873793609775,0.4674394563971319,206.0,True,116948.8203125
18.0,0.8287990034016733,True,263.0,1.0,0.6965833688730234,0.8,175.0,False,115820.4609375
31.0,0.2580507609096112,False,244.0,777.0,0.9,0.5549476657284028,154.0,True,113302.1640625
45.0,0.42794386744644175,True,209.0,742.0,0.866816824546155,0.35729947816788,244.0,False,115341.859375
94.0,0.7470858765196814,False,793.0,903.0,0.883340342394376,0.6689363772062075,198.0,True,117306.6171875
16.0,0.4562079603236179,False,572.0,682.0,0.8593882347033295,0.4382447980523829,142.0,True,115221.0859375
27.0,0.21,False,807.0,901.0,0.5716841125810359,0.7298594575040767,174.0,True,110460.2109375
60.0,0.6625650809939169,False,475.0,590.0,0.5,0.5086984835385737,259.0,True,109884.859375
92.0,0.2849389787357336,True,613.0,687.0,0.5481633601155275,0.7895202133649188,180.0,True,117052.21875
17.0,0.5446846619883398,False,675.0,803.0,0.5366372072475629,0.5069073780731824,246.0,True,115859.0546875
55.0,0.688876558352284,True,174.0,630.0,0.8181578463141864,0.5254842011596971,206.0,True,116895.71875
18.0,0.8839218663811725,True,263.0,1.0,0.680705703588214,0.8,175.0,False,115816.0625
31.0,0.2571744364823265,False,244.0,777.0,0.9,0.5926765182979938,154.0,True,113317.1484375
45.0,0.4692468669830598,True,209.0,742.0,0.9,0.32702510836393683,244.0,False,115232.2578125
94.0,0.7966645016144227,False,793.0,903.0,0.8765976809736187,0.7033053511923534,198.0,True,117453.4375
16.0,0.47868344096537185,False,572.0,682.0,0.8867812638153839,0.42201198356851055,142.0,True,115140.3359375
27.0,0.24321856254650182,False,807.0,901.0,0.5491167691664769,0.7307701551544914,174.0,True,110483.53125
60.0,0.6902271811034504,False,475.0,590.0,0.5363491080107772,0.5638947763456099,259.0,True,112397.2265625
92.0,0.3228439812785459,True,613.0,687.0,0.5539751152998333,0.8,180.0,True,117493.6015625
17.0,0.5431708567933434,False,675.0,803.0,0.556072777843592,0.4638304940328292,246.0,True,115809.7421875
55.0,0.6502092623421442,True,174.0,630.0,0.8670484729472987,0.5303766340695744,206.0,True,116766.234375
18.0,0.8921384950223081,True,263.0,1.0,0.6950829553612571,0.7810825597269724,175.0,False,115774.5390625
31.0,0.29325845516305504,False,244.0,777.0,0.9,0.5916102877980031,154.0,True,113307.5625
45.0,0.5064446232615264,True,209.0,742.0,0.8803885400166802,0.2705830427785375,244.0,False,115297.328125
94.0,0.8106401350812256,False,793.0,903.0,0.8328347953527261,0.7169923617022708,198.0,True,117597.015625
16.0,0.45702212407881504,False,572.0,682.0,0.833800208045456,0.3930671834251247,142.0,True,115272.09375
27.0,0.21154916678054847,False,807.0,901.0,0.5925320355166243,0.7707328840794823,174.0,True,109427.09375
60.0,0.6669853150451776,False,475.0,590.0,0.5208262646834534,0.5579999361548216,259.0,True,111186.6015625
92.0,0.29684606537095587,True,613.0,687.0,0.5517999596183517,0.7858714636355769,180.0,True,117385.6171875
17.0,0.5614534647186563,False,675.0,803.0,0.5633486228766276,0.4531878333912784,246.0,True,115778.1640625
55.0,0.6427380181634431,True,174.0,630.0,0.8480432556554643,0.5267368304686189,206.0,True,116839.765625
18.0,0.9,True,263.0,1.0,0.6965809873703376,0.8,175.0,False,115768.0
31.0,0.30871239017218743,False,244.0,777.0,0.9,0.5981597394130016,154.0,True,113306.203125
45.0,0.508470664793941,True,209.0,742.0,0.8961052979860261,0.3188542274722474,260.0,False,115280.34375
94.0,0.8586896906774522,False,793.0,903.0,0.815845610074809,0.7352766187463436,198.0,True,117761.8515625
16.0,0.44706105538635493,False,572.0,264.0,0.8539852892116823,0.3574390789620481,142.0,True,115566.9375
27.0,0.2569425645703683,False,807.0,901.0,0.5530391393059115,0.7222641282858773,243.0,True,110480.1015625
60.0,0.66236385271136,False,475.0,590.0,0.5,0.6098834627151197,259.0,True,109506.859375
92.0,0.3094153626562633,True,613.0,687.0,0.5669590966557543,0.7897701162615418,180.0,True,117451.65625
17.0,0.5772997895860792,False,675.0,803.0,0.5337457373760531,0.43204541912682715,246.0,True,115831.03125
55.0,0.6480192439404494,True,174.0,630.0,0.8740702787946749,0.5220590358560117,206.0,True,116732.5
18.0,0.8983712803084623,True,263.0,1.0,0.7462782607333523,0.792667858431985,175.0,False,115655.0078125
31.0,0.2988224245040681,False,244.0,777.0,0.8573054963226182,0.5894556144636625,154.0,True,113292.515625
45.0,0.4874843588885346,True,209.0,742.0,0.9,0.3109996785948734,260.0,False,115234.828125
94.0,0.8373933827754724,False,793.0,903.0,0.7952271965918188,0.765511420281883,198.0,True,117761.7578125
16.0,0.46304293256005896,False,572.0,264.0,0.8694792751073274,0.367002262659309,142.0,True,115521.5078125
27.0,0.24339813148141687,False,807.0,901.0,0.5856604755276232,0.6856555065762361,243.0,True,110270.59375
60.0,0.6489721240455415,False,475.0,590.0,0.5,0.5995190998358185,259.0,True,109301.1640625
92.0,0.2820503602777243,True,613.0,687.0,0.6071416851589877,0.7949270793039945,180.0,True,116887.15625
17.0,0.5557543912736913,False,675.0,803.0,0.5130844624095399,0.4607279260661648,246.0,True,115898.1015625
55.0,0.6027488886060484,True,174.0,630.0,0.8322057192523773,0.5430649834145739,206.0,True,116963.4609375
