mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.21,False,1000,1000,0.5,0.447456312877658,124,False,118142
10,0.21,False,1000,1000,0.5,0.4511364572129349,127,False,116571
10,0.21,False,1000,1000,0.5,0.4533339462793853,129,False,116545
10,0.21,False,1000,677,0.5,0.1,100,False,116418
21,0.38664116884605226,False,1000,794,0.7027158489332265,0.8,140,False,116384
81,0.5167441768805839,False,1000,1000,0.5,0.6682925699683396,146,False,116274
29,0.21,False,1000,1000,0.5,0.1,260,False,116186
10,0.21,False,1000,1000,0.5,0.4505132460076778,138,False,115996
15,0.3112696532471126,False,721,386,0.5,0.8,102,False,115615
14,0.21,False,1000,1000,0.5,0.1,184,False,115573
