mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10.0,0.5824225996137522,True,191.0,188.0,0.6685405142749022,0.31415737221290635,113.0,False,-1.0
13.0,0.5488095284225447,True,159.0,271.0,0.680417992521988,0.25800465593919336,105.0,False,-1.0
16.0,0.4442042827339493,True,131.0,274.0,0.6887690619770955,0.2719287623263023,105.0,False,-1.0
14.0,0.5151321672553012,True,155.0,255.0,0.682291185220535,0.27525578029491754,107.0,False,-1.0
18.0,0.5660091045883929,True,116.0,389.0,0.6980835718438763,0.17768386684715204,100.0,False,-1.0
16.0,0.4096846336432477,True,121.0,290.0,0.689935151638902,0.2611374092512365,104.0,False,-1.0
13.0,0.5866269245818032,True,158.0,284.0,0.6802165824000728,0.2451810194458734,103.0,False,-1.0
41.0,0.6166271788778427,True,137.0,79.0,0.82252083169619,0.42826639879433165,165.0,True,-1.0
52.0,0.6915747036232646,True,112.0,73.0,0.8197736898838242,0.3971862145857843,149.0,True,-1.0
40.0,0.6622034440435325,True,111.0,77.0,0.8357690743533929,0.4298328899496665,156.0,True,-1.0
31.0,0.5890618900747967,True,138.0,82.0,0.8328161791962602,0.4530014657481036,171.0,True,-1.0
45.0,0.6188473202742036,True,141.0,79.0,0.8151492238395219,0.41698081905466644,165.0,True,-1.0
41.0,0.6196363718459262,True,135.0,79.0,0.8222030096144235,0.4261779782261743,164.0,True,-1.0
45.0,0.6446847569209349,True,129.0,78.0,0.823104289695136,0.4184075519767421,161.0,True,-1.0
14.0,0.3343997501720792,True,120.0,83.0,0.8074348000009172,0.302804488935106,121.0,False,-1.0
14.0,0.36194864861268694,True,120.0,91.0,0.8244639095144952,0.3591120460801594,143.0,False,-1.0
14.0,0.33861256795390765,True,116.0,84.0,0.8318393066447938,0.3712736878121462,134.0,False,-1.0
14.0,0.3181028984899228,True,123.0,80.0,0.7963394708155884,0.37702244622756126,159.0,False,-1.0
14.0,0.312086924808319,True,117.0,78.0,0.820162169184331,0.4038630333221942,150.0,False,-1.0
14.0,0.3527777350342959,True,118.0,87.0,0.8232768774453718,0.3231903383687989,123.0,False,-1.0
14.0,0.33500682374122065,True,122.0,85.0,0.81290418346148,0.3789116683002089,156.0,False,-1.0
40.0,0.5835652014793606,True,44.0,91.0,0.8089205102410493,0.3953129816391205,110.0,False,-1.0
45.0,0.5574992847115795,True,69.0,81.0,0.8087704592194899,0.3960699548228335,106.0,False,-1.0
44.0,0.5621190462170931,True,54.0,86.0,0.7957209998220505,0.39290942756637787,106.0,False,-1.0
39.0,0.5549340015115554,True,38.0,89.0,0.8010886385582746,0.3988628154306188,107.0,False,-1.0
43.0,0.7114079192863635,True,71.0,96.0,0.8517781163712645,0.38470352000965125,121.0,True,-1.0
39.0,0.56507129809213,True,39.0,90.0,0.8044604805497654,0.39912094948561466,108.0,False,-1.0
45.0,0.5563961589474633,True,72.0,79.0,0.8129542967512106,0.39893114616027825,106.0,False,-1.0
33.0,0.47603417904607936,True,154.0,115.0,0.7573821506450512,0.17081840036080836,119.0,False,-1.0
19.0,0.2949332865626443,True,79.0,91.0,0.811874812055743,0.2790725102943956,122.0,False,-1.0
10.0,0.21,True,10.0,44.0,0.9,0.5182852312917468,127.0,False,-1.0
18.0,0.28372044483955494,True,71.0,90.0,0.8125024191897692,0.2901217088290258,122.0,False,-1.0
29.0,0.42387909406163277,True,132.0,108.0,0.7727152438995153,0.20159149073417565,120.0,False,-1.0
25.0,0.3633333443574043,True,106.0,100.0,0.789943738533329,0.24073774674668366,121.0,False,-1.0
24.0,0.3586629828970144,True,104.0,99.0,0.7917480010716061,0.2426806629740726,121.0,False,-1.0
10.0,0.28694929785529816,True,10.0,112.0,0.8384157354551128,0.3961907193997413,121.0,False,-1.0
10.0,0.29331566346364485,True,10.0,110.0,0.8387093701744258,0.398397928759305,120.0,False,-1.0
10.0,0.2929277959155144,True,10.0,108.0,0.8322872364619278,0.407853887412852,118.0,False,-1.0
10.0,0.2948389401181278,True,10.0,107.0,0.835772109212455,0.3908300913904625,118.0,False,-1.0
10.0,0.28857044143035393,True,10.0,111.0,0.8398016543521073,0.39513328938013303,120.0,False,-1.0
10.0,0.27702938002116934,True,10.0,115.0,0.8387140901727982,0.39382602264674277,122.0,False,-1.0
10.0,0.29385085601873856,True,10.0,111.0,0.8386239522847804,0.3969962493017163,120.0,False,-1.0
58.0,0.625632059131805,True,49.0,58.0,0.6779708415327814,0.3415517051984453,100.0,False,-1.0
48.0,0.5771279085796901,True,50.0,57.0,0.7143528439776227,0.33259598585419975,100.0,True,-1.0
76.0,0.7050082757434406,True,82.0,72.0,0.6272698934019931,0.3342472866685055,100.0,False,-1.0
66.0,0.6633918476276528,True,58.0,61.0,0.6533611485216149,0.34229771307863244,100.0,False,-1.0
72.0,0.6896491985701351,True,60.0,64.0,0.6316870342461298,0.3454731661367269,100.0,False,-1.0
85.0,0.7481861283381878,True,73.0,68.0,0.5961210227534897,0.3456409884148758,100.0,False,-1.0
62.0,0.6428375401453329,True,44.0,56.0,0.6644580273598585,0.34701212347588023,100.0,False,-1.0
52.0,0.4261208327208328,True,45.0,98.0,0.5617962691154785,0.21771735089529726,121.0,False,-1.0
57.0,0.45197884807879146,True,228.0,128.0,0.6880501520224256,0.3884359784607833,130.0,True,-1.0
54.0,0.4290504138234749,True,89.0,107.0,0.5905025914627952,0.25967240010115406,123.0,False,-1.0
55.0,0.43390788064269914,True,96.0,109.0,0.5878952016410697,0.26002519369779276,124.0,True,-1.0
