mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100.0,0.274089646384374,False,203.0,144.0,0.5607738299232046,0.750265579948184,100.0,True,1311.8851318359375
52.0,0.3770454201715409,False,826.0,749.0,0.5698143561643292,0.6155804510368478,120.0,True,1304.54833984375
62.0,0.3535238607043165,True,249.0,337.0,0.5537134929623106,0.3386169363688566,166.0,False,1302.7462158203125
13.0,0.3653544306226353,True,535.0,145.0,0.7924810407401903,0.6119146091320298,158.0,True,1272.808349609375
17.0,0.8262264168098696,False,102.0,719.0,0.7075418998625064,0.7315971113835403,243.0,True,1363.47314453125
100.0,0.274089646384374,False,203.0,144.0,0.5607738299232046,0.750265579948184,100.0,True,1311.8851318359375
52.0,0.3770454201715409,False,826.0,749.0,0.5698143561643292,0.6155804510368478,120.0,True,1304.54833984375
62.0,0.3535238607043165,True,249.0,337.0,0.5537134929623106,0.3386169363688566,166.0,False,1302.7462158203125
13.0,0.3653544306226353,True,535.0,145.0,0.7924810407401903,0.6119146091320298,158.0,True,1272.808349609375
17.0,0.8262264168098696,False,102.0,719.0,0.7075418998625064,0.7315971113835403,243.0,True,1363.47314453125
100.0,0.6852759259823347,False,204.0,143.0,0.6932660074037411,0.8,100.0,False,1334.0643310546875
52.0,0.21,True,826.0,750.0,0.6348338297471701,0.8,120.0,True,1336.4661865234375
61.0,0.9,True,248.0,337.0,0.5,0.8,165.0,False,1268.4349365234375
13.0,0.5394879406659361,True,449.0,145.0,0.5951979686818143,0.1,157.0,True,1270.183349609375
17.0,0.9,True,102.0,718.0,0.5,0.8,244.0,False,1290.035400390625
100.0,0.6034219379461041,False,204.0,143.0,0.8768360289712693,0.8,100.0,False,1339.145751953125
52.0,0.6517826070411328,True,826.0,750.0,0.5,0.6085092984187376,120.0,True,1260.9112548828125
61.0,0.5336805117929557,True,248.0,337.0,0.5,0.8,165.0,False,1292.577392578125
13.0,0.8885950670060084,True,449.0,145.0,0.5,0.5582884641465762,157.0,True,1183.943603515625
17.0,0.6650888982744712,True,102.0,718.0,0.9,0.8,244.0,False,1296.7137451171875
100.0,0.8781844768023619,False,204.0,143.0,0.8255527601902787,0.8,100.0,False,1333.896728515625
52.0,0.9,True,826.0,750.0,0.5041398251412893,0.5322923333247757,120.0,True,1216.4356689453125
61.0,0.46312340879651137,True,248.0,337.0,0.5,0.8,165.0,False,1303.337646484375
13.0,0.7025506781549993,True,449.0,145.0,0.7112208195595546,0.6616091482080589,157.0,True,1214.487060546875
17.0,0.8207998467854555,True,102.0,718.0,0.7837267507119992,0.8,244.0,False,1285.529052734375
100.0,0.9,False,204.0,143.0,0.8544622417215251,0.5619011326600988,100.0,False,1307.797607421875
52.0,0.6616730937157876,True,826.0,750.0,0.5,0.6491808225727873,120.0,True,1259.011962890625
61.0,0.4554483837149248,True,248.0,337.0,0.5922833945402303,0.5779402409125818,165.0,False,1305.7210693359375
13.0,0.8436770038994146,True,449.0,145.0,0.6520860514839775,0.8,157.0,True,1219.625
17.0,0.6237415797305847,True,102.0,718.0,0.7652627663444438,0.6933252617767767,244.0,False,1285.6578369140625
100.0,0.7387132375713191,False,204.0,143.0,0.6779928363340485,0.4842200707841715,100.0,False,1293.65625
52.0,0.597808681988083,True,826.0,750.0,0.6394086376936299,0.7322423157553516,120.0,True,1275.118408203125
61.0,0.6099901496602345,True,248.0,794.0,0.5,0.5841009103925063,165.0,False,1291.0687255859375
13.0,0.8160924701340989,True,449.0,145.0,0.5841610753373205,0.6858783705515554,146.0,True,1201.10693359375
17.0,0.7019755783551906,True,102.0,718.0,0.5662156693403093,0.5964288215817786,244.0,False,1268.8096923828125
100.0,0.6994613848887202,False,204.0,143.0,0.7307247280793782,0.323561277095562,100.0,False,1266.7430419921875
53.0,0.43915084617797384,True,826.0,750.0,0.5,0.7721782802869364,120.0,True,1300.636474609375
61.0,0.706416706336861,True,248.0,794.0,0.6061759865359396,0.4688716332461844,165.0,False,1264.9022216796875
13.0,0.8821627317741075,True,449.0,1.0,0.5,0.8,146.0,True,1216.2298583984375
17.0,0.8657342624976455,True,102.0,718.0,0.5,0.4561154144401026,244.0,False,1246.7724609375
100.0,0.6920322251562955,False,204.0,143.0,0.7352154799385477,0.36088935650002074,100.0,False,1278.0435791015625
53.0,0.37205031096798996,True,826.0,750.0,0.6291578486360414,0.6531027621492979,120.0,True,1309.70556640625
61.0,0.7948182477749343,True,248.0,794.0,0.6265255728230269,0.5093051394913513,165.0,False,1261.2384033203125
13.0,0.9,True,449.0,1.0,0.5,0.6681435223528208,146.0,True,1183.909423828125
17.0,0.8715900762148668,True,102.0,718.0,0.5,0.41986688265319166,244.0,False,1243.208251953125
100.0,0.6650678469638595,False,204.0,143.0,0.8205126692347539,0.3283131292957262,100.0,False,1269.5504150390625
53.0,0.3225079291241357,True,826.0,750.0,0.6446108268089161,0.5568092654834681,120.0,True,1315.0283203125
61.0,0.8460992445108975,True,248.0,794.0,0.605721470749768,0.4128236257492861,165.0,False,1245.01953125
13.0,0.9,True,449.0,1.0,0.5,0.8,146.0,True,1216.353271484375
10.0,0.8081993048367841,True,26.0,718.0,0.5,0.40711300846822984,244.0,False,1256.452880859375
100.0,0.7735311613088786,False,204.0,143.0,0.7351316827970354,0.41657369514136766,100.0,False,1286.7572021484375
53.0,0.3698262436625129,True,826.0,750.0,0.5807411944624804,0.6436663334820356,120.0,True,1308.7359619140625
61.0,0.7676627641171834,True,248.0,794.0,0.5095881517524161,0.43259193912777066,165.0,False,1256.135009765625
13.0,0.8797720720877001,True,449.0,1.0,0.5,0.7573671652293228,146.0,True,1209.26025390625
10.0,0.8106450493022729,True,26.0,718.0,0.5604481603004656,0.34633146990961966,244.0,False,1247.5233154296875
