mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
15.0,0.787712002212675,False,70.0,1.0,0.9,0.26434697554151704,118.0,True,-1.0
20.0,0.7759526750780515,False,10.0,42.0,0.9,0.28344347871832337,117.0,True,-1.0
17.0,0.7847283413625726,False,53.0,12.0,0.9,0.27177724979133916,118.0,True,-1.0
15.0,0.7846025794609387,False,70.0,7.0,0.9,0.2692799662935897,118.0,True,-1.0
21.0,0.7795008172890603,False,10.0,37.0,0.9,0.2806542881478861,117.0,True,-1.0
14.0,0.7887244822658264,False,85.0,1.0,0.9,0.2628498011201219,118.0,True,-1.0
16.0,0.7883018889752488,False,62.0,1.0,0.9,0.26723891951024137,118.0,True,-1.0
10.0,0.6887459039394326,False,31.0,69.0,0.7239496230972813,0.3389714678076493,120.0,True,-1.0
10.0,0.6334815564183915,False,45.0,63.0,0.7609803655118532,0.34129257987990896,115.0,True,-1.0
27.0,0.7686134189413912,True,37.0,1.0,0.9,0.65829799049572,100.0,False,-1.0
14.0,0.5819107058186006,False,61.0,39.0,0.814369228745064,0.3850268436413372,106.0,True,-1.0
10.0,0.5911339742684394,False,52.0,75.0,0.7691021253487289,0.3317456454451923,113.0,True,-1.0
10.0,0.6223860870772112,False,51.0,71.0,0.7503448594618358,0.3036364737778565,118.0,True,-1.0
10.0,0.5592058029472217,False,62.0,93.0,0.7508339089614963,0.31095349971372876,116.0,True,-1.0
16.0,0.4695675795568467,False,36.0,1.0,0.7981255580449608,0.366452851400921,106.0,False,-1.0
10.0,0.41422725247388975,True,20.0,1.0,0.8445829775044632,0.41557547218763424,105.0,False,-1.0
15.0,0.5171338770080158,False,38.0,1.0,0.8258651587660075,0.36254327050690366,103.0,True,-1.0
12.0,0.5308342463894334,False,44.0,1.0,0.8786746310451435,0.3717710004767385,100.0,True,-1.0
18.0,0.613097460614673,False,63.0,1.0,0.8480189511537515,0.31543578985407067,100.0,True,-1.0
12.0,0.49968063605712315,False,33.0,1.0,0.8579860688383094,0.38313944240489806,100.0,False,-1.0
12.0,0.5008490591851588,False,33.0,1.0,0.8593145382899736,0.3833677112604891,100.0,False,-1.0
18.0,0.5193523567192417,True,26.0,18.0,0.8552966507373361,0.4190287864328842,100.0,True,-1.0
15.0,0.5050970046156422,True,57.0,11.0,0.8385892189311536,0.45486986397495077,100.0,True,-1.0
15.0,0.47832273507530165,True,49.0,7.0,0.8464829840892899,0.42316218159069635,100.0,True,-1.0
17.0,0.5247748777195473,True,38.0,1.0,0.8584334420176071,0.4646390578600289,100.0,False,-1.0
