mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
58.0,0.556948909509349,True,594.0,640.0,0.7816505033801754,0.478686051579711,168.0,False,120200.6015625
57.0,0.5593932493451432,True,598.0,636.0,0.7709670312818871,0.4769423075214832,167.0,False,120168.8828125
57.0,0.5641232683291362,True,578.0,692.0,0.7570011899555336,0.454144142512564,194.0,False,120164.75
58.0,0.5561156398079332,True,596.0,626.0,0.761246272158863,0.4815719507690273,159.0,False,120152.640625
64.0,0.5874646098953308,True,540.0,692.0,0.7500153707581452,0.4401459166285732,175.0,False,120089.5
64.0,0.5949978555584089,True,526.0,725.0,0.7383699526347729,0.4258325466361073,191.0,False,120069.1640625
53.0,0.5405172289663457,True,618.0,622.0,0.768541849916757,0.4961549877540385,168.0,False,119893.8203125
50.0,0.5299100886126226,True,624.0,639.0,0.7690570651208265,0.4991227299101087,182.0,False,119679.625
46.0,0.5188874156919538,True,634.0,659.0,0.7632532314643634,0.5037128634215753,200.0,False,119398.953125
28.0,0.4466555532068124,True,752.0,562.0,0.7884757167995732,0.5834427124433332,194.0,True,116623.8828125
