mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
19,0.4595313422420714,false,29,93,0.8374220897316024,0.6754927046876882,100,true,107342
21,0.3634776299958836,true,10,104,0.9,0.6708200764850369,100,true,107069
16,0.43020447712442356,true,40,129,0.8891316149761362,0.7400283298033389,100,true,110060
25,0.3407482776944788,true,10,78,0.9,0.6105371889078819,100,true,107016
33,0.21,true,10,77,0.9,0.5524876848481504,100,true,107288
22,0.5835292598607703,false,34,37,0.7938206139667243,0.6437630445346982,101,true,110738
23,0.5821271630485721,false,30,40,0.8021759783737556,0.6484706623866647,101,true,110661
23,0.5834511470861796,false,31,39,0.8003380306020174,0.6482810515693395,101,true,115240
23,0.5821788311234043,false,28,41,0.8052934074084253,0.6505524439664683,101,true,107624
22,0.5829323781635447,false,31,39,0.7992567727839412,0.6470622764221197,101,true,107227
100,0.44784230378771184,true,822,187,0.9,0.8,100,true,107339
47,0.33687637797647013,true,259,44,0.9,0.4868168633374811,100,true,107321
66,0.3187032183492828,true,446,90,0.9,0.5913494115829753,100,true,106513
27,0.4232604588410147,true,142,52,0.9,0.4787263987036241,100,true,107472
100,0.7621100066812202,true,658,208,0.9,0.8,100,true,103482
23,0.9,false,121,283,0.5,0.6395800001983373,119,false,111254
20,0.9,false,103,337,0.5,0.6232158960949392,120,false,107813
10,0.9,false,44,438,0.5,0.6053911892298882,123,false,107292
10,0.8984422858408554,false,10,306,0.5,0.4340096497386876,118,false,107292
16,0.8039105486157183,false,17,255,0.5,0.45211373249922343,114,false,107252
50,0.9,false,462,369,0.7071001201079441,0.22928172195489532,100,false,110960
10,0.21,true,10,1,0.9,0.7081243826278825,122,true,111226
90,0.9,false,720,954,0.5,0.20611453001414687,100,false,107260
10,0.21,true,10,1,0.9,0.7745592141314168,158,true,108710
15,0.21,true,10,1,0.7925825412696605,0.6348804136363947,136,true,107451
11,0.43930302908141505,false,10,11,0.84498883686888,0.49971330840151235,107,true,106926
12,0.4320410700672292,false,10,23,0.8383909918994532,0.4855686866352233,109,false,107188
10,0.4427583439780486,false,10,1,0.8577275192898169,0.5128722180497064,105,true,111653
11,0.4410454735959544,false,10,12,0.8417698693976691,0.5004542555254173,108,true,111114
11,0.4225197189147508,false,10,6,0.8659618100493703,0.49381950916196277,106,true,111401
