mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
56,0.7935947695190799,False,76,686,0.6589239566007903,0.5743395767986399,260,False,1416
58,0.7402078098656628,True,267,622,0.5651919591158774,0.5721107274430859,117,False,1342
58,0.7321642372938534,True,262,603,0.5752657650366305,0.5588158896029533,123,False,1342
75,0.6622425684850836,True,78,1,0.9,0.3019009036099584,164,False,1341
98,0.9,False,45,1,0.7342956001010631,0.4398464518639496,167,False,1341
100,0.21,True,10,379,0.8241893934571218,0.4283424156666808,136,True,1341
86,0.5847939308439658,True,79,1,0.7296827291529804,0.2945280632215829,113,True,1341
68,0.6458419994559678,True,72,1,0.8323212450836512,0.3283843547029961,174,False,1341
75,0.4503041002432524,True,74,83,0.7808471083117455,0.2631342244633401,140,True,1340
60,0.7645753806242048,True,269,638,0.5071792368595619,0.6090429680378384,100,False,1340
