mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
14.0,0.7303795024760309,True,19.0,60.0,0.6045854338299766,0.23059856313238317,103.0,True,-1.0
17.0,0.6843222092208463,True,60.0,17.0,0.6833932212228857,0.21995146840118646,109.0,True,-1.0
16.0,0.668220061706503,True,47.0,1.0,0.6942811993176495,0.19677324777642358,110.0,True,-1.0
19.0,0.668429096273444,True,61.0,6.0,0.694206457205504,0.24364579121960933,107.0,True,-1.0
12.0,0.7438980132019357,True,18.0,69.0,0.590220842518177,0.22316016940564082,103.0,True,-1.0
13.0,0.4637258060832882,True,64.0,40.0,0.7473405228142413,0.34107672902388325,153.0,True,-1.0
12.0,0.5435250930377952,True,66.0,40.0,0.7493962479526401,0.29336558877242225,154.0,True,-1.0
12.0,0.5249355578558242,True,68.0,44.0,0.7409392242714546,0.30885502273211624,152.0,True,-1.0
14.0,0.42529647821279914,True,64.0,37.0,0.7456221873997018,0.36433759899084817,151.0,False,-1.0
13.0,0.4959892836815916,True,66.0,37.0,0.7488691605943544,0.3221646720249101,153.0,True,-1.0
14.0,0.4559075516191417,True,64.0,85.0,0.7711778975276692,0.30716465602096515,100.0,False,-1.0
18.0,0.5027310706976176,True,93.0,57.0,0.7266744578786131,0.37466379148557044,112.0,True,-1.0
16.0,0.6798719981224628,True,10.0,64.0,0.840150526240606,0.222546377759013,100.0,True,-1.0
18.0,0.4898672292895333,True,96.0,49.0,0.7248823443405703,0.3828786755349886,114.0,True,-1.0
15.0,0.5752755836546068,True,34.0,88.0,0.8032254857479181,0.2706333576918499,100.0,True,-1.0
22.0,0.4714423472109629,True,94.0,1.0,0.8323654442046731,0.3425756186299335,124.0,True,-1.0
17.0,0.5218973384073751,True,104.0,1.0,0.8612076466195578,0.2451412466389657,124.0,True,-1.0
20.0,0.5724735522003096,True,109.0,1.0,0.8351946110215368,0.2595803302581276,132.0,True,-1.0
22.0,0.5770046858326581,True,108.0,1.0,0.8199781926484466,0.2793914554017169,134.0,True,-1.0
19.0,0.5242542773472997,True,102.0,1.0,0.8439267565528334,0.2743870072440452,126.0,True,-1.0
17.0,0.5274035014645685,True,60.0,39.0,0.7361643618826227,0.3344782904331728,112.0,True,-1.0
10.0,0.6303595726199582,True,45.0,39.0,0.6862948537801523,0.31347294197836206,113.0,True,-1.0
15.0,0.5511186791671248,True,53.0,39.0,0.7175802487020743,0.33288090731160747,112.0,True,-1.0
18.0,0.4832731290281703,True,48.0,40.0,0.7280390526782403,0.36017590190629556,113.0,False,-1.0
20.0,0.4744189807608936,True,63.0,39.0,0.7555251334124029,0.3492440513249524,112.0,False,-1.0
16.0,0.6753847252274305,True,70.0,83.0,0.736757812147669,0.2718379998298554,105.0,True,-1.0
19.0,0.6388573060739617,True,69.0,92.0,0.7414910497024771,0.28523414708021994,106.0,False,-1.0
26.0,0.5476183329890483,True,66.0,115.0,0.7462487489683023,0.3370523981978715,109.0,False,-1.0
23.0,0.6662692103062438,True,68.0,103.0,0.7087467420960095,0.29195325998083915,109.0,False,-1.0
19.0,0.6016170231439075,True,66.0,93.0,0.7607436649485849,0.3146224441813806,105.0,True,-1.0
13.0,0.21,True,10.0,205.0,0.9,0.5471129252791892,138.0,False,-1.0
13.0,0.21,True,10.0,200.0,0.9,0.5443475440506991,137.0,False,-1.0
13.0,0.21,True,10.0,203.0,0.9,0.5367044182143381,138.0,False,-1.0
13.0,0.21,True,10.0,200.0,0.9,0.5505894782168776,138.0,False,-1.0
13.0,0.21,True,10.0,200.0,0.9,0.5489298535810335,137.0,False,-1.0
15.0,0.6722094058641945,True,52.0,75.0,0.5924735955486231,0.28420225534322335,107.0,False,-1.0
14.0,0.6234910917587486,True,48.0,83.0,0.6328484431282111,0.30179126689273233,107.0,True,-1.0
14.0,0.5897306150222278,True,45.0,88.0,0.6368632601013238,0.32239490006514415,108.0,False,-1.0
16.0,0.7476079115324559,False,53.0,62.0,0.6060222068225558,0.24798292533619934,103.0,True,-1.0
15.0,0.6735457177494683,True,44.0,74.0,0.6026925382037112,0.2810721936131617,107.0,True,-1.0
37.0,0.7151226826983669,False,555.0,369.0,0.5424425827871838,0.2943244838031872,182.0,True,1409.0634765625
38.0,0.6921793635023097,True,592.0,377.0,0.5677823575853513,0.2762373885911215,179.0,False,1372.7174072265625
36.0,0.6927612327626739,True,581.0,437.0,0.5750299201386315,0.2737675450107139,184.0,False,1394.8265380859375
33.0,0.6033344251009565,True,542.0,435.0,0.6132028241893989,0.31217244815674944,196.0,False,1411.1785888671875
38.0,0.6257022123504887,False,579.0,276.0,0.579308016522843,0.31140316478101837,179.0,False,1413.31982421875
35.0,0.5487785970793235,True,561.0,314.0,0.6260743642389407,0.3302987414291823,190.0,False,1372.866943359375
34.0,0.6522364643404805,True,559.0,446.0,0.592510627189144,0.2943871001703064,191.0,False,1408.8524169921875
34.0,0.6148465060740727,True,559.0,417.0,0.6099850178816262,0.3025320361118877,192.0,False,1395.49755859375
36.0,0.7036361476880052,True,584.0,437.0,0.5694719414224407,0.27048503837933385,183.0,False,1394.5384521484375
36.0,0.6157727391006973,True,573.0,367.0,0.6023919936322786,0.3025535531238026,187.0,False,1371.8642578125
