mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
67.0,0.8245665646011694,True,705.0,424.0,0.7863962593975106,0.3516567061958656,148.0,False,120226.3984375
32.0,0.6936106185400309,True,622.0,497.0,0.7767398830098701,0.2892182949281405,121.0,True,116505.0234375
39.0,0.735973014054133,True,584.0,644.0,0.7479265402588477,0.32605719091296875,121.0,True,116492.109375
25.0,0.7082482688479753,True,674.0,532.0,0.7390340218501933,0.32765577949487146,121.0,True,116481.2890625
36.0,0.7831276462865929,True,607.0,786.0,0.6947439632889741,0.391720486315372,121.0,True,116439.5546875
31.0,0.7292809123136894,True,624.0,615.0,0.7520847910662292,0.3327112797000125,121.0,True,116438.0390625
37.0,0.7635394710883069,True,589.0,736.0,0.7345643047092307,0.3656022068558041,121.0,True,116417.9921875
23.0,0.7041317009240514,True,660.0,534.0,0.7779069551328723,0.32265425425112715,122.0,True,116391.8203125
28.0,0.7428263808110862,True,635.0,658.0,0.7436742420972572,0.3561420362049545,122.0,True,116391.609375
20.0,0.72048155785894,True,653.0,587.0,0.7877335587160205,0.3379533748627745,123.0,True,116304.21875
