mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
96.0,0.8640009660709511,True,94.0,836.0,0.7943879956274094,0.5688112810081547,149.0,True,-1.0
65.0,0.6110307718072822,True,436.0,394.0,0.7892048324949863,0.79637369406482,252.0,True,-1.0
50.0,0.3950861117380364,True,37.0,465.0,0.627386051141471,0.3660104453304982,243.0,True,-1.0
60.0,0.3729251509093928,True,332.0,138.0,0.7040895383348804,0.7990784977347865,208.0,False,-1.0
90.0,0.7597643457809313,False,908.0,763.0,0.8158990549847054,0.3476508844891225,257.0,True,-1.0
25.0,0.7302628094397917,False,467.0,531.0,0.6960055687400766,0.7473824504661992,180.0,True,-1.0
42.0,0.8191671338210647,False,466.0,568.0,0.8681321756767715,0.6066410677104128,178.0,False,-1.0
39.0,0.6927044302684681,True,909.0,269.0,0.8645511343472188,0.3166941874646225,253.0,True,1310.4017333984375
55.0,0.5672459517425009,False,592.0,313.0,0.5831273898151709,0.45832416084869776,249.0,True,-1.0
17.0,0.7760759963512917,False,909.0,192.0,0.7979130897109417,0.141131227479059,204.0,False,-1.0
30.0,0.8140889082992842,True,527.0,854.0,0.5979327911876068,0.24733525708695256,241.0,False,1304.430419921875
75.0,0.23199241838745413,True,180.0,673.0,0.5331612709618302,0.7681935157420234,104.0,True,-1.0
12.0,0.3864261372996354,False,166.0,185.0,0.7765981704054363,0.36989611694679236,107.0,True,-1.0
24.0,0.23502560602795566,True,619.0,743.0,0.5452459612072308,0.3360496412376517,105.0,False,1307.119384765625
79.0,0.7205631979672834,False,758.0,863.0,0.7821380560203062,0.43094565846881894,136.0,True,-1.0
38.0,0.2804138824842918,True,876.0,128.0,0.733982279244243,0.37506678507361724,182.0,False,1315.772705078125
96.0,0.3887765320440218,False,426.0,19.0,0.723180049535632,0.19839856527293398,109.0,False,-1.0
25.0,0.2761516411068964,False,513.0,983.0,0.8736521274787228,0.7961676632816522,137.0,False,-1.0
33.0,0.6179537684281187,False,802.0,710.0,0.602643715395214,0.39611184593376514,184.0,False,-1.0
13.0,0.49202122822823124,True,727.0,242.0,0.5399092347019964,0.2272320548102977,137.0,False,1317.130859375
57.0,0.5304381466892498,True,645.0,213.0,0.862625070692673,0.7741816583804664,217.0,False,-1.0
56.0,0.6109426511677101,True,424.0,526.0,0.5724900243300686,0.16565075192082285,228.0,False,-1.0
57.0,0.8458007398383898,False,297.0,984.0,0.6488906839736537,0.11333857336672322,210.0,False,-1.0
38.0,0.7900220641120002,False,26.0,452.0,0.6642697502294028,0.44010406080140085,133.0,True,-1.0
17.0,0.40620795217646627,True,936.0,77.0,0.8019936456991594,0.23465138957677673,191.0,False,1318.9425048828125
52.0,0.7299705489576457,True,131.0,123.0,0.532204287101452,0.6950496117333936,203.0,True,-1.0
72.0,0.2270214531313297,False,779.0,724.0,0.699179808171847,0.3503092324116803,173.0,True,-1.0
34.0,0.5731495839163472,True,955.0,805.0,0.8728215440872954,0.6852039015006759,147.0,False,-1.0
54.0,0.38898968553920954,True,682.0,919.0,0.7343602321380402,0.672497277729405,115.0,False,-1.0
100.0,0.31108572308979965,True,76.0,87.0,0.8582001408378921,0.7920459200953498,204.0,False,-1.0
37.0,0.36987275390921664,False,684.0,439.0,0.7095979073255906,0.17844918451616687,187.0,True,-1.0
78.0,0.2763465782769181,False,718.0,258.0,0.8579586599991058,0.4226586748895804,213.0,False,-1.0
100.0,0.7501428590520696,False,153.0,442.0,0.5117539638570899,0.5166149226447637,241.0,False,-1.0
56.0,0.5428962444441437,True,713.0,937.0,0.7821570147512211,0.4307494256800021,254.0,False,1341.2255859375
77.0,0.6643546677840895,False,854.0,226.0,0.7484996115800013,0.38190671929272413,207.0,True,-1.0
67.0,0.21800799791458567,True,714.0,883.0,0.760034013323095,0.6712489311851629,103.0,True,-1.0
76.0,0.6284463268234737,False,886.0,101.0,0.8262484865120749,0.6369005185448702,132.0,True,-1.0
63.0,0.3421311524358727,False,146.0,613.0,0.6737591936649567,0.27758377760208286,191.0,False,-1.0
28.0,0.8770787433125825,True,13.0,486.0,0.8348765989216806,0.5608814444080835,221.0,False,-1.0
71.0,0.44107453969807114,True,508.0,29.0,0.5319234359666222,0.627771818215738,128.0,True,-1.0
81.0,0.48909875524157354,False,790.0,864.0,0.5539481015624983,0.21379910148410358,161.0,False,-1.0
37.0,0.21717616405361762,False,967.0,367.0,0.7151997680963096,0.36763040866713514,171.0,True,-1.0
38.0,0.6578550171258686,True,543.0,915.0,0.5306856043874703,0.6770593018766876,149.0,True,-1.0
82.0,0.6608525143825379,True,842.0,94.0,0.7533257609922066,0.3737880670825735,185.0,True,1317.122802734375
82.0,0.6438997183107188,True,241.0,458.0,0.5928438291628133,0.29424057336813847,253.0,False,-1.0
84.0,0.4716577286351623,True,325.0,78.0,0.6829520802578339,0.2165480274581057,171.0,False,-1.0
91.0,0.8460022919308777,True,643.0,930.0,0.6304906581609989,0.16968807221503643,138.0,False,1328.0338134765625
71.0,0.4679139465680774,True,797.0,234.0,0.8234145478922122,0.5430346642777656,164.0,True,-1.0
41.0,0.8162211061034182,False,508.0,690.0,0.879512844444772,0.6197919337421455,220.0,True,-1.0
94.0,0.7299386785847837,False,299.0,623.0,0.7682631733199032,0.35720399108536494,163.0,False,-1.0
96.0,0.45426243025144164,True,895.0,187.0,0.8842677991956892,0.1889390139102411,104.0,False,1311.486572265625
42.0,0.8431745814986417,False,764.0,437.0,0.7170745620739234,0.2657388245876847,233.0,False,-1.0
36.0,0.6500861486158004,True,323.0,926.0,0.5380181639513852,0.19953996798929385,133.0,False,-1.0
48.0,0.38262159818044017,True,254.0,241.0,0.744241902371801,0.3355206605648047,160.0,True,-1.0
16.0,0.3093892483596243,False,435.0,779.0,0.5531173775225225,0.4660930626374027,235.0,False,-1.0
79.0,0.6311594863280362,True,997.0,393.0,0.6895173504645857,0.5336399935927966,151.0,True,-1.0
64.0,0.6157204084261881,False,985.0,989.0,0.8363165428982644,0.41820334209935417,166.0,True,-1.0
14.0,0.28469548889561447,False,137.0,937.0,0.7718916580081123,0.7405631953669036,112.0,False,-1.0
82.0,0.2161033607612034,True,357.0,174.0,0.5587440861085202,0.5688350535060537,115.0,True,-1.0
68.0,0.2443389739258156,False,249.0,482.0,0.7235066325377615,0.19704348286261225,180.0,False,-1.0
28.0,0.8438157398573733,False,528.0,682.0,0.8502012587740571,0.19797634005595,179.0,False,-1.0
20.0,0.2846824619307744,True,63.0,216.0,0.6516526709101826,0.5358815219500981,237.0,True,-1.0
75.0,0.5598905067805494,False,171.0,106.0,0.8271235410910514,0.5389922475071413,134.0,False,-1.0
37.0,0.5072956921098305,True,404.0,798.0,0.8246019425967765,0.49372392870463455,176.0,False,-1.0
79.0,0.8909516513578888,True,706.0,699.0,0.7632918271541071,0.12143056706613937,188.0,False,1299.9122314453125
27.0,0.610050203405182,False,629.0,742.0,0.7810574493462408,0.43260534463655786,108.0,True,-1.0
84.0,0.786478247863665,False,48.0,197.0,0.5433374796522199,0.5450869335659527,187.0,False,-1.0
96.0,0.8848035887171802,False,469.0,293.0,0.5835463558362477,0.676881795577906,212.0,False,-1.0
91.0,0.6025636487945546,True,421.0,721.0,0.6821438440603546,0.5614784874279835,120.0,True,-1.0
35.0,0.8382338425581622,True,340.0,538.0,0.6569609153077988,0.4678196759775154,248.0,False,-1.0
79.0,0.6883757628341043,False,453.0,455.0,0.6383399378742558,0.4312697785264271,141.0,False,-1.0
53.0,0.3425699296679924,True,578.0,310.0,0.5681699316783795,0.5235513310015137,238.0,False,-1.0
65.0,0.6644924001996046,False,685.0,309.0,0.5829224572637481,0.6858039295396556,148.0,False,-1.0
88.0,0.3465555066166408,True,326.0,257.0,0.7896573444144339,0.33998780679589347,170.0,False,-1.0
85.0,0.22259668853142814,False,141.0,151.0,0.7427482896184516,0.3629911072907229,110.0,True,-1.0
92.0,0.6551247153934867,True,803.0,916.0,0.5605085300353452,0.3095203674905451,254.0,True,1308.01708984375
28.0,0.6955132131780432,False,595.0,703.0,0.7095934164725559,0.2642765905772475,134.0,False,-1.0
70.0,0.3054657272310599,False,397.0,437.0,0.8881781234019566,0.37426657957218024,176.0,False,-1.0
29.0,0.3646137685919034,False,819.0,91.0,0.8782561944232363,0.5721649393626148,109.0,True,-1.0
46.0,0.5651294160501255,True,515.0,520.0,0.8129815056704425,0.506616997340344,213.0,True,-1.0
30.0,0.22708713025053356,True,138.0,143.0,0.6286717451847815,0.4763859043568952,199.0,True,-1.0
95.0,0.28043862881232573,False,96.0,670.0,0.6749560079194876,0.19811485948952884,150.0,True,-1.0
53.0,0.8616387567210475,True,347.0,923.0,0.7423894147859761,0.17493048255410515,225.0,False,-1.0
95.0,0.6487501024463999,False,897.0,510.0,0.8869017635280068,0.11790437050922545,154.0,True,-1.0
11.0,0.6739995674247053,False,718.0,862.0,0.5306913396430003,0.4782230597334707,198.0,False,-1.0
48.0,0.7555017411372752,True,55.0,593.0,0.8865881166442275,0.678991500639506,208.0,False,-1.0
91.0,0.23774593396618138,True,790.0,895.0,0.661136827061495,0.736423707396621,118.0,True,-1.0
16.0,0.3710156729788191,True,16.0,406.0,0.7000799532320676,0.2967130594507096,204.0,False,-1.0
57.0,0.5741412999143548,True,916.0,128.0,0.670756182460851,0.4218641900617385,160.0,True,1310.42431640625
61.0,0.5663197943900105,True,443.0,951.0,0.8196636196032032,0.5532948293697205,126.0,True,-1.0
22.0,0.45215873621766234,True,708.0,977.0,0.7551351052885902,0.4988423939134464,140.0,False,-1.0
52.0,0.5018624145567646,True,227.0,751.0,0.8809826315385407,0.6748822769244369,199.0,False,-1.0
37.0,0.7895968152332046,False,552.0,569.0,0.7745502211766349,0.27298937981156524,214.0,False,-1.0
86.0,0.5285896508106164,False,561.0,535.0,0.6843487688544332,0.7665431622797984,221.0,False,-1.0
55.0,0.8295138943905057,False,657.0,959.0,0.5468673808355764,0.5185995312260314,200.0,False,-1.0
97.0,0.8775557678549627,True,620.0,766.0,0.7784453235242397,0.3539208750373989,228.0,False,1295.4459228515625
23.0,0.6685530809944299,False,414.0,499.0,0.8951710543693339,0.6656468288663618,165.0,True,-1.0
61.0,0.48939614628584416,False,786.0,896.0,0.7681218991087108,0.5671876527969825,164.0,False,-1.0
51.0,0.2888725095046511,False,369.0,605.0,0.793264241236506,0.22504168840762812,233.0,False,-1.0
17.0,0.6238421315799849,True,920.0,445.0,0.5377795922853198,0.11290812225042779,105.0,False,1317.6768798828125
