mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
83,0.21,true,52,60,0.6250454902595761,0.4369831702105429,176,false,1423
10,0.5212045435266162,True,311,1,0.5,0.1,105,True,1378
87,0.29254995421487284,True,373,1,0.6255432793365472,0.5882011121748311,100,False,1378
10,0.21,True,460,1,0.5,0.1,100,True,1377
25,0.4251670856001027,True,81,439,0.7233781153852237,0.265621974628626,132,True,1369
33,0.6050148403616163,True,118,1,0.6407268218416107,0.2901543026243011,222,True,1369
100,0.4587074631666539,False,596,1,0.9,0.8,260,False,1346
35,0.3460780573635674,True,162,1,0.5,0.3466900784715418,100,True,1340
100,0.5544207816686291,False,272,1,0.9,0.8,260,False,1331
53,0.4478884041550689,True,209,1,0.5662405948238299,0.3637107432802387,100,False,1331
