mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
14,0.7498917449578476,True,10,1,0.6160719435010185,0.8,100,False,121215
14,0.4993354279665376,False,56,1,0.6522318259762195,0.32237733179766176,100,False,120124
16,0.5638393100288194,False,41,1,0.6693403839701302,0.3071279901960953,101,False,116008
10,0.21,False,10,1,0.5,0.1,105,True,111731
51,0.3099331647826124,False,10,45,0.5703105531529269,0.3251409332940618,100,True,111614
33,0.21,False,10,181,0.5,0.12306192102347335,100,False,111432
25,0.3315613327698753,False,34,103,0.5188367777581111,0.2877221118161105,156,False,111358
10,0.9,False,144,1,0.5,0.8,100,True,111346
10,0.21,True,323,275,0.5,0.4166346251995883,121,False,111215
10,0.9,True,10,718,0.8741309575950632,0.8,100,False,111076
