mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
22,0.2641647348319483,False,90,1,0.5,0.1063508697635808,100,True,121830
42,0.21,False,10,58,0.5,0.1,260,True,121543
42,0.3168020448490348,False,232,126,0.600965778382977,0.28525013353327944,133,True,121102
37,0.4464026221656371,True,196,60,0.9,0.4283572023809408,100,False,120969
15,0.4681724468941145,True,77,60,0.5868625320105126,0.5289795782522131,166,False,120823
14,0.3179122138557717,True,71,60,0.6686541359995372,0.4194374990673111,100,True,120590
21,0.5378061442898546,False,63,37,0.6605318258962468,0.35021143311408,100,True,120559
10,0.2450353615766483,True,64,60,0.7300732721651514,0.8,100,True,120554
10,0.35725959895300874,False,92,60,0.5,0.3007576980768515,121,True,120527
25,0.8200689529927978,False,196,60,0.5,0.7426360143401018,166,True,120391
