mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.21,false,127,45,0.5813674670895728,0.14221170591262125,125,false,112489
10,0.21,false,72,201,0.5444822481548706,0.1,118,false,108599
10,0.21,false,220,194,0.5,0.1,133,false,116080
10,0.21,false,264,124,0.5,0.1,130,false,116186
10,0.21,false,262,212,0.5,0.1,126,false,112379
10,0.34538110431345986,false,96,79,0.7156036952518035,0.3201345383849172,115,false,112253
10,0.21,false,118,173,0.5,0.1,123,false,109871
10,0.21,false,238,180,0.5172607512110179,0.1,125,false,111915
10,0.21,false,181,119,0.5357893110713502,0.1,125,false,116274
10,0.21,false,149,110,0.6030110524568871,0.1,121,false,116482
10,0.8108622291544869,false,272,303,0.848549399892218,0.1,138,false,117336
10,0.7115314875843006,false,186,203,0.8026202414195884,0.1,122,false,108305
10,0.9,false,245,331,0.8522841668058494,0.1,137,false,112755
10,0.5780435677942332,false,231,190,0.7976256706977612,0.1,127,false,115849
10,0.750906770364631,false,275,299,0.8484046048663114,0.1,137,false,116350
10,0.8497343871712448,false,182,225,0.8016177829048653,0.1,126,false,117534
10,0.9,false,248,228,0.7774734528361908,0.1,141,false,112355
10,0.6175638963389979,false,270,284,0.8570024328709926,0.1,132,false,116257
10,0.5561514948866528,false,203,186,0.8073882660737799,0.11455618543910576,121,false,113596
10,0.7203153869840414,false,323,289,0.8342839309248842,0.1,144,false,112209
29,0.43937074780498486,true,10,55,0.6966380501043862,0.8,100,true,112076
10,0.9,false,1000,1,0.9,0.1,248,false,111727
100,0.21254449112513596,true,10,177,0.5,0.8,100,true,112139
100,0.43698814627980315,true,10,1,0.9,0.8,100,true,116186
57,0.43361690851588797,true,10,30,0.824747365416557,0.8,100,true,113862
19,0.5045916633324816,true,10,33,0.8406810259347786,0.8,100,true,116127
27,0.5236163119181502,true,10,28,0.894941709353715,0.8,100,true,116190
24,0.44565623882290434,true,10,35,0.7412660057572383,0.8,100,true,116325
10,0.731819429760512,false,345,1,0.9,0.1,122,false,111739
57,0.32711756655533075,true,10,45,0.6193141122003761,0.8,100,true,116694
10,0.7382123505871936,false,10,409,0.5,0.1,138,false,112454
10,0.9,false,10,936,0.5,0.1,230,false,108573
10,0.6399533103508396,false,10,360,0.5,0.1,124,false,108526
10,0.6348688962866817,false,10,296,0.5,0.1,125,false,114041
10,0.6173456694844139,false,10,537,0.5,0.1,133,false,113773
10,0.8243992720946756,false,10,490,0.5,0.1,157,false,108419
10,0.7053876317763222,false,10,324,0.5,0.1,131,false,116359
10,0.6849990116532744,false,10,350,0.5,0.1,131,false,112430
10,0.7056242139143363,false,10,312,0.5,0.1,137,false,116545
10,0.7569132317689486,false,10,999,0.5,0.1,178,false,112795
12,0.39294756307228745,true,45,131,0.8132531739569048,0.2712011202815778,110,true,116537
20,0.4846266615273414,true,70,51,0.7597899784040991,0.3583437233213942,104,true,112029
19,0.472123006685422,true,67,62,0.7668800188389278,0.345261534748213,105,true,111622
18,0.45915651746807457,true,64,74,0.7743416181469008,0.33365330998577136,105,true,112233
10,0.36116292151466944,true,36,159,0.8308497689076579,0.2455763135495302,112,true,112146
15,0.4251944595229837,true,54,103,0.7932566878991625,0.3040911325803141,108,true,111774
17,0.4473006949339324,true,61,82,0.7797105241792609,0.32488016348074406,106,true,112304
19,0.48435503329538804,true,71,52,0.7602276389056147,0.3569471687908664,104,true,112060
16,0.44117168759234066,true,58,88,0.7846198842001983,0.31850146662194867,107,true,109995
15,0.42939602303848207,true,55,99,0.7907063889967075,0.30974397431120104,107,true,116009
48,0.5258454359493465,false,514,378,0.8326564704049567,0.1,100,false,112497
58,0.43541809347584204,false,335,418,0.8088917181707382,0.1,103,false,116630
40,0.511127525245595,false,319,282,0.8064634644011887,0.1,100,false,111657
38,0.4992007702154567,false,271,263,0.8013559332962833,0.1,100,false,108272
68,0.5242529258662644,false,804,578,0.8689030563528459,0.1,100,false,112300
33,0.49347832109701384,false,135,200,0.7815662737280618,0.12058885255316432,103,false,112391
52,0.42051144807303326,false,215,353,0.7951368075178251,0.1,108,false,116363
46,0.4946210305549593,false,342,331,0.8084911032465926,0.1,100,false,113430
76,0.3726741410371108,false,384,556,0.8149993702156586,0.1,109,false,113984
37,0.49798577807598826,false,202,242,0.7893022636164109,0.1,101,false,114244
17,0.5124123086053006,false,10,157,0.9,0.1,135,false,116085
15,0.532409804765082,false,10,196,0.9,0.1,148,false,108515
10,0.6789323150339965,false,10,497,0.9,0.1,237,false,115648
10,0.6511788888747134,false,10,384,0.9,0.1,200,false,117794
