mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
34.0,0.3550751205553181,True,538.0,851.0,0.8319599580738017,0.3818596876075929,169.0,False,1442.1622314453125
33.0,0.3531595792520431,True,529.0,849.0,0.8287002920325179,0.3844948102999518,168.0,False,1442.014892578125
36.0,0.35756545127114314,True,516.0,855.0,0.8285643517762309,0.371138592486336,174.0,False,1440.120849609375
37.0,0.34202473189919674,True,559.0,778.0,0.8245690183204125,0.3829112019331323,160.0,False,1437.9091796875
40.0,0.33828566109909863,True,559.0,770.0,0.8101617335585748,0.3795410077546311,169.0,False,1437.7156982421875
39.0,0.34841585549534865,True,533.0,808.0,0.8208636298746848,0.3713941516327845,171.0,False,1437.521728515625
41.0,0.33609814348236705,True,551.0,757.0,0.8081199646116222,0.3783795331232012,166.0,False,1435.6708984375
41.0,0.3175010733402224,True,533.0,713.0,0.7819880639734268,0.3931031473403544,163.0,False,1433.70751953125
42.0,0.32446716273697457,True,589.0,681.0,0.8059296342151271,0.3843216235429902,152.0,False,1432.576416015625
44.0,0.3206412329208363,True,533.0,711.0,0.7862380815465526,0.3798508965889184,167.0,False,1431.810302734375
