mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
71.0,0.2788334828905389,True,825.0,151.0,0.7756021016346429,0.4530207193355418,107.0,False,1424.2381591796875
65.0,0.2626471100380192,True,752.0,163.0,0.8018687605167425,0.44763834591716223,104.0,False,1420.43798828125
65.0,0.2634433694260103,True,745.0,162.0,0.799036125117652,0.444795036289193,104.0,False,1419.434326171875
65.0,0.2637828899719513,True,749.0,160.0,0.7930063771645912,0.44496249341123983,104.0,False,1419.33837890625
64.0,0.2612366416092645,True,729.0,161.0,0.7942048804402957,0.4440523168123936,104.0,False,1417.841552734375
63.0,0.2550391431911909,True,713.0,162.0,0.7974833563173219,0.44691776209667183,103.0,False,1417.1236572265625
61.0,0.2484654777105249,True,686.0,164.0,0.8007047216309165,0.4477327260215528,102.0,False,1415.582275390625
44.0,0.21283218341532226,True,352.0,143.0,0.7232531969259807,0.4220950538899833,100.0,False,1415.4644775390625
65.0,0.2688931214527637,True,720.0,149.0,0.7632654975700899,0.4380871152533688,104.0,False,1414.0626220703125
59.0,0.24157669494467165,True,623.0,156.0,0.7784240655978374,0.4397561075128088,101.0,False,1408.23193359375
