mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
26.0,0.7888517452791263,True,151.0,583.0,0.8307292941162424,0.12545423821396237,101.0,False,-1.0
62.0,0.65139224273849,True,123.0,267.0,0.8078670369720429,0.13122758447588231,100.0,False,-1.0
67.0,0.6256002338222162,True,114.0,203.0,0.8019777677244109,0.14673747040124208,100.0,False,-1.0
64.0,0.6323635128234062,True,114.0,217.0,0.8009626333323034,0.15425932001529655,101.0,False,-1.0
41.0,0.73352829963481,True,139.0,450.0,0.8219289800823328,0.12816781773761418,100.0,False,-1.0
47.0,0.7039704592385854,True,132.0,383.0,0.8149898317814476,0.13813650379172313,100.0,False,-1.0
66.0,0.6301876624740984,True,130.0,253.0,0.811951900976155,0.11909534700622904,100.0,False,-1.0
37.0,0.7441500712753965,True,141.0,479.0,0.8217344186633747,0.13503301697097708,101.0,False,-1.0
22.0,0.8139051082879555,True,166.0,667.0,0.8404940270611191,0.1,100.0,False,-1.0
36.0,0.7454623278786167,True,136.0,468.0,0.8187049589262712,0.14644566194974834,102.0,False,-1.0
11.0,0.7908163805317735,True,35.0,50.0,0.6489126125110298,0.13814631481365866,129.0,False,-1.0
11.0,0.7918423050351879,True,37.0,51.0,0.6567760553497027,0.14399869812359525,130.0,False,-1.0
10.0,0.7510808187022813,True,40.0,66.0,0.6742618061494894,0.14250757515639959,128.0,False,-1.0
10.0,0.7736337651058914,True,36.0,57.0,0.6564911442799582,0.13226423886412442,128.0,False,-1.0
10.0,0.6919209327092087,True,44.0,90.0,0.7076154701006214,0.14080203821327075,125.0,False,-1.0
10.0,0.7948949542074684,True,36.0,49.0,0.6493028349996772,0.13817986996981507,129.0,False,-1.0
10.0,0.779214342849994,True,36.0,55.0,0.6526590023090328,0.13294012152548362,128.0,False,-1.0
10.0,0.768892542973994,True,35.0,58.0,0.6605845057266077,0.1333503401309189,128.0,False,-1.0
