mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.3398099164548814,False,162,50,0.8022684456144276,0.6695670232883768,102,False,117959
91,0.4644265006883877,True,460,452,0.6967434236435617,0.3856337087050137,146,True,117954
10,0.4512489593246674,True,99,67,0.5301710875777597,0.5113295939961997,103,False,116916
10,0.21,False,206,83,0.9,0.7177698127874668,100,False,116609
21,0.6237130468116241,True,104,41,0.6427095027084407,0.4807612498266104,100,False,116494
10,0.31585769468097313,False,174,54,0.8445545350985716,0.7596027252051987,100,False,116486
10,0.4054412406247603,True,118,26,0.5,0.4240295528219923,100,True,116431
35,0.3871613517221989,False,207,29,0.9,0.8,138,True,116165
10,0.42726994355124176,True,128,32,0.5,0.35997200307453736,100,False,115820
18,0.5566207682471942,False,85,1,0.5999434728706883,0.5628477718140776,132,True,115606
