mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
22.0,0.7947292784866905,False,263.0,496.0,0.6797964259154953,0.5561150809059341,226.0,False,-1.0
13.0,0.7866779217047101,True,765.0,3.0,0.6781548776219206,0.6050780226385478,137.0,True,-1.0
91.0,0.23110708829315194,True,546.0,939.0,0.652481695075285,0.2516195779914294,168.0,False,-1.0
30.0,0.5121424396188947,True,241.0,232.0,0.5875124149350754,0.4217224260164135,146.0,False,-1.0
85.0,0.5939534826301791,False,194.0,993.0,0.843978611518116,0.1846229718640645,153.0,True,-1.0
74.0,0.8561440048916271,True,832.0,671.0,0.621347404373167,0.5113064243004917,241.0,True,-1.0
55.0,0.6164115580079607,True,250.0,798.0,0.6657255997203098,0.22110518110533567,188.0,True,-1.0
71.0,0.46854508414613183,True,513.0,779.0,0.708375367045258,0.3752785664749583,178.0,False,118751.0546875
14.0,0.6953336411366469,False,597.0,394.0,0.5681396787422726,0.4515669909034382,257.0,True,-1.0
59.0,0.8035999474551793,True,519.0,953.0,0.7311179231204812,0.42139221233746793,143.0,True,115897.46875
96.0,0.2139392993207711,False,822.0,886.0,0.7962013647332786,0.6663979306107357,183.0,True,-1.0
48.0,0.24872507528931087,False,574.0,201.0,0.7018881869715453,0.43944757855941396,157.0,False,-1.0
58.0,0.6402077224302786,False,464.0,29.0,0.5918420125108096,0.22404788125700792,194.0,True,-1.0
82.0,0.7599973182184924,False,263.0,842.0,0.7692454101754829,0.15826389646272854,103.0,False,-1.0
78.0,0.3821958657008617,True,629.0,345.0,0.5278061514123389,0.21173786728569327,184.0,False,-1.0
35.0,0.7009970497578384,True,329.0,474.0,0.5094538310527948,0.3705899733330289,167.0,False,-1.0
20.0,0.830874765245654,False,217.0,606.0,0.8268158673511548,0.11457267595650114,103.0,False,-1.0
75.0,0.3205570389144962,False,681.0,545.0,0.5882398992090706,0.7829161624725184,228.0,True,-1.0
30.0,0.6574694284884869,True,580.0,322.0,0.7523791445085388,0.14114958134454392,148.0,True,115663.171875
89.0,0.4214067680299397,False,317.0,939.0,0.7975368474668485,0.39132058393551783,140.0,False,-1.0
89.0,0.23616240611302058,False,963.0,571.0,0.5686068380710875,0.7074467451044953,256.0,True,-1.0
56.0,0.47079849569708954,True,214.0,674.0,0.6731800484401265,0.23588305148963273,117.0,True,-1.0
37.0,0.5548619463433931,True,873.0,900.0,0.5072371934561887,0.2405971080085316,152.0,True,-1.0
80.0,0.4439759970171443,True,678.0,838.0,0.872874988757451,0.3406948703535739,241.0,True,115503.90625
54.0,0.8900006785798005,True,728.0,86.0,0.567877656717755,0.7376914484556475,134.0,True,-1.0
64.0,0.7903812150370401,True,347.0,292.0,0.8469679294347612,0.5227877702241979,253.0,True,-1.0
22.0,0.5903076271077594,True,49.0,74.0,0.8464673429466288,0.6516815141076585,233.0,False,-1.0
65.0,0.7495134851266008,True,575.0,224.0,0.5326973049409575,0.28670655008721546,243.0,True,-1.0
93.0,0.5258607887384593,True,789.0,828.0,0.5049526977946667,0.5692881473167517,115.0,False,-1.0
90.0,0.23761624045421365,True,988.0,422.0,0.5462232722369094,0.21716840622293226,139.0,True,-1.0
19.0,0.83842744861274,True,971.0,909.0,0.6176094339794191,0.27738709522878874,176.0,False,-1.0
69.0,0.2373379472554561,True,983.0,296.0,0.7386282572753765,0.41489117424106847,150.0,False,118272.0234375
92.0,0.8791711610182997,False,120.0,216.0,0.7471227520046223,0.785967020123054,187.0,True,-1.0
70.0,0.38876933437901506,False,314.0,247.0,0.5325475061535151,0.2965507064952729,257.0,False,-1.0
69.0,0.6539915953861908,False,397.0,307.0,0.6308965658748533,0.3217146028199215,236.0,True,-1.0
37.0,0.4406900498990257,False,583.0,596.0,0.5980392015580994,0.11426181991237666,139.0,False,-1.0
60.0,0.25893229360227876,True,639.0,292.0,0.816873903152917,0.44528272992509654,238.0,False,117423.609375
55.0,0.7585386106847566,True,950.0,174.0,0.8104835931943742,0.7894271098008508,231.0,False,117972.5625
20.0,0.564907193228122,False,301.0,894.0,0.556672258810678,0.7373371720749139,105.0,False,-1.0
91.0,0.7646608338789406,False,842.0,746.0,0.7758380717201059,0.22470840595102654,169.0,False,-1.0
74.0,0.670767330383024,True,74.0,963.0,0.8233010513489587,0.4844889519747635,187.0,True,-1.0
51.0,0.4830402068573295,True,265.0,25.0,0.7585755376000387,0.39167871760888695,191.0,False,-1.0
42.0,0.30541603862901756,True,267.0,829.0,0.6591189252259491,0.380757506344631,198.0,False,-1.0
11.0,0.5748042005218321,False,652.0,439.0,0.7746052522632803,0.6119953644127503,138.0,False,-1.0
53.0,0.3652928386767492,True,565.0,907.0,0.8670826335352889,0.29265775442605935,203.0,False,116048.0703125
16.0,0.5630672793481426,False,168.0,766.0,0.8532038277502185,0.31826142228471166,211.0,True,-1.0
43.0,0.6938850374063881,False,599.0,856.0,0.8586417484465396,0.7720551718754014,191.0,False,-1.0
33.0,0.3601568950695423,False,760.0,53.0,0.7726545822429873,0.6020072843572576,156.0,True,-1.0
25.0,0.713628343836029,True,981.0,808.0,0.7513794007928563,0.2872683712529782,246.0,True,115130.2890625
23.0,0.7452725027178438,False,663.0,701.0,0.6780234928458047,0.7470154618374497,255.0,False,-1.0
82.0,0.5087158980525701,True,332.0,127.0,0.8635539039610818,0.7715968560309007,119.0,True,-1.0
47.0,0.2914821213912345,True,256.0,750.0,0.5016035823816184,0.23288709275315858,170.0,False,-1.0
66.0,0.6278830016191679,False,215.0,285.0,0.7169357723010994,0.29125798804905234,194.0,False,-1.0
72.0,0.7558525956739214,False,974.0,546.0,0.6963237119316057,0.6989883898590505,223.0,True,-1.0
44.0,0.40599273755615584,True,809.0,119.0,0.7989060938752175,0.48170096283770225,254.0,True,116015.59375
98.0,0.3042498689284672,False,577.0,312.0,0.7012129952825991,0.3497731345223422,185.0,False,-1.0
50.0,0.5201909791800886,True,405.0,783.0,0.7733651535851211,0.4446093930241969,204.0,False,-1.0
28.0,0.21267420393551345,True,602.0,882.0,0.831768499995412,0.45767214550983526,258.0,False,115242.875
85.0,0.4921860854838701,False,988.0,306.0,0.5681251300853137,0.5340235961093627,185.0,False,-1.0
10.0,0.47852222271076494,True,411.0,861.0,0.7337712108328528,0.6136815547172175,244.0,True,-1.0
54.0,0.7245801547979239,False,652.0,630.0,0.6627995899953971,0.5404834219013117,201.0,True,-1.0
80.0,0.7939249659547526,False,817.0,606.0,0.6397800353546734,0.28520828082269545,213.0,True,-1.0
59.0,0.3149282772006751,False,490.0,468.0,0.5181552239382877,0.4571966459530671,219.0,False,-1.0
42.0,0.6632220418402078,True,512.0,946.0,0.7761790367753907,0.38134660978004886,210.0,True,115320.1640625
29.0,0.35331874820359893,False,276.0,76.0,0.8322710362384909,0.4662384373035242,159.0,True,-1.0
76.0,0.3263019894424425,False,716.0,815.0,0.6079042534704553,0.5267664314649362,137.0,True,-1.0
26.0,0.754939661168084,False,336.0,223.0,0.8855153668223328,0.5946832192760647,235.0,False,-1.0
91.0,0.6394919220193693,True,437.0,762.0,0.8141647823723897,0.2329306077270026,200.0,False,-1.0
98.0,0.5160678238510256,False,731.0,607.0,0.6047936125379548,0.4686146260334183,122.0,False,-1.0
74.0,0.45915194015007976,False,248.0,718.0,0.7873907705587109,0.31384711673675747,117.0,False,-1.0
54.0,0.2789822081414712,True,65.0,598.0,0.8555504493487665,0.25159045367173527,106.0,True,-1.0
83.0,0.8752438948463839,False,349.0,838.0,0.5472268420852489,0.5848458567327387,115.0,False,-1.0
55.0,0.4707470483923153,True,239.0,820.0,0.685030321916996,0.505952921306457,134.0,True,-1.0
40.0,0.6195968253653682,False,994.0,47.0,0.8189770847714763,0.7003114777526178,151.0,False,-1.0
62.0,0.8439997593697917,True,881.0,759.0,0.5609092318824902,0.7395759442546945,102.0,False,-1.0
70.0,0.24941258378083578,True,139.0,463.0,0.8359921375018404,0.7342590459444303,106.0,False,-1.0
86.0,0.23954220044637192,True,126.0,92.0,0.5110491558899344,0.5462591088653967,219.0,True,-1.0
86.0,0.6674811700640985,True,635.0,970.0,0.756641333209301,0.27016421386449113,110.0,True,116646.9375
63.0,0.45123417240118213,False,565.0,523.0,0.5243218568117827,0.3472592866632944,166.0,False,-1.0
89.0,0.5026426463927723,False,716.0,744.0,0.7884461163650794,0.6265459511473697,140.0,True,-1.0
24.0,0.8438667026185177,False,854.0,54.0,0.5364872333775598,0.6691390615626254,175.0,False,-1.0
99.0,0.23768137534985162,False,449.0,129.0,0.6580753051143949,0.5953531833673514,241.0,False,-1.0
57.0,0.2723598505743283,False,95.0,35.0,0.6536944808309154,0.6128243221544101,150.0,False,-1.0
82.0,0.7667743735076776,False,311.0,425.0,0.5981559977017014,0.4900242451115543,153.0,False,-1.0
81.0,0.8698443504277534,False,114.0,653.0,0.6794446871392321,0.7916213899184191,215.0,True,-1.0
73.0,0.5795771139926104,False,833.0,292.0,0.562812758088035,0.3592463081513865,183.0,False,-1.0
41.0,0.6066849083062662,True,817.0,651.0,0.6254600686359054,0.30882468687861797,156.0,False,-1.0
77.0,0.5557292316551643,False,157.0,915.0,0.6302291714689334,0.3292951166717484,111.0,True,-1.0
53.0,0.8398904687261144,False,970.0,816.0,0.8701772900765251,0.7456025265550406,228.0,False,-1.0
57.0,0.6071667689728629,False,786.0,703.0,0.7986596147377756,0.3531044348584338,251.0,True,-1.0
46.0,0.53055438833535,False,537.0,169.0,0.5593419976536199,0.5810695376604235,190.0,True,-1.0
27.0,0.4936650814715403,False,60.0,100.0,0.7182831605712082,0.2860104516167974,117.0,False,-1.0
67.0,0.5732004314088242,True,82.0,851.0,0.7572955841966379,0.22135708077276772,238.0,False,-1.0
43.0,0.7948645185366595,False,291.0,891.0,0.7392312004971962,0.705845323422565,243.0,False,-1.0
71.0,0.5856886571624099,False,800.0,726.0,0.8256129498505653,0.7987119665996125,141.0,False,-1.0
77.0,0.7415294323317291,False,492.0,404.0,0.8530787721576345,0.6573623143493889,194.0,False,-1.0
87.0,0.5263330375732247,True,306.0,692.0,0.5022028313302173,0.18403125312406887,148.0,True,-1.0
77.0,0.8798462906914386,False,576.0,552.0,0.7102508855206867,0.4794283997844032,231.0,True,-1.0
47.0,0.6446760173956382,True,309.0,507.0,0.7345070634494031,0.48499612689581806,256.0,False,-1.0
67.0,0.8962263960591168,False,570.0,369.0,0.6608555533932298,0.7555661645628097,243.0,True,-1.0
91.0,0.8483629182884218,False,390.0,465.0,0.8183630012915726,0.3608431208512609,220.0,False,-1.0
40.0,0.5247423184993546,True,361.0,416.0,0.5072654306739707,0.22045178167400392,142.0,True,-1.0
63.0,0.40812998544606827,False,265.0,514.0,0.7958079141996914,0.5839243783918959,169.0,True,-1.0
54.0,0.7036708966079241,True,972.0,716.0,0.5365508945716655,0.1906290884636173,255.0,False,-1.0
12.0,0.3847243862408537,True,953.0,400.0,0.7894022351128906,0.6840537652529568,114.0,True,115407.4375
