mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
85,0.6169971320753612,false,590,699,0.5731504182056675,0.18061978812704482,166,false,116848.0
78,0.7369975542215035,false,936,408,0.705837905428969,0.18650004258128694,110,true,114248.0
83,0.7433108844631331,false,788,408,0.6471686350733753,0.6089132810461679,255,false,108910.0
42,0.33301128023589116,false,378,862,0.847396227710852,0.5469779812100707,105,false,112545.0
88,0.7813901852450352,true,353,151,0.8547398169814087,0.10157723445482725,242,false,112791.0
69,0.4744718410011891,false,691,874,0.5261919287009236,0.7268575283581629,230,true,116707.0
67,0.22455842457847272,true,857,964,0.7666541408843288,0.7581050387170798,127,true,116779.0
29,0.7846802584406364,true,999,251,0.6744696483936651,0.36700005610375575,109,true,112918.0
87,0.263666379137704,false,376,869,0.5009360399462831,0.7028038264887608,115,false,116605.0
90,0.2891450557867487,false,265,734,0.7812909437755478,0.6248728696356338,243,false,117297.0
61,0.8549493393418917,true,17,607,0.748821279189521,0.6299451276433553,196,false,114273.0
20,0.5669213735527883,true,782,747,0.6027330707675254,0.6904888159017694,198,false,114670.0
16,0.5620016296887748,false,662,76,0.543229363274166,0.100953013151985,196,true,112367.0
99,0.7077347486120047,false,634,841,0.7997826333779834,0.7095905916983661,156,false,108743.0
17,0.25353831277545646,true,713,329,0.8575911078794922,0.39529423578026646,124,true,117070.0
90,0.49088727647360675,false,585,696,0.5855216519045754,0.6752623813713436,165,true,114163.0
23,0.46221678617259254,false,776,603,0.5017367776369578,0.6936466843083109,200,false,116186.0
40,0.38857270928450477,true,904,978,0.5349669319034474,0.5108340759966561,179,true,116937.0
56,0.7799564736261523,true,609,399,0.7207299893835654,0.746493051740664,192,true,116941.0
56,0.8450587140779915,true,805,491,0.780592286108487,0.49431931033208376,112,true,116342.0
68,0.7026045979993045,false,85,393,0.6367494619254208,0.5524987168320008,137,false,116630.0
60,0.3979283957902029,true,99,785,0.8550716326602045,0.12900262631932,124,false,116980.0
86,0.8211102394158184,true,633,385,0.5809575075790135,0.19451622214387337,108,true,113935.0
61,0.770209571109945,false,348,802,0.511122384217921,0.7023149931118932,119,false,112656.0
37,0.4982034174855763,true,853,898,0.6270383593945557,0.2617105573611991,119,false,112478.0
12,0.6533643528583187,true,841,288,0.6140959339336242,0.42067710075781584,210,true,113927.0
39,0.30237629766161517,true,855,750,0.6425214687782299,0.3647474613352685,105,true,116541.0
72,0.284324282119166,false,563,252,0.698964685599411,0.7585322763153807,104,true,116912.0
55,0.3079884134570917,true,272,17,0.6634611706298407,0.46924391036635527,109,true,116694.0
95,0.6268554629789078,true,276,59,0.5256242713789601,0.6781169821878977,110,false,116300.0
48,0.2560309565862057,false,261,810,0.8516944526135841,0.2675402566400952,128,false,112379.0
36,0.38655596053764674,false,186,579,0.6588438372500366,0.6042840940020204,117,false,116270.0
21,0.8249961489760541,false,595,975,0.8289298793365669,0.14570369781211015,136,true,118220.0
22,0.21420006748810785,false,80,985,0.8538323249523618,0.41042808274650144,220,false,110268.0
52,0.8580612925734578,false,805,784,0.7326827089111252,0.42851518189687965,117,false,116410.0
47,0.37803583309501176,false,720,615,0.5552412469418646,0.10499287413048429,141,true,118356.0
71,0.8833203172879551,false,418,732,0.6345927020682303,0.7787502822333785,212,false,109814.0
48,0.3016911702288636,true,430,459,0.6382501473001975,0.5325882023003258,179,false,116241.0
98,0.6688727312541133,true,868,794,0.6399916180863205,0.46475822395903355,163,true,112489.0
44,0.793294690290013,false,86,576,0.7082260336853599,0.5476823633787021,125,false,118439.0
22,0.2930840277686362,false,714,470,0.5236673675279933,0.7821957746683875,176,true,120864.0
58,0.6100430609472952,true,535,736,0.5640935223635615,0.4772195810383919,236,true,116211.0
48,0.3643463104626883,false,54,799,0.744330660760296,0.40819503934410173,238,true,112592.0
75,0.6219344005283614,false,918,395,0.8006396394702877,0.5283185749729138,212,true,117837.0
91,0.6610094328840939,false,714,808,0.6770918987549992,0.3760027345033925,122,false,112807.0
66,0.7207019128989447,false,689,425,0.7937163164148306,0.4323559779825561,232,false,112119.0
19,0.4272244418627884,false,690,193,0.5446875709208854,0.629871410326577,158,false,112620.0
31,0.7245273754446194,true,51,342,0.6213837989420946,0.34523633939636905,212,true,116622.0
16,0.28196419043719434,true,264,562,0.5580899162540753,0.7750551205184741,144,false,115799.0
26,0.802204246087283,true,942,730,0.8986154940287574,0.22791456684661573,166,true,116342.0
17,0.718512050048245,true,465,735,0.7988887889336336,0.3177962192082009,185,false,113749.0
29,0.8200775991761021,false,121,749,0.7477763567953868,0.42879508416377754,167,false,112296.0
14,0.5316482844490137,true,407,643,0.8349049213984017,0.723290797297661,252,false,116346.0
80,0.5305130345506475,false,260,41,0.8794065919866032,0.7110454004849036,220,false,116494.0
18,0.43372220093518776,true,574,115,0.8863912691356592,0.5921268126451936,178,true,116380.0
16,0.3206798168008366,false,24,460,0.6369651111164666,0.25696348922681067,233,false,116456.0
56,0.7274208573611213,true,144,760,0.6106217963919964,0.35731168774409716,174,false,116933.0
46,0.5160136108837551,true,565,159,0.6720036054983621,0.3975839754455788,228,true,117789.0
74,0.42651303623938547,false,328,939,0.6367886105819611,0.1473568027178437,251,true,118299.0
58,0.8307997846511808,true,94,618,0.598666347440591,0.5473135370172342,223,true,110120.0
60,0.6752850849050703,false,426,120,0.703431432479927,0.19851129301676457,253,true,116596.0
48,0.7387894573708116,true,274,145,0.8179027013066026,0.345276954662618,167,false,118150.0
25,0.7283103311981988,true,229,716,0.8505332929628875,0.7738403350238865,169,true,118435.0
43,0.6601278746750264,true,538,580,0.7859617574704842,0.2796029164431968,147,false,116295.0
27,0.8383585864988075,false,295,137,0.6265508201908943,0.29926902338186906,129,false,111564.0
36,0.6667108548956528,true,834,240,0.7438386425785495,0.6203592187330816,191,false,110394.0
10,0.45868151891134457,false,676,886,0.5802526830152566,0.49933414362783757,112,false,112296.0
39,0.39912254594190966,false,168,931,0.5377771472979743,0.2294081476017192,218,false,116792.0
72,0.8145372872955673,false,133,330,0.617358415554733,0.19487226701413846,186,true,112371.0
11,0.7097050983438359,false,673,101,0.8075581425510379,0.17897249314062377,153,false,109701.0
43,0.551080178454364,true,967,695,0.8859211583415546,0.7001088665811773,157,false,112131.0
78,0.6291037438595017,false,976,161,0.7344177766547415,0.5646363345008535,171,true,112537.0
61,0.5909458538415538,false,58,245,0.5278343542672937,0.39766531205489797,211,false,121010.0
74,0.38861432406307755,false,401,763,0.8207676523961236,0.6995354369729938,135,true,116274.0
85,0.5667031329507297,false,720,397,0.8704514172488169,0.24765210056592746,127,true,116304.0
15,0.6228714337413197,true,784,884,0.5443558048292235,0.10312855703254056,239,true,118246.0
43,0.8404091504022484,true,518,242,0.6130131902694419,0.3699082664047565,131,false,116767.0
31,0.6328304819165522,true,187,570,0.5127017921142911,0.6001785310112964,104,false,116469.0
