mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
49.0,0.5876997866194554,True,957.0,1.0,0.7944729971288267,0.2512222643305712,209.0,False,1415.6878662109375
67.0,0.6386093825618273,True,968.0,11.0,0.8329889033268589,0.2250801901971038,175.0,False,1404.7685546875
54.0,0.6329754152472062,True,944.0,1.0,0.7896261458460587,0.22228691826749908,186.0,False,1401.8189697265625
38.0,0.6092827527306619,True,910.0,17.0,0.7448516525890724,0.2416201475144205,196.0,False,1400.687255859375
55.0,0.6496473989052234,True,940.0,1.0,0.7870236242449211,0.20904405187110656,177.0,False,1394.3775634765625
75.0,0.6822144849905469,True,968.0,1.0,0.8367483780609228,0.1849795968158191,159.0,False,1390.4259033203125
74.0,0.6822988449141102,True,962.0,8.0,0.8337331974918751,0.18858217861728535,156.0,False,1388.026611328125
56.0,0.6656227784368149,True,927.0,4.0,0.7827879031353104,0.2085768569855803,166.0,False,1384.166015625
80.0,0.7066754923829249,True,963.0,8.0,0.8408815278726725,0.17163378121420905,144.0,False,1378.4620361328125
78.0,0.7520065437871916,True,930.0,7.0,0.8115189805339962,0.1440832005374808,122.0,False,1356.6883544921875
