mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
51,0.6555775255368175,True,365,335,0.6070942285382055,0.4346656748725989,128,False,1436
21,0.7827752028044916,True,10,78,0.8461183021189076,0.1992601476226531,152,False,1335
51,0.6561321463864048,True,363,335,0.6089178557372035,0.4330341906206302,129,False,1333
10,0.21,True,1000,601,0.9,0.1,100,True,1292
10,0.9,False,10,413,0.9,0.1,260,True,1292
54,0.8790672418085663,True,10,111,0.7135989215534018,0.3858039436015553,156,False,1292
10,0.5887838783231623,True,706,387,0.5,0.5733663425320186,100,False,1291
34,0.9,False,10,141,0.8807821723089573,0.3920827218993131,165,False,1290
48,0.8636783354779213,True,10,125,0.7834120926277155,0.4231969376149113,147,False,1290
50,0.6119155204655415,True,22,50,0.6304726892736304,0.17243422544326098,188,False,1289
