mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
68.0,0.8700915400585625,True,665.0,461.0,0.6846470635244162,0.5555429249816278,121.0,False,1404.732421875
33.0,0.7791067497227343,True,685.0,522.0,0.6460623649719675,0.3187273942874641,100.0,False,1401.58837890625
66.0,0.8627210650569079,True,651.0,471.0,0.6814716185508664,0.5414161311235677,124.0,False,1400.524658203125
56.0,0.8495094942483936,True,666.0,485.0,0.6686170959777098,0.4750839077505988,115.0,False,1398.012451171875
46.0,0.8169592886046615,True,680.0,503.0,0.6597832400688517,0.406099600612052,107.0,False,1396.5283203125
46.0,0.8212828311935927,True,668.0,506.0,0.6555908312764004,0.4066973565500166,111.0,False,1393.25244140625
48.0,0.819616466605667,True,671.0,496.0,0.6617915088996026,0.4218380471705141,111.0,False,1393.2266845703125
41.0,0.8054414521808629,True,662.0,523.0,0.6467898202104038,0.3725674274605652,112.0,False,1392.6160888671875
51.0,0.8289538922501869,True,658.0,499.0,0.6597457796338935,0.43819375893931656,118.0,False,1391.65625
44.0,0.8093549522802039,True,659.0,513.0,0.6501739195795735,0.3921640414219179,114.0,False,1390.283203125
