mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
16.0,0.7230166875160052,False,561.0,1000.0,0.6750974602908328,0.3238375466836081,125.0,False,1403.769287109375
16.0,0.7224660254428873,False,564.0,1000.0,0.6736987152517989,0.3265083220972867,125.0,False,1403.7681884765625
16.0,0.7193640650943249,False,570.0,1000.0,0.6784558807110047,0.31919093627791123,127.0,False,1403.7662353515625
19.0,0.7217630110772926,False,555.0,983.0,0.6792214001169062,0.3246773490815801,123.0,False,1403.6632080078125
19.0,0.7242429496873511,False,551.0,993.0,0.6745077983776314,0.326443921829912,120.0,False,1403.4915771484375
22.0,0.7293800602543465,False,535.0,973.0,0.6782101432497325,0.3272764520675025,117.0,False,1403.428955078125
21.0,0.7296294061192674,False,538.0,987.0,0.6775253186842258,0.3262888121738649,118.0,False,1403.2918701171875
20.0,0.7253147464172203,False,552.0,996.0,0.6750281552415955,0.3299909491714648,122.0,False,1403.2586669921875
20.0,0.7271098995456825,False,550.0,1000.0,0.6759088177109759,0.32654345106100713,121.0,False,1403.1727294921875
33.0,0.7446903811242866,False,473.0,907.0,0.6816884638132968,0.3226404099217445,100.0,False,1403.0374755859375
