mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
67,0.36599711704928223,true,187,353,0.5652818289815282,0.26679558830511324,201,false,1349.0
70,0.2722981920854424,false,196,483,0.6944641360979701,0.21856315623779038,245,true,1300.0
63,0.7702273744233055,true,380,245,0.7367692744299017,0.4271505126314449,143,true,1348.0
48,0.46424676279236865,true,775,956,0.654998445288798,0.654977008736392,207,false,1351.0
23,0.32130422498437666,true,987,290,0.5571701833954327,0.4537688950065897,107,true,1350.0
55,0.6741828022399252,true,803,758,0.8830794592698472,0.4011101495732813,100,false,1302.0
37,0.39268312271659567,true,899,943,0.7518111816037534,0.39082856465895377,123,false,1351.0
55,0.818239094821096,false,549,511,0.7175779092203505,0.20606643502523442,169,true,1348.0
81,0.2850613406705371,true,541,613,0.6263340336165322,0.2362790482574856,168,true,1302.0
76,0.3595741478502347,true,481,360,0.7185228700201116,0.15439058812751214,166,true,1350.0
28,0.7934552471599127,false,571,33,0.7250673040724177,0.3630797946984825,232,true,1304.0
12,0.6323260452356974,true,620,961,0.5030111144478044,0.152475749653156,244,false,1350.0
95,0.3476246116514613,false,898,897,0.8444770583090118,0.37527196204442204,137,true,1369.0
60,0.29595036856403806,true,777,884,0.8392774910004135,0.6673888740294184,233,false,1346.0
77,0.6170986815171171,false,496,385,0.641874174670273,0.4848721731604002,166,false,1368.0
63,0.8913698819198083,false,147,415,0.5422632077649838,0.6375243137032476,229,true,1350.0
77,0.29733520474107406,false,210,759,0.5041539344922168,0.6148573395909029,121,false,1347.0
79,0.5910976405751921,true,484,267,0.637521746187093,0.4127047106411228,195,false,1351.0
15,0.88103735381579,false,480,549,0.7655235343824938,0.7718745473564167,145,true,1302.0
45,0.3571092917454768,true,104,954,0.6930096945039929,0.34389960728963354,150,false,1423.0
89,0.28488169152783116,false,424,761,0.5139890409951289,0.5731504903365455,146,true,1350.0
55,0.3208961160327466,false,791,423,0.8384900925380441,0.40040076646258904,120,true,1354.0
31,0.2519634381166762,false,499,859,0.536527852179844,0.7503594687008738,226,true,1345.0
52,0.37704542017154086,false,826,749,0.5698143561643292,0.6155804510368478,120,true,1353.0
63,0.26220556821842406,true,669,464,0.8376045723717498,0.4572525196648419,107,true,1347.0
82,0.4413276692337321,true,247,284,0.772289984793127,0.5620997446499028,224,true,1349.0
40,0.6197346934825907,false,495,214,0.516541355045563,0.47128295381751906,223,false,1351.0
22,0.2145639817286771,false,260,714,0.5047669528112362,0.18392358981335016,163,true,1306.0
15,0.39475362740224784,true,267,577,0.6805021568145517,0.383841185813221,155,false,1350.0
38,0.5995795732944054,true,580,173,0.6042599500547846,0.4065022012317141,207,false,1344.0
100,0.5691543000812275,true,654,684,0.5291402399693393,0.5692552544445713,239,false,1366.0
16,0.8381543447422576,false,644,740,0.7862141010624206,0.22547590572282022,131,false,1354.0
48,0.3619168265988091,false,769,853,0.7161155980734751,0.4438467193086154,190,true,1347.0
55,0.8430026009445724,true,198,381,0.8059416196451272,0.7943125286470318,175,true,1257.0
10,0.7980446169267859,false,695,78,0.8840674562723476,0.5628115848099303,208,true,1301.0
13,0.6288053214419579,false,110,339,0.687517056276315,0.1693718062819483,255,false,1347.0
50,0.2245906776306902,true,654,340,0.6342130349728213,0.638255465473076,110,false,1349.0
14,0.555536258031041,true,323,942,0.7879153579188811,0.14685624182905302,114,false,1353.0
28,0.7077686106733455,true,979,364,0.8190371379893568,0.7074821163872228,187,true,1301.0
17,0.35845648568993604,false,232,782,0.6285798036202711,0.22585708642590313,259,true,1344.0
62,0.41217000946962645,false,918,444,0.8721880813592825,0.2681174971867014,225,true,1348.0
