mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
74.0,0.6740982503504261,True,533.0,793.0,0.8940543575452043,0.7101879434784227,217.0,False,1324.216064453125
96.0,0.3642754827435191,False,861.0,559.0,0.6450895595704972,0.7442597515212943,235.0,True,1279.09423828125
63.0,0.8913698819198083,False,147.0,415.0,0.5422632077649838,0.6375243137032476,229.0,True,1321.03955078125
52.0,0.4851420209743489,False,435.0,280.0,0.5160505864883673,0.4495851830962242,168.0,True,1236.512451171875
98.0,0.7222655807939236,True,843.0,704.0,0.6750931310471749,0.1487659638426146,120.0,False,1312.788818359375
74.0,0.6740982503504261,True,533.0,793.0,0.8940543575452043,0.7101879434784227,217.0,False,1324.216064453125
96.0,0.3642754827435191,False,861.0,559.0,0.6450895595704972,0.7442597515212943,235.0,True,1279.09423828125
63.0,0.8913698819198083,False,147.0,415.0,0.5422632077649838,0.6375243137032476,229.0,True,1321.03955078125
52.0,0.4851420209743489,False,435.0,280.0,0.5160505864883673,0.4495851830962242,168.0,True,1236.512451171875
98.0,0.7222655807939236,True,843.0,704.0,0.6750931310471749,0.1487659638426146,120.0,False,1312.788818359375
75.0,0.6542438049651568,True,534.0,793.0,0.9,0.6449302165211898,216.0,True,1230.8193359375
96.0,0.34286316984643356,False,861.0,559.0,0.9,0.35757054747966066,234.0,False,1327.496826171875
64.0,0.9,False,146.0,416.0,0.5,0.4923140048397354,230.0,True,1306.432861328125
52.0,0.629335648855637,False,436.0,133.0,0.5094176120283596,0.1,212.0,True,1220.4239501953125
99.0,0.4783413567784289,True,844.0,703.0,0.9,0.6133210297812379,121.0,False,1354.6768798828125
75.0,0.9,True,534.0,793.0,0.5578479131790816,0.8,159.0,True,1227.378662109375
96.0,0.842765515108078,False,861.0,559.0,0.9,0.6928268683700017,234.0,False,1234.9107666015625
64.0,0.8748891656363681,False,146.0,416.0,0.5,0.26657107818664183,230.0,True,1287.15283203125
27.0,0.8822763054188603,False,436.0,133.0,0.5,0.1,242.0,True,1252.293212890625
99.0,0.6486640029640539,True,844.0,703.0,0.9,0.8,121.0,False,1342.224853515625
75.0,0.9,True,534.0,793.0,0.8326472775798371,0.5215323428242449,159.0,True,1218.9700927734375
96.0,0.6694401719715046,False,861.0,362.0,0.7346118396373194,0.3510603624359122,234.0,False,1253.8563232421875
64.0,0.8904988021572374,False,146.0,416.0,0.5,0.47583214639675564,230.0,True,1304.72265625
27.0,0.5615516483724194,False,436.0,133.0,0.5,0.3916405007137377,242.0,True,1247.713623046875
99.0,0.4155566445303234,True,844.0,703.0,0.9,0.8,121.0,False,1369.132568359375
75.0,0.9,True,534.0,793.0,0.897958238349301,0.7060837178657788,159.0,True,1217.6817626953125
96.0,0.4408993353270411,False,861.0,362.0,0.6203234193024134,0.19407553684727624,234.0,False,1299.5709228515625
64.0,0.7673108777502863,False,146.0,416.0,0.600606089646494,0.27458617688051234,230.0,True,1285.422119140625
27.0,0.6107833153830529,False,436.0,133.0,0.6963686226077259,0.3237394689974783,242.0,True,1256.28466796875
99.0,0.6012849590938887,True,844.0,703.0,0.6709538021707455,0.6131052268903441,121.0,False,1335.0682373046875
75.0,0.9,True,534.0,793.0,0.9,0.736289292991995,159.0,True,1218.5833740234375
96.0,0.43431971260606894,False,861.0,362.0,0.6835538936715517,0.1,234.0,False,1303.9715576171875
64.0,0.6154700181492354,False,146.0,416.0,0.7335905053193534,0.17758322882866315,230.0,True,1276.1339111328125
27.0,0.5181043250006359,False,436.0,133.0,0.8079343772303662,0.233327322972755,242.0,True,1267.032470703125
99.0,0.45676001795602605,True,844.0,703.0,0.8635145351008616,0.6866859929638705,121.0,False,1358.629150390625
75.0,0.9,True,534.0,793.0,0.7601958383528404,0.8,159.0,True,1224.091796875
96.0,0.7766655350268811,False,861.0,362.0,0.7997692606552108,0.2660286598040841,234.0,False,1234.7977294921875
64.0,0.7078461553194102,False,146.0,416.0,0.7810152580574112,0.1974187892885497,230.0,True,1277.933837890625
27.0,0.6114132741160007,False,436.0,133.0,0.713199711188822,0.18593747172156308,260.0,True,1259.9287109375
99.0,0.37713028258425435,True,844.0,703.0,0.9,0.8,121.0,False,1373.54541015625
75.0,0.9,True,534.0,793.0,0.7766697813832696,0.6954879366148886,159.0,True,1217.7999267578125
78.0,0.659230171073974,False,861.0,362.0,0.6337426678112013,0.21429790437390678,234.0,False,1254.7135009765625
64.0,0.6318437574606864,False,146.0,416.0,0.72410616374879,0.3213564188533888,237.0,True,1285.986083984375
21.0,0.7037814036084812,False,436.0,1.0,0.5938713735905217,0.22391026658512486,260.0,True,1240.822265625
99.0,0.4108935746456022,True,844.0,703.0,0.9,0.8,121.0,False,1369.6680908203125
75.0,0.8736365345314936,True,534.0,793.0,0.6572801877634821,0.5500275254834177,159.0,True,1219.1080322265625
78.0,0.6673564318539986,False,861.0,362.0,0.5553275047819368,0.19030079225818414,234.0,False,1246.427978515625
64.0,0.7255539329043775,False,146.0,416.0,0.6302965583593148,0.22671387359615963,237.0,True,1280.696533203125
21.0,0.6439863157173765,False,436.0,1.0,0.6519946067080338,0.30296444489458274,260.0,True,1243.1080322265625
99.0,0.5352416981328272,True,844.0,703.0,0.793307385836762,0.8,121.0,False,1352.3428955078125
75.0,0.9,True,653.0,793.0,0.6597114797359872,0.6444523254599538,159.0,True,1218.4517822265625
78.0,0.7579416274347792,False,861.0,362.0,0.5,0.15579760281953542,234.0,False,1227.9588623046875
64.0,0.6251192893580706,False,146.0,416.0,0.5560469977035908,0.16708083927967823,237.0,True,1276.9564208984375
40.0,0.6249988043516802,False,436.0,1.0,0.7208581494505415,0.3777322677080158,260.0,True,1221.720947265625
99.0,0.6210619129976243,True,844.0,703.0,0.7316019643718408,0.6973653944895267,121.0,False,1337.2841796875
75.0,0.8293482668211649,True,653.0,793.0,0.6634380099371834,0.7368785448353075,159.0,True,1226.297607421875
78.0,0.688209429664248,False,861.0,56.0,0.5,0.1,234.0,False,1241.0654296875
64.0,0.6273842246636774,False,146.0,416.0,0.5,0.22519552359329706,237.0,True,1280.60888671875
40.0,0.5970539394387441,False,830.0,1.0,0.7846915068999557,0.38402345487768813,260.0,True,1190.337890625
99.0,0.6445121792856007,True,844.0,703.0,0.8144900801299992,0.7231377152124725,121.0,False,1337.584716796875
75.0,0.666949647144887,True,653.0,793.0,0.6553974051628351,0.6597071541769219,222.0,True,1238.4520263671875
78.0,0.6712431084408286,False,861.0,56.0,0.6237416061450761,0.1,234.0,False,1252.857666015625
64.0,0.8380249504461035,False,146.0,416.0,0.5,0.315825949080936,237.0,True,1289.616455078125
40.0,0.6696224573879662,False,830.0,1.0,0.8190710495435041,0.4332286777862021,260.0,True,1184.0595703125
99.0,0.6403543786818969,True,844.0,703.0,0.7477279499937823,0.6796420225545384,121.0,False,1335.1236572265625
75.0,0.8915169114175464,True,653.0,793.0,0.7286654696100962,0.8,222.0,True,1227.5924072265625
78.0,0.6215013592647963,False,487.0,56.0,0.6127156649788583,0.1,234.0,False,1220.0025634765625
64.0,0.8275350355425445,False,146.0,416.0,0.5,0.12211590806299621,237.0,True,1276.911376953125
40.0,0.6778835200395499,False,830.0,1.0,0.8106509048782067,0.4104625215014928,260.0,True,1186.083251953125
99.0,0.6829357892626484,True,844.0,703.0,0.6992164974136579,0.6921019984564127,121.0,False,1329.264892578125
75.0,0.8717457360792631,True,653.0,1000.0,0.7665463087042158,0.7818608651681883,222.0,True,1233.772216796875
78.0,0.6319532078002663,False,487.0,56.0,0.6175095129841643,0.14429523319152923,234.0,False,1218.337646484375
64.0,0.8422476812764734,False,146.0,416.0,0.5,0.1,237.0,True,1275.9432373046875
40.0,0.6655762281669136,False,830.0,1.0,0.8029357598359415,0.4758607227352759,260.0,True,1183.9461669921875
99.0,0.7386406297107698,True,844.0,703.0,0.769877830422336,0.6661417920803141,121.0,False,1324.2191162109375
75.0,0.8803938765000736,True,653.0,1000.0,0.7520538729785646,0.796535378186387,222.0,True,1234.6787109375
78.0,0.6150269572718883,False,487.0,56.0,0.6197065173388145,0.14623678728503062,234.0,False,1219.6129150390625
64.0,0.8338043237227548,False,146.0,416.0,0.5135911650395374,0.1,237.0,True,1275.72314453125
40.0,0.6890700365464939,False,830.0,1.0,0.873420206781124,0.43901704180016654,260.0,True,1184.063232421875
99.0,0.7271098946356026,True,844.0,703.0,0.8122881907442739,0.6689015087772047,121.0,False,1326.768798828125
75.0,0.8255749743222993,True,653.0,1000.0,0.8123785196793767,0.8,222.0,True,1238.6031494140625
78.0,0.655579045000381,False,204.0,56.0,0.6065565041212383,0.11533443696161348,234.0,False,1217.092529296875
64.0,0.8418969639340561,False,146.0,416.0,0.5,0.131143918066396,237.0,True,1277.5833740234375
40.0,0.7150061659623431,False,830.0,1.0,0.9,0.38323135738829245,260.0,True,1194.1751708984375
99.0,0.6652870442852191,True,844.0,703.0,0.791004623360684,0.6615290875772054,121.0,False,1333.27294921875
75.0,0.831697232952105,True,653.0,1000.0,0.8497742330052929,0.8,222.0,True,1237.392822265625
78.0,0.6172255999742802,False,204.0,56.0,0.5627392316750015,0.13877358868416712,234.0,False,1217.8924560546875
64.0,0.8838748072378979,False,146.0,416.0,0.5,0.150387732855135,237.0,True,1279.1641845703125
40.0,0.7065595671993856,False,830.0,1.0,0.8520245254551818,0.348804051453694,260.0,True,1199.5059814453125
99.0,0.6442106429682318,True,844.0,703.0,0.7997323373679143,0.6720603998762054,121.0,False,1336.2152099609375
75.0,0.7772005453115985,True,653.0,1000.0,0.843085486958353,0.7622015792054047,222.0,True,1239.6658935546875
78.0,0.6404509287698851,False,637.0,56.0,0.5151995096950879,0.12592188396901563,234.0,False,1219.7215576171875
64.0,0.8438609996800566,False,146.0,416.0,0.528430546215972,0.12921618103112914,237.0,True,1277.287841796875
40.0,0.7608219254406989,False,830.0,1.0,0.8796508098096424,0.29364953050319514,260.0,True,1206.0897216796875
99.0,0.671120174498429,True,844.0,703.0,0.853186520086013,0.6899546597624889,121.0,False,1334.943359375
75.0,0.9,True,653.0,1000.0,0.9,0.7319308749477166,222.0,True,1225.2841796875
40.0,0.5881449584239096,False,637.0,56.0,0.694878814707838,0.1,234.0,False,1243.8583984375
64.0,0.8898149451327778,False,146.0,234.0,0.5326219055465584,0.10571532365134645,237.0,True,1274.529541015625
40.0,0.7970781789586728,False,830.0,1.0,0.8299379398600736,0.2807378779438645,260.0,True,1204.746337890625
99.0,0.6788655791757898,True,844.0,703.0,0.8225479543121818,0.6424455586292112,121.0,False,1332.3543701171875
