mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
43.0,0.35657964617833526,True,10.0,68.0,0.8167904225478517,0.3986260797205043,123.0,False,-1.0
13.0,0.4975194762641202,True,42.0,6.0,0.7725929268328015,0.3647614441287958,130.0,False,-1.0
53.0,0.30422845436633983,True,10.0,92.0,0.8289051573526987,0.3977592973909575,120.0,False,-1.0
43.0,0.35875534229112843,True,10.0,67.0,0.8152849237058912,0.39488486533834305,123.0,False,-1.0
41.0,0.37024831700141214,True,10.0,62.0,0.8105199764437618,0.3964151925164803,124.0,False,-1.0
36.0,0.3844335617527984,True,10.0,55.0,0.8009007756039168,0.38892780736786325,124.0,False,-1.0
31.0,0.4149063707376555,True,10.0,43.0,0.798682279495444,0.3824923815518914,126.0,False,-1.0
15.0,0.4621219733844897,True,56.0,76.0,0.7028998571488937,0.18110487709114817,130.0,False,-1.0
16.0,0.4717106293696065,True,37.0,78.0,0.6939636569204025,0.17691790110005398,131.0,False,-1.0
14.0,0.45319660805939865,True,78.0,75.0,0.7104634341548359,0.18094574131052749,129.0,False,-1.0
15.0,0.4655221628272974,True,55.0,76.0,0.7027785489626296,0.17909288375084928,131.0,False,-1.0
16.0,0.4704763891299775,True,39.0,77.0,0.6980896285857439,0.1835021825649478,131.0,False,-1.0
14.0,0.4480577122786896,True,95.0,74.0,0.7138319004113258,0.17687972133438887,129.0,False,-1.0
14.0,0.44714976468826795,True,90.0,74.0,0.7154326879516656,0.18018140451269268,129.0,False,-1.0
16.0,0.3045220300293507,True,10.0,40.0,0.6722678649012536,0.38525627232951454,124.0,False,-1.0
17.0,0.29500369475717064,True,10.0,42.0,0.6600335200863099,0.38688604350434075,124.0,False,-1.0
17.0,0.2956687209414995,True,10.0,42.0,0.6604128553138398,0.38660876453636617,124.0,False,-1.0
17.0,0.3142921563033539,True,10.0,43.0,0.661749928566389,0.3986509387798569,122.0,False,-1.0
17.0,0.29777138175060225,True,10.0,43.0,0.6602795188247377,0.39063874388647185,124.0,False,-1.0
16.0,0.301602388519829,True,10.0,41.0,0.6669383469552037,0.37887800028720636,123.0,False,-1.0
17.0,0.29461177152766327,True,10.0,44.0,0.6580933521024382,0.39177243676857926,124.0,False,-1.0
10.0,0.6608321967752712,True,180.0,1.0,0.5016476752855239,0.16518201755483053,130.0,False,-1.0
10.0,0.6407042452633567,True,188.0,1.0,0.5119778991829544,0.17811089585927992,132.0,False,-1.0
10.0,0.6571857329705103,True,189.0,1.0,0.5042967597722293,0.17715296936629146,131.0,False,-1.0
10.0,0.6587613448602287,True,179.0,1.0,0.5055054800881618,0.17573471767949797,129.0,False,-1.0
10.0,0.6587202496688753,True,183.0,1.0,0.5059708180136133,0.17827724460674013,130.0,False,-1.0
10.0,0.6592903867655254,True,179.0,1.0,0.5079924444895585,0.181300777839208,128.0,False,-1.0
10.0,0.6637998597462264,True,185.0,1.0,0.5,0.17224516634779619,130.0,False,-1.0
32.0,0.44033959501527214,True,10.0,63.0,0.5898242427141624,0.17465484600237588,100.0,False,-1.0
31.0,0.4387230811857322,True,10.0,63.0,0.5911809545980218,0.17983095253598744,100.0,False,-1.0
31.0,0.4359056327460804,True,10.0,63.0,0.5915559838745942,0.17525703051869493,100.0,False,-1.0
32.0,0.4394463294134525,True,10.0,66.0,0.5843944295972554,0.16726748127950836,100.0,False,-1.0
31.0,0.4344377364748824,True,10.0,62.0,0.593836058736967,0.17297254166339163,100.0,False,-1.0
31.0,0.4359609510578144,True,10.0,62.0,0.5926820369616342,0.18075993619982592,100.0,False,-1.0
31.0,0.44327448495035926,True,10.0,62.0,0.5919640640087203,0.19014896481889224,100.0,False,-1.0
22.0,0.49329866821827506,True,10.0,56.0,0.8512600462086879,0.41899270825592394,100.0,False,-1.0
22.0,0.4839523969083208,True,10.0,55.0,0.8515583630201875,0.415602659461801,100.0,False,-1.0
21.0,0.48464347730352414,True,10.0,53.0,0.848964164119682,0.418458698702956,100.0,False,-1.0
22.0,0.48937474664742925,True,10.0,55.0,0.8508041810490976,0.4191534299213405,100.0,False,-1.0
21.0,0.48859770599732527,True,10.0,62.0,0.8456070396683438,0.39629645771350824,100.0,False,-1.0
22.0,0.49284330180940733,True,10.0,54.0,0.851099813211174,0.4262291662166226,100.0,False,-1.0
22.0,0.48979469766950245,True,10.0,52.0,0.8477004953829231,0.4252843192973629,100.0,False,-1.0
13.0,0.39751940594034263,True,10.0,94.0,0.6983268529090122,0.1,100.0,False,-1.0
15.0,0.393188495680852,True,10.0,54.0,0.7022425197870386,0.18898528628049857,100.0,False,-1.0
11.0,0.41556563905621324,True,10.0,81.0,0.7003674063398163,0.14496989820012085,100.0,False,-1.0
10.0,0.41930039303053224,True,10.0,85.0,0.7010747699415625,0.1357863575748552,100.0,False,-1.0
12.0,0.416997133667865,True,10.0,84.0,0.6984106907442518,0.1516882535092643,100.0,False,-1.0
11.0,0.41648980157400906,True,10.0,84.0,0.6999796313398005,0.13827379344564733,100.0,False,-1.0
11.0,0.41598361815191137,True,10.0,84.0,0.7013741417138505,0.1319797772395171,100.0,False,-1.0
14.0,0.3343855575001342,True,45.0,44.0,0.8589808286231654,0.42127592729270114,126.0,False,-1.0
15.0,0.32337137172489483,True,60.0,38.0,0.8742524837627585,0.4220970565037454,126.0,False,-1.0
20.0,0.298640360988408,True,108.0,16.0,0.9,0.4056306254963753,122.0,False,-1.0
17.0,0.3157557714464618,True,81.0,27.0,0.8843208452025276,0.4119885900453043,123.0,False,-1.0
12.0,0.346295475487181,True,26.0,52.0,0.8469963680343849,0.4322929860329155,127.0,False,-1.0
16.0,0.3295592623270789,True,63.0,36.0,0.8641509763101309,0.40809560269625456,124.0,False,-1.0
14.0,0.3359967170872771,True,42.0,45.0,0.8542305736218463,0.4141971932577535,126.0,False,-1.0
23.0,0.462923131571819,True,209.0,33.0,0.7392450416571215,0.197927869859096,100.0,False,-1.0
22.0,0.4520690024801541,True,208.0,25.0,0.7109749418655814,0.18989574161500344,100.0,False,-1.0
22.0,0.4548000749840803,True,208.0,29.0,0.7224134527027962,0.19851394446998932,100.0,False,-1.0
14.0,0.38236210788862063,True,213.0,2.0,0.5779346017331833,0.15289650182025366,100.0,False,-1.0
22.0,0.45631534966699216,True,209.0,27.0,0.7193064265178176,0.1896096914173873,100.0,False,-1.0
21.0,0.44637091999336026,True,208.0,24.0,0.7020899398033912,0.18799866583741845,100.0,False,-1.0
22.0,0.45961991306967726,True,212.0,26.0,0.7188992839680016,0.18873337016122047,100.0,False,-1.0
13.0,0.32539898254809024,True,87.0,43.0,0.8245037448050503,0.4213742441190804,100.0,False,-1.0
12.0,0.358613248435927,True,90.0,31.0,0.7931044329995267,0.43339985749301546,100.0,False,-1.0
10.0,0.35254167916179396,True,52.0,44.0,0.7701183787395657,0.4292202036991231,100.0,False,-1.0
10.0,0.35594682948402434,True,53.0,43.0,0.7662162852752857,0.4279048051065342,100.0,False,-1.0
10.0,0.394482708571781,True,63.0,25.0,0.7305106850697061,0.44178492458862934,100.0,False,-1.0
12.0,0.35685241814261304,True,88.0,32.0,0.7944729775044271,0.4325499311334708,100.0,False,-1.0
10.0,0.40143464051720495,True,41.0,28.0,0.7043940248317042,0.44337524803495315,100.0,False,-1.0
10.0,0.4533125125814286,True,73.0,44.0,0.6801348330813928,0.17682053698085137,100.0,False,-1.0
10.0,0.4533571920901242,True,85.0,46.0,0.6740523025460884,0.1460795727265693,100.0,False,-1.0
10.0,0.4546660798567709,True,83.0,44.0,0.6845785592467155,0.15685912360218418,100.0,False,-1.0
10.0,0.4519003711950816,True,80.0,46.0,0.6799393861075693,0.14967668099043652,100.0,False,-1.0
10.0,0.45230981999974246,True,82.0,44.0,0.686674005724358,0.15676194375799035,100.0,False,-1.0
10.0,0.449661765810891,True,75.0,41.0,0.7059260498436352,0.16928351611961087,100.0,False,-1.0
10.0,0.4540413817975989,True,85.0,46.0,0.6747171020003929,0.14386023237273765,100.0,False,-1.0
14.0,0.34952383701656825,True,99.0,67.0,0.7462092880418576,0.33650473299029093,101.0,False,-1.0
13.0,0.35243104497746747,True,84.0,66.0,0.7415291408194716,0.3297776543798522,102.0,False,-1.0
16.0,0.34204824540538475,True,40.0,53.0,0.7345978456730737,0.3471388651738401,117.0,False,-1.0
15.0,0.34309256397416066,True,61.0,57.0,0.7391428172827358,0.34719598490322956,112.0,False,-1.0
13.0,0.3547185894674089,True,66.0,64.0,0.7342175492654672,0.32763573879367863,107.0,False,-1.0
14.0,0.34757683074564794,True,65.0,60.0,0.7379658235347456,0.3384683677921656,109.0,False,-1.0
13.0,0.3522266878240743,True,92.0,67.0,0.7436335882184955,0.3307290908424632,101.0,False,-1.0
17.0,0.28654124717374685,True,10.0,44.0,0.6080047044226,0.455586726643071,122.0,False,-1.0
17.0,0.2884935268438094,True,10.0,45.0,0.6082864697708097,0.45147298686468934,123.0,False,-1.0
16.0,0.28981251996116963,True,10.0,46.0,0.5994722076146773,0.4588577585478925,126.0,False,-1.0
17.0,0.28731723166989453,True,10.0,45.0,0.6047558022179534,0.4518746318149299,124.0,False,-1.0
17.0,0.2864191045962032,True,10.0,44.0,0.6118193521735563,0.45874371032887346,122.0,False,-1.0
16.0,0.28769218870369967,True,10.0,45.0,0.6083088241165543,0.4541937197723283,123.0,False,-1.0
63.0,0.25503914319119086,True,713.0,162.0,0.7974833563173219,0.44691776209667183,103.0,False,1417.1236572265625
64.0,0.26123664160926446,True,729.0,161.0,0.7942048804402957,0.44405231681239354,104.0,False,1417.841552734375
61.0,0.2484654777105249,True,686.0,164.0,0.8007047216309165,0.4477327260215528,102.0,False,1415.582275390625
65.0,0.2626471100380192,True,752.0,163.0,0.8018687605167425,0.44763834591716223,104.0,False,1420.43798828125
65.0,0.26344336942601027,True,745.0,162.0,0.799036125117652,0.444795036289193,104.0,False,1419.434326171875
44.0,0.21283218341532223,True,352.0,143.0,0.7232531969259807,0.42209505388998325,100.0,False,1415.4644775390625
