mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.9,false,37,807,0.8387803616140999,0.3579811828201901,102,false,1334
10,0.9,false,10,1000,0.9,0.1,109,false,1289
10,0.9,false,28,1000,0.8416002813988669,0.2698192401418158,111,false,1290
10,0.9,false,10,1000,0.9,0.1,100,false,1249
10,0.9,false,20,1000,0.9,0.24788192462409836,101,false,1288
47,0.7108308701840373,false,10,914,0.5975677342100226,0.8,110,false,1250
31,0.6749220814698231,false,32,918,0.599584741180462,0.8,117,false,1341
16,0.6846237602172438,false,36,1000,0.593409166624148,0.8,117,false,1243
38,0.6957546341125161,false,47,551,0.6523371476370351,0.7615479515858741,119,false,1293
34,0.7554497112089309,false,53,370,0.697926372144183,0.8,118,false,1336
36,0.9,true,1000,1,0.9,0.1,260,false,1339
73,0.669472910116012,false,10,873,0.5,0.8,100,true,1262
78,0.9,false,1000,1,0.9,0.15811645556884152,131,false,1246
68,0.4246711720510936,false,10,1000,0.5,0.8,100,true,1337
66,0.6356862617259456,false,10,935,0.5,0.8,100,true,1281
100,0.5353059472506044,false,10,710,0.5,0.8,235,false,1239
100,0.4198830701587726,false,10,1000,0.5,0.8,260,false,1288
97,0.6838806619856954,false,10,1000,0.5,0.8,260,false,1251
76,0.6060653414063575,false,10,472,0.5269506645190108,0.741416022053685,181,false,1332
88,0.5746650318820029,false,10,585,0.5,0.8,207,false,1242
100,0.4948677575352759,false,10,1,0.9,0.8,244,true,1336
100,0.21,false,25,27,0.9,0.8,260,true,1246
100,0.21,true,10,20,0.9,0.8,260,true,1244
10,0.9,false,20,22,0.5,0.12297860788892223,100,false,1285
100,0.26626292894923476,false,10,1,0.9,0.8,260,true,1291
10,0.4481602180989728,false,10,1000,0.9,0.1,100,false,1332
10,0.49356000535833994,false,10,1000,0.8351103569593719,0.1,100,false,1289
89,0.652945229177919,false,16,485,0.519943741672632,0.7604121726611206,110,true,1288
100,0.9,false,145,1,0.5,0.8,260,true,1285
100,0.9,false,208,1,0.5,0.8,260,true,1247
54,0.6844222813334009,false,66,978,0.5952946658851633,0.5238384202481017,108,false,1293
