mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
24.0,0.5990898767993889,False,158.0,113.0,0.8492100935557491,0.10780899947866396,151.0,True,1422.8983154296875
38.0,0.6762037814019551,False,254.0,120.0,0.8362787360018905,0.10630044539408802,165.0,True,1398.0885009765625
39.0,0.6835337556051982,False,254.0,128.0,0.8373591325617191,0.11069678798158722,166.0,True,1396.1488037109375
42.0,0.6903046402350963,False,292.0,115.0,0.8329995065896113,0.11901130425415204,168.0,True,1386.2213134765625
47.0,0.704199743112783,False,314.0,113.0,0.8300246090688659,0.11355962847554996,172.0,True,1375.0628662109375
44.0,0.7149014520343853,False,303.0,128.0,0.830596871757957,0.11807969147739543,171.0,True,1374.998779296875
47.0,0.7063298053783249,False,302.0,124.0,0.8334486033603586,0.11565880366286838,171.0,True,1374.2210693359375
44.0,0.7258953734505649,False,296.0,137.0,0.8297690699717488,0.10930524938784464,173.0,True,1372.500732421875
45.0,0.72284492102917,False,307.0,128.0,0.8281976697440792,0.10784728487124026,173.0,True,1371.4996337890625
62.0,0.788739366987446,True,435.0,113.0,0.8116288903373675,0.11425000771752457,189.0,False,1346.531005859375
