mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17,0.420543218000761,false,76,76,0.7963546873723094,0.3073891062918219,100,false,116618
17,0.47820951415118035,false,63,72,0.7693790799267078,0.3518345269708424,100,false,121097
17,0.42233964105006366,false,77,76,0.7965803340934633,0.3079789474913609,100,false,113818
18,0.37902307295037707,true,87,78,0.8170575122917069,0.2742733946623576,100,false,117820
20,0.22301102171840145,true,124,87,0.8904846305793952,0.1534272417300242,100,false,115615
16,0.5361183531892882,false,10,83,0.8736107294734541,0.1326180770981956,100,false,118321
15,0.3002237199865388,false,10,64,0.80593993319107,0.1,100,false,111471
16,0.37036032039291544,false,10,70,0.8402009782310116,0.1260580014956836,100,false,116613
15,0.2567362718934438,false,10,62,0.79993905959139,0.1,100,false,116681
17,0.21,false,10,40,0.836913970728278,0.1,100,false,116643
16,0.28884604899179217,true,119,67,0.6191673611900742,0.306166553849585,116,false,116152
16,0.30753080009981804,true,117,68,0.628310017418232,0.3264646123261179,118,false,116886
15,0.2598497100343137,true,134,65,0.6064283174186227,0.3518870771706828,129,false,110204
16,0.3455976330161053,true,112,69,0.6485526899414829,0.3529219006299815,121,false,112107
15,0.4370405397073933,true,95,72,0.6949308201707801,0.3969600204107711,124,false,116903
14,0.6105400139199026,false,55,55,0.7399774020630328,0.5225965119161969,124,false,112918
10,0.5838943027928329,false,37,54,0.7040505915458222,0.5700253126280721,123,false,115510
10,0.5475181886887615,false,27,47,0.6832900571920801,0.5075922651059945,120,false,115473
10,0.6586833257963476,false,71,60,0.7657426176480634,0.5581768912875101,126,false,116444
10,0.5072567283095861,false,12,44,0.6583442240595514,0.48701776964203797,118,false,116745
10,0.9,true,10,28,0.7684094643635844,0.8,183,false,121322
100,0.21,false,1000,196,0.5652111491267882,0.1,100,false,116550
10,0.9,true,10,12,0.803876931552912,0.8,227,true,108647
100,0.21,false,414,93,0.6522965953915955,0.1,100,false,116418
10,0.9,true,10,4,0.7840402433795046,0.8,252,true,116647
11,0.9,false,10,48,0.6590610931128792,0.8,100,false,109592
12,0.9,false,10,1,0.581158035749335,0.8,100,false,116562
29,0.21,false,1000,479,0.8043871107087197,0.1,100,true,108751
11,0.6606573775209799,false,32,114,0.7644715969174255,0.1777778936064864,100,false,108607
11,0.9,false,10,1,0.5,0.8,109,false,116869
13,0.42762151846134827,false,39,64,0.7984928612939607,0.4203235469034631,100,false,109863
13,0.2815959495638106,true,60,61,0.8368607252698829,0.3885715934142454,100,true,116359
13,0.21,true,76,58,0.868989293808981,0.3561054383329824,100,true,118448
12,0.21,true,91,56,0.8954616659531418,0.33575046039023754,100,true,115862
14,0.4933212322823022,false,29,65,0.7803449393929258,0.4374603853034178,100,false,112402
13,0.3154419741093572,true,166,47,0.881698874523045,0.3385652379894166,141,true,112648
14,0.5508944184529836,true,78,51,0.7805220703072907,0.48205083423472783,111,false,113781
14,0.48083697958150273,true,105,50,0.8125340762468221,0.44333009743292096,119,true,116106
14,0.3823936150226961,true,142,48,0.8536444231940229,0.3807102287971197,132,true,112229
14,0.519877274427914,true,88,51,0.7941013860872838,0.464998209099113,115,false,116754
15,0.6245753370108871,true,10,68,0.8038783458735007,0.48538114402796984,110,false,116537
17,0.5368410144201484,true,10,90,0.8278655830399843,0.34962884452525883,106,false,118443
15,0.6436617256093786,true,10,68,0.8046649982512545,0.4935108995073567,111,false,117885
17,0.526943442918915,true,10,87,0.8216423161997105,0.36218645846401826,105,false,120391
18,0.43901813306422555,true,10,104,0.8354822237736867,0.25137833823399774,101,false,118733
10,0.5091420956825359,true,140,86,0.5523103649251571,0.14167337175375366,100,false,118242
12,0.6597330550699424,true,93,67,0.6894168029883007,0.34560725469522435,100,false,115996
11,0.6574968183857889,true,116,70,0.6566432501411035,0.29945279355486865,100,false,108467
11,0.5954315618050422,true,113,75,0.629768091891096,0.2637554202693845,100,false,116034
10,0.4321584393832163,true,209,101,0.5,0.1,100,false,116567
15,0.4717273248356257,true,87,60,0.7677962043422267,0.43381719044936445,129,false,109814
15,0.6122096654059634,true,55,56,0.8046138979743489,0.4996241559863503,124,false,114037
16,0.35136451696321225,true,115,63,0.7377001035567755,0.3771886709463004,134,false,118457
15,0.5148665071324818,true,78,59,0.777935098807039,0.4551621896414455,128,false,112604
16,0.3840401679578942,true,107,62,0.7462537486589668,0.3933786027188391,133,false,116473
17,0.49071487001274117,true,54,78,0.575748878142307,0.5810111330872669,100,false,116503
17,0.47408805723593156,true,43,79,0.5463159925685274,0.6239758135640916,100,false,116796
16,0.5008801999161248,true,60,78,0.5924825251488735,0.5616196434706405,100,false,116601
18,0.33079154062526117,true,37,94,0.5546302648916621,0.5194653262908401,100,true,112233
18,0.3220314867561221,true,30,91,0.5130319530284747,0.582125551191434,100,true,120400
14,0.47114926800972984,true,10,60,0.7673094939416463,0.4254273606391227,100,false,108658
