mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
78.0,0.5501624659896506,True,606.0,728.0,0.7070295851939418,0.5188480058439617,101.0,False,119967.8203125
77.0,0.5051712346772178,True,625.0,660.0,0.6935611341951393,0.5386843970909674,103.0,False,119866.765625
78.0,0.5261382921565022,True,634.0,651.0,0.6923910383794355,0.5294385161647024,106.0,False,119863.8671875
78.0,0.4943219089503889,True,622.0,644.0,0.7011375972844038,0.5462759900875034,103.0,False,119850.8515625
78.0,0.45959749535370203,True,630.0,601.0,0.7029698595421948,0.5682564356194425,105.0,False,119796.9765625
75.0,0.4837284338674512,True,594.0,742.0,0.7265636097803209,0.5872786374428853,104.0,False,119233.2421875
73.0,0.3968882853319529,True,627.0,612.0,0.6992107889675101,0.609440199037815,103.0,False,119229.421875
76.0,0.4715136560919515,True,582.0,743.0,0.7396666381444409,0.5915532239227217,100.0,False,118339.28125
76.0,0.4806005857131581,True,523.0,899.0,0.8148365448853984,0.6478650877558533,101.0,False,114099.75
74.0,0.41244606321743016,True,599.0,685.0,0.7315499828355538,0.6286265567214105,103.0,False,113945.78125
