mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
69.0,0.4813516777694417,True,499.0,754.0,0.8751763533046336,0.5200038617380336,211.0,False,1330.7967529296875
53.0,0.3619377211814481,True,38.0,892.0,0.5687750490841089,0.4441238921855446,181.0,False,1272.594970703125
56.0,0.860041566953782,True,537.0,570.0,0.7292720437526969,0.5809155241896837,136.0,False,1277.39501953125
68.0,0.7920441851233782,True,298.0,148.0,0.6555044666754235,0.54070079486683,141.0,False,1245.9178466796875
89.0,0.2848816915278312,False,424.0,761.0,0.5139890409951289,0.5731504903365455,146.0,True,1294.28466796875
59.0,0.5476904041057792,True,251.0,399.0,0.546459837489947,0.5256630171649962,196.0,False,1290.5859375
90.0,0.3712401498404316,False,911.0,750.0,0.882379407101167,0.22180288866437495,116.0,True,1270.602783203125
55.0,0.8389679003937678,True,189.0,17.0,0.6070156438317803,0.3761520443320893,251.0,True,1236.527099609375
58.0,0.24695339617940104,True,710.0,429.0,0.5859488458616603,0.7032260168103184,230.0,False,1368.895751953125
51.0,0.2148703955613864,False,207.0,752.0,0.8191896260604774,0.6371146764158929,208.0,True,1327.843017578125
69.0,0.4813516777694417,True,499.0,754.0,0.8751763533046336,0.5200038617380336,211.0,False,1330.7967529296875
53.0,0.3619377211814481,True,38.0,892.0,0.5687750490841089,0.4441238921855446,181.0,False,1272.594970703125
56.0,0.860041566953782,True,537.0,570.0,0.7292720437526969,0.5809155241896837,136.0,False,1277.39501953125
68.0,0.7920441851233782,True,298.0,148.0,0.6555044666754235,0.54070079486683,141.0,False,1245.9178466796875
89.0,0.2848816915278312,False,424.0,761.0,0.5139890409951289,0.5731504903365455,146.0,True,1294.28466796875
59.0,0.5476904041057792,True,251.0,399.0,0.546459837489947,0.5256630171649962,196.0,False,1290.5859375
90.0,0.3712401498404316,False,911.0,750.0,0.882379407101167,0.22180288866437495,116.0,True,1270.602783203125
55.0,0.8389679003937678,True,189.0,17.0,0.6070156438317803,0.3761520443320893,251.0,True,1236.527099609375
58.0,0.24695339617940104,True,710.0,429.0,0.5859488458616603,0.7032260168103184,230.0,False,1368.895751953125
51.0,0.2148703955613864,False,207.0,752.0,0.8191896260604774,0.6371146764158929,208.0,True,1327.843017578125
68.0,0.4990227945801348,True,498.0,754.0,0.9,0.8,212.0,False,1344.150390625
53.0,0.9,True,38.0,892.0,0.5,0.1,180.0,False,1223.4918212890625
56.0,0.9,False,538.0,571.0,0.5,0.5024977039921839,135.0,True,1243.01611328125
39.0,0.7679687294207598,True,297.0,147.0,0.9,0.7674582592305089,140.0,False,1273.251220703125
90.0,0.21,False,423.0,761.0,0.5,0.25829922524919413,147.0,True,1279.7657470703125
59.0,0.21,True,250.0,400.0,0.9,0.6533140025794927,196.0,False,1347.8553466796875
90.0,0.21,True,910.0,750.0,0.9,0.8,116.0,False,1399.0516357421875
54.0,0.606220799998578,True,189.0,16.0,0.9,0.1,251.0,True,1262.3912353515625
58.0,0.21,True,709.0,428.0,0.9,0.8,230.0,False,1389.843505859375
51.0,0.21,False,207.0,751.0,0.5,0.8,208.0,True,1347.993408203125
68.0,0.9,True,498.0,754.0,0.9,0.8,212.0,False,1301.2274169921875
17.0,0.618627869947351,True,38.0,419.0,0.5,0.1,180.0,False,1227.6763916015625
76.0,0.9,False,538.0,571.0,0.5,0.14202756019806162,135.0,True,1217.8206787109375
39.0,0.5302744800774566,True,297.0,147.0,0.8278469383284316,0.44261865087871244,140.0,False,1277.845458984375
90.0,0.21,False,629.0,761.0,0.8057517623208937,0.487660308916119,147.0,True,1282.005859375
59.0,0.21,True,250.0,400.0,0.9,0.27690829015410023,196.0,False,1333.952880859375
90.0,0.21,True,752.0,750.0,0.9,0.34698643383966654,116.0,False,1375.1854248046875
54.0,0.21,True,488.0,16.0,0.9,0.42992155599084925,251.0,True,1345.21630859375
58.0,0.21,True,709.0,428.0,0.9,0.8,230.0,False,1389.843505859375
51.0,0.21,False,207.0,751.0,0.8387842294956379,0.5667950084247452,208.0,True,1323.334228515625
68.0,0.8065490514705655,True,498.0,754.0,0.9,0.5644763668636568,212.0,False,1300.775634765625
10.0,0.7958295454098778,True,38.0,419.0,0.5,0.38118332252423737,180.0,False,1264.2545166015625
76.0,0.9,False,538.0,571.0,0.5,0.1,135.0,True,1217.5697021484375
39.0,0.5126324354644964,True,10.0,147.0,0.9,0.18140037371502932,140.0,False,1253.9071044921875
90.0,0.21,False,629.0,761.0,0.9,0.221688279054026,147.0,True,1278.1865234375
59.0,0.21,True,250.0,400.0,0.9,0.5215305039320296,196.0,False,1341.85791015625
90.0,0.49928365704942,True,752.0,750.0,0.7913062530754134,0.5695982773906536,116.0,False,1339.8948974609375
54.0,0.21,True,488.0,16.0,0.9,0.4114271096872782,251.0,True,1346.5062255859375
58.0,0.21,True,709.0,428.0,0.9,0.6931366727908957,230.0,False,1386.564208984375
51.0,0.21,False,207.0,751.0,0.8132664760166032,0.27658213776081747,208.0,True,1311.25390625
68.0,0.9,True,498.0,754.0,0.7565732949334014,0.4591506273053368,212.0,False,1273.8583984375
10.0,0.9,True,38.0,419.0,0.5681378357168432,0.1,180.0,False,1234.472900390625
76.0,0.9,False,538.0,571.0,0.5290445210205917,0.26576487230199275,177.0,True,1219.3763427734375
39.0,0.6195614462046698,True,10.0,147.0,0.9,0.1,140.0,False,1245.84326171875
90.0,0.3472164497476724,False,629.0,761.0,0.8583142221509543,0.1010806440805041,100.0,True,1228.6243896484375
59.0,0.3005128212535475,True,250.0,400.0,0.7734339500422753,0.4384856006902092,196.0,False,1322.08984375
90.0,0.3181406168483882,True,752.0,750.0,0.9,0.48313859215770777,116.0,False,1360.8773193359375
54.0,0.21,True,488.0,16.0,0.6643782131551316,0.3962658545896069,251.0,True,1321.867431640625
58.0,0.21,True,709.0,428.0,0.8365671072170133,0.5469906301098748,230.0,False,1380.5321044921875
51.0,0.21,False,207.0,751.0,0.8197307944162018,0.2204741222448679,208.0,True,1308.48193359375
68.0,0.7947427275656906,True,498.0,754.0,0.6665010212098043,0.39119597089066116,212.0,False,1283.4998779296875
10.0,0.9,True,38.0,516.0,0.5,0.1,213.0,False,1228.4761962890625
92.0,0.8822619678070294,False,538.0,395.0,0.5,0.12825352169302776,177.0,True,1215.262939453125
39.0,0.3004891737412966,True,10.0,147.0,0.7044259890741976,0.1,140.0,False,1269.9971923828125
90.0,0.5201706795471994,False,387.0,761.0,0.8338590046520228,0.11513775391166066,100.0,True,1220.090087890625
59.0,0.32951000032772076,True,250.0,400.0,0.6451849277441924,0.3652376076208533,196.0,False,1311.2408447265625
90.0,0.4710085157373776,True,752.0,750.0,0.9,0.48631587133184495,116.0,False,1343.308349609375
54.0,0.2349974571608645,True,488.0,16.0,0.509597054297219,0.46637180402981326,251.0,True,1294.9537353515625
58.0,0.30625498001231455,True,709.0,428.0,0.7442885648048844,0.5287721773267442,230.0,False,1361.8262939453125
51.0,0.36311739067039794,False,207.0,751.0,0.843958872338374,0.1,208.0,True,1288.8095703125
68.0,0.9,True,498.0,754.0,0.819538691129904,0.4860521314860498,212.0,False,1278.695556640625
10.0,0.815375453016361,True,38.0,516.0,0.6428799630988932,0.1484790324605359,213.0,False,1230.271240234375
92.0,0.8139806634510889,False,538.0,395.0,0.6027739871968898,0.16156540183458348,177.0,True,1215.8446044921875
39.0,0.22784439341217216,True,10.0,147.0,0.6178772212227853,0.2641205007568924,140.0,False,1289.0450439453125
100.0,0.41484315434684227,False,387.0,761.0,0.7627889427179112,0.1,100.0,True,1220.87890625
59.0,0.330620551582432,True,250.0,400.0,0.8068025705261519,0.5241330622027954,196.0,False,1324.5172119140625
90.0,0.5329091088486207,True,752.0,750.0,0.9,0.5477979428643471,116.0,False,1338.677734375
54.0,0.364605249809115,True,488.0,1.0,0.5,0.3085995465484847,251.0,True,1271.977783203125
58.0,0.31558715949715516,True,709.0,428.0,0.7943745711010074,0.5174188726035341,230.0,False,1362.2333984375
51.0,0.21,False,207.0,751.0,0.814329977736038,0.1,208.0,True,1305.49365234375
68.0,0.7791452072982579,True,498.0,754.0,0.8417783132924674,0.5083069284338323,212.0,False,1299.0394287109375
10.0,0.7932286178954925,True,422.0,516.0,0.560551138871333,0.1,213.0,False,1245.2542724609375
92.0,0.7992088982629411,False,538.0,395.0,0.72577715356774,0.1,177.0,True,1216.10888671875
70.0,0.35362099507339995,True,10.0,147.0,0.5644143298836336,0.17663688622580484,140.0,False,1253.1641845703125
100.0,0.3671197381988527,False,387.0,761.0,0.8769924331185298,0.1,100.0,True,1221.5867919921875
59.0,0.35451494653956617,True,250.0,400.0,0.9,0.6462267434808712,196.0,False,1329.5380859375
90.0,0.5434357618544362,True,752.0,750.0,0.9,0.6566213650101665,116.0,False,1341.4866943359375
54.0,0.28743886690759735,True,488.0,1.0,0.5,0.24112115355267516,251.0,True,1299.4951171875
58.0,0.3101411239492249,True,709.0,428.0,0.8235946425370577,0.6487420394630573,230.0,False,1368.2772216796875
51.0,0.21,False,207.0,751.0,0.9,0.23488320534462204,208.0,True,1308.800048828125
68.0,0.7334966995129917,True,498.0,754.0,0.7538210405233399,0.5705453057606437,212.0,False,1304.5667724609375
53.0,0.7318619787278667,True,467.0,516.0,0.5387077794788434,0.1,213.0,False,1269.090576171875
92.0,0.7288822911861048,False,538.0,395.0,0.7015276799273655,0.11827147364350982,177.0,True,1216.366943359375
70.0,0.4096949148192352,True,10.0,147.0,0.5375708061064512,0.1,140.0,False,1242.420654296875
100.0,0.4120337565397786,False,149.0,761.0,0.9,0.13063223996084466,100.0,True,1217.554443359375
59.0,0.27635889071350106,True,250.0,400.0,0.9,0.7412347724040338,196.0,False,1342.9658203125
90.0,0.595001931814236,True,752.0,750.0,0.9,0.6587909280016139,116.0,False,1336.0042724609375
54.0,0.4092936339738027,True,488.0,1.0,0.5,0.33858494263281547,251.0,True,1248.4407958984375
58.0,0.21,True,709.0,428.0,0.8960440440919042,0.6821626624910382,230.0,False,1386.1732177734375
51.0,0.21,False,207.0,751.0,0.781814699019918,0.2775475312925964,208.0,True,1311.844970703125
68.0,0.6472809770400688,True,498.0,754.0,0.8001886603678674,0.5411022564165484,212.0,False,1312.560546875
53.0,0.7234422204323783,True,467.0,516.0,0.5539038020941446,0.1,213.0,False,1271.4871826171875
92.0,0.7112520698354727,False,538.0,395.0,0.6037478825914446,0.3795639376007484,177.0,True,1216.5352783203125
70.0,0.4193315917398786,True,10.0,147.0,0.5001368159051787,0.1,140.0,False,1240.646240234375
100.0,0.30355051841951886,False,149.0,761.0,0.9,0.24082734594856253,100.0,True,1227.3470458984375
97.0,0.24153823371025082,True,250.0,400.0,0.9,0.7016420508642809,196.0,False,1350.3453369140625
90.0,0.6097211227259022,True,752.0,750.0,0.9,0.6490401733138204,116.0,False,1334.101806640625
21.0,0.48953587944541255,True,488.0,1.0,0.5463910098308692,0.34650905995352754,251.0,True,1227.9266357421875
