mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
33.0,0.2973485802389748,True,97.0,186.0,0.8375421387106136,0.2408009160823499,156.0,True,117236.6015625
100.0,0.4755461904608263,False,51.0,518.0,0.5302174801054211,0.684302145531927,185.0,False,112843.4609375
93.0,0.24169339125142505,True,442.0,777.0,0.6409914816948584,0.4453669739087599,180.0,False,118338.1171875
85.0,0.5373669900237574,True,219.0,165.0,0.7475065785837138,0.26913932141679475,215.0,True,117514.59375
60.0,0.6752850849050703,False,426.0,120.0,0.7034314324799269,0.19851129301676454,253.0,True,112672.484375
33.0,0.2973485802389748,True,97.0,186.0,0.8375421387106136,0.2408009160823499,156.0,True,117236.6015625
100.0,0.4755461904608263,False,51.0,518.0,0.5302174801054211,0.684302145531927,185.0,False,112843.4609375
93.0,0.24169339125142505,True,442.0,777.0,0.6409914816948584,0.4453669739087599,180.0,False,118338.1171875
85.0,0.5373669900237574,True,219.0,165.0,0.7475065785837138,0.26913932141679475,215.0,True,117514.59375
60.0,0.6752850849050703,False,426.0,120.0,0.7034314324799269,0.19851129301676454,253.0,True,112672.484375
33.0,0.21,False,97.0,186.0,0.8009735074383756,0.8,156.0,True,113224.515625
100.0,0.9,False,52.0,518.0,0.9,0.1,185.0,False,118643.2265625
92.0,0.21,False,442.0,778.0,0.5,0.1,180.0,False,113528.8828125
84.0,0.9,False,220.0,165.0,0.5,0.1,215.0,True,109692.9296875
59.0,0.9,False,425.0,120.0,0.5,0.1,253.0,True,108482.6328125
33.0,0.21,False,97.0,186.0,0.834911640798372,0.8,100.0,True,113179.96875
100.0,0.9,False,52.0,518.0,0.9,0.21520120881507146,185.0,False,118618.7109375
92.0,0.2588600281014173,False,442.0,778.0,0.6887476304455519,0.33703170720455466,180.0,False,112532.875
84.0,0.5903910535579153,False,220.0,165.0,0.5,0.1,215.0,True,109966.7734375
59.0,0.8907757798764712,False,425.0,120.0,0.5,0.12552148518623477,253.0,True,108493.7734375
33.0,0.25219481675160016,False,97.0,186.0,0.9,0.8,100.0,True,113199.3046875
100.0,0.6860141719129551,False,52.0,518.0,0.9,0.4217623825596982,185.0,False,111961.140625
81.0,0.5602744028163216,False,442.0,778.0,0.7828217946450782,0.1,180.0,False,118926.96875
84.0,0.5132952081265617,False,220.0,165.0,0.5,0.22830620085121525,215.0,True,110118.59375
59.0,0.6533051978575143,False,425.0,120.0,0.6096333097772597,0.1,253.0,True,108476.8046875
33.0,0.2667232250120525,False,97.0,186.0,0.7487814269965405,0.5948963478386201,100.0,True,109850.8828125
100.0,0.8728393771111949,False,52.0,518.0,0.9,0.4736963164328588,185.0,False,111440.4453125
81.0,0.49615619441796727,False,442.0,778.0,0.6527713118366114,0.28869726835843745,180.0,False,118512.328125
84.0,0.5631619416992675,False,220.0,165.0,0.5,0.30468660192732433,215.0,True,110053.3828125
59.0,0.476745372800483,False,425.0,120.0,0.8362369437628341,0.27274484645965646,253.0,True,115624.515625
33.0,0.40894688085800857,False,97.0,186.0,0.9,0.5225929174669494,100.0,True,110382.5078125
100.0,0.9,False,52.0,518.0,0.863541230506852,0.561026264807518,246.0,False,110939.0078125
81.0,0.3726781612992178,False,442.0,778.0,0.6163438888685453,0.24479254509901366,180.0,False,118297.6640625
97.0,0.40236695951601475,False,220.0,165.0,0.5,0.25193234625520966,215.0,True,108484.4765625
59.0,0.5311684039091756,False,425.0,120.0,0.9,0.1611566206811415,253.0,True,115972.6484375
33.0,0.3376157093059065,False,97.0,186.0,0.7755945861881708,0.4847104819980503,100.0,True,110324.2265625
100.0,0.7974223504513797,False,52.0,518.0,0.8809846787692079,0.668256201167891,246.0,False,112848.9375
81.0,0.5120491715795115,False,442.0,778.0,0.6448493175306275,0.17833733785627398,180.0,False,118521.0625
97.0,0.3188738479622759,False,220.0,165.0,0.5445900578930226,0.120236450296129,215.0,True,109445.078125
59.0,0.46825062900687003,False,425.0,120.0,0.9,0.30272897098070173,253.0,True,116039.03125
33.0,0.37090116059816075,False,97.0,186.0,0.7410825442833665,0.3842044860510929,100.0,True,109205.453125
100.0,0.9,False,52.0,518.0,0.9,0.5591904101789905,246.0,False,110807.078125
81.0,0.5454232280849388,False,442.0,778.0,0.5182153318031018,0.28941548995916344,180.0,False,117547.09375
97.0,0.2503555240485763,False,220.0,165.0,0.5977789257946995,0.17819041380993034,215.0,True,109577.0234375
59.0,0.4230569491923367,False,425.0,120.0,0.9,0.34409625042359215,253.0,True,116078.1796875
33.0,0.2966685889645355,False,97.0,186.0,0.8354226635896479,0.3830586221852682,100.0,True,110352.75
100.0,0.7793997465952816,False,52.0,518.0,0.9,0.32614271588785904,246.0,False,117601.5234375
81.0,0.4206226488088527,False,442.0,778.0,0.5,0.41240876267110205,180.0,False,111647.1015625
97.0,0.2210368344024733,False,220.0,165.0,0.6390823304621243,0.11143899315989744,215.0,True,109726.046875
59.0,0.5285183057213538,False,425.0,120.0,0.9,0.41508241956868597,253.0,True,116010.5078125
56.0,0.34781251037692706,False,97.0,186.0,0.8341235810142689,0.46076220826401515,100.0,True,109181.25
