mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
50,0.6062537633751801,True,10,1,0.7947727901116176,0.35389620375797426,100,False,120302
10,0.2196890108480656,True,10,155,0.9,0.1,100,False,117124
10,0.5515203223516184,False,10,1,0.9,0.2769252964924181,137,False,116008
11,0.4663377772214322,False,384,357,0.9,0.1,100,False,114847
10,0.9,False,10,332,0.9,0.7850758024030106,147,False,111556
39,0.9,False,10,1000,0.9,0.8,260,False,111393
56,0.2841863712928134,True,67,1,0.6831077251830845,0.3857709427759689,100,True,111257
44,0.6589050790633935,True,10,1,0.7745389113943644,0.3981438651649061,100,False,111053
10,0.44942598980641213,True,10,1,0.8890604407051371,0.2776778507543633,115,False,111045
10,0.9,False,10,1,0.5,0.8,260,False,111026
