mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.6874723669966519,False,10,76,0.5728899893343727,0.5800788161162707,130,False,118571
10,0.9,True,10,75,0.9,0.1,100,False,118544
43,0.3324991917486466,True,10,104,0.9,0.22922312035462825,138,True,118063
100,0.8731393444214415,False,1000,1,0.8972046524187008,0.7549513223500607,260,False,117147
10,0.6687342407191266,True,10,70,0.8155108660624236,0.1,104,False,116852
10,0.21,False,10,1000,0.5,0.6160495284350591,100,True,116848
14,0.4242558670552113,True,82,70,0.6380486781958179,0.21000081203787505,100,True,116822
94,0.7820961701697385,False,789,134,0.8590557209197012,0.7507548820519437,241,False,116801
26,0.3868321093513288,True,118,57,0.9,0.4690723701309644,113,False,116784
100,0.9,False,1000,1,0.9,0.8,260,False,116703
