mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10.0,0.4895132159610495,False,72.0,135.0,0.8036126209633773,0.22220252805205748,110.0,False,-1.0
10.0,0.5638136988027606,False,60.0,154.0,0.7939720216216795,0.22698814169824488,112.0,False,-1.0
10.0,0.5097030104396869,False,53.0,171.0,0.7913675511495406,0.22651158930151805,112.0,False,-1.0
10.0,0.4957663951362461,False,113.0,104.0,0.8245277876552806,0.202847725986113,112.0,True,-1.0
10.0,0.47172051431091633,False,108.0,104.0,0.8219580433857839,0.20490800913991367,111.0,True,-1.0
19.0,0.8012387033475842,False,10.0,63.0,0.7177710253506111,0.30077171732119495,100.0,False,-1.0
20.0,0.7992580654417761,False,14.0,64.0,0.7104779426181272,0.2922564187725331,100.0,False,-1.0
20.0,0.781762395004902,False,20.0,72.0,0.7114019773355167,0.2875263765822697,100.0,False,-1.0
20.0,0.8042036445894325,False,12.0,64.0,0.7094242245237311,0.29280934465780445,100.0,False,-1.0
20.0,0.8039236238728968,False,12.0,63.0,0.7086866132951828,0.29306335368201325,100.0,False,-1.0
10.0,0.6361171886791467,True,10.0,1.0,0.7347146243947884,0.41800343836918286,117.0,True,-1.0
10.0,0.6248551429790073,True,10.0,24.0,0.7715276649729965,0.43173002547663725,120.0,True,-1.0
10.0,0.6591224685200262,True,10.0,7.0,0.7443879526354932,0.41936966772549117,119.0,True,-1.0
10.0,0.6562941847743092,True,10.0,38.0,0.7775624994537268,0.42903469200024497,121.0,True,-1.0
10.0,0.7693576513200658,False,10.0,15.0,0.7267043738960545,0.4018196327396787,120.0,False,-1.0
10.0,0.5769803068923682,False,10.0,99.0,0.6753797067450454,0.24120642572307135,100.0,False,-1.0
10.0,0.5462510001475778,False,10.0,175.0,0.7378900743501666,0.16337519086012853,101.0,True,-1.0
10.0,0.48567890274753533,False,10.0,167.0,0.7081976649896363,0.19138330472903106,103.0,False,-1.0
10.0,0.631894888474944,False,10.0,68.0,0.6612949409900839,0.26378883766354116,100.0,False,-1.0
10.0,0.5451578588385603,False,10.0,146.0,0.7054955681575502,0.2027075382919562,101.0,False,-1.0
51.0,0.49317034855067077,True,33.0,3.0,0.7038118753499171,0.3087239898780291,103.0,False,-1.0
40.0,0.5019421002956757,True,35.0,32.0,0.7127762193945554,0.315937904909671,107.0,True,-1.0
46.0,0.5291329540491964,False,46.0,41.0,0.6859013883763097,0.29371728387205026,103.0,False,-1.0
28.0,0.49605620487642793,True,31.0,53.0,0.7321384843914237,0.33362831117373454,112.0,True,-1.0
53.0,0.46799640205553894,True,24.0,1.0,0.7125527508973377,0.3024592839011908,102.0,False,-1.0
42.0,0.558566697928427,True,10.0,78.0,0.6243141649443762,0.3283998767547278,111.0,False,-1.0
30.0,0.5814238711052204,True,10.0,100.0,0.6427188192458482,0.3507521238275896,107.0,False,-1.0
47.0,0.5510172718125205,True,10.0,67.0,0.6158054754810226,0.3183279815123529,112.0,False,-1.0
47.0,0.5344826367741349,True,10.0,53.0,0.6374909834653175,0.3364972516331394,112.0,False,-1.0
14.0,0.5730360951499969,True,18.0,89.0,0.7270281473006793,0.40748679548245137,102.0,True,-1.0
13.0,0.6172904878527551,True,40.0,195.0,0.642748346615261,0.3982467508223749,109.0,True,-1.0
17.0,0.540600073822959,True,42.0,114.0,0.6515126546110911,0.4479789737393854,102.0,True,-1.0
14.0,0.5893963843861778,True,40.0,148.0,0.6449748887903678,0.4153782444968429,108.0,True,-1.0
12.0,0.5836034943792664,True,40.0,137.0,0.6396438428768227,0.42139823512004543,108.0,True,-1.0
13.0,0.6275999865271298,True,40.0,208.0,0.6442654600422562,0.3904004354051668,110.0,True,-1.0
10.0,0.9,False,104.0,189.0,0.5,0.33013058815065577,119.0,False,-1.0
11.0,0.9,False,109.0,155.0,0.5281647525848235,0.35010435746372726,119.0,False,-1.0
10.0,0.9,False,108.0,175.0,0.5013354191851207,0.33352756779790804,120.0,False,-1.0
11.0,0.9,False,104.0,165.0,0.522855315815403,0.3437878990907453,119.0,False,-1.0
13.0,0.9,False,76.0,188.0,0.5522613654577168,0.32511423762382463,118.0,False,-1.0
21.0,0.7296294061192674,False,538.0,987.0,0.6775253186842258,0.3262888121738649,118.0,False,1403.2918701171875
22.0,0.7293800602543465,False,535.0,973.0,0.6782101432497325,0.3272764520675025,117.0,False,1403.428955078125
19.0,0.7217630110772926,False,555.0,983.0,0.6792214001169062,0.3246773490815801,123.0,False,1403.6632080078125
16.0,0.7230166875160052,False,561.0,1000.0,0.6750974602908328,0.3238375466836081,125.0,False,1403.769287109375
20.0,0.7253147464172203,False,552.0,996.0,0.6750281552415955,0.32999094917146476,122.0,False,1403.2586669921875
16.0,0.7193640650943249,False,570.0,1000.0,0.6784558807110047,0.31919093627791123,127.0,False,1403.7662353515625
16.0,0.7224660254428873,False,564.0,1000.0,0.673698715251799,0.3265083220972867,125.0,False,1403.7681884765625
19.0,0.7242429496873511,False,551.0,993.0,0.6745077983776314,0.326443921829912,120.0,False,1403.4915771484375
33.0,0.7446903811242866,False,473.0,907.0,0.6816884638132968,0.32264040992174453,100.0,False,1403.0374755859375
20.0,0.7271098995456825,False,550.0,1000.0,0.6759088177109759,0.32654345106100713,121.0,False,1403.1727294921875
