mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.26821703706686256,true,930,53,0.5753764449398877,0.5661529600352772,180,true,1318.0
50,0.8400167583471712,true,309,972,0.5114813625713669,0.18711066976114996,101,false,1322.0
67,0.8940542471094175,false,427,881,0.8628797122519258,0.686239825617765,183,false,1316.0
55,0.6853516580468562,false,429,26,0.517791537473974,0.1611444752062508,196,true,1367.0
83,0.7040633929287892,false,287,523,0.8438633947309545,0.06532535356377976,119,false,1321.0
86,0.7023482012567648,false,779,352,0.5543527365893044,0.7111174549867133,236,true,1320.0
70,0.3147066967977847,false,642,494,0.6819040748351075,0.2463091128318003,205,false,1323.0
46,0.7019991224794677,true,269,37,0.6967196486337842,0.594171235308373,180,true,1321.0
13,0.3084309366109902,false,887,408,0.7757559104468745,0.7939608912406207,148,false,1322.0
80,0.40206496005982684,true,184,576,0.739167142984812,0.3640683440975894,167,false,1318.0
51,0.49988958410431383,false,516,765,0.8766739918066553,0.3447558087236255,222,false,1317.0
89,0.42199485293898276,false,537,290,0.7027403416108463,0.09810580077476896,212,false,1274.0
63,0.8655910817422403,true,606,717,0.5634414621999453,0.41483925254547205,155,false,1319.0
29,0.2973770598648256,true,722,754,0.7287528926122329,0.1607715494730899,137,false,1322.0
26,0.4172325011589161,false,661,933,0.7377577956711775,0.53105045919823,114,false,1322.0
92,0.7791603672326513,false,112,480,0.6705845854526534,0.2082336817132558,119,false,1324.0
56,0.4126953474309978,true,479,482,0.6463900863675562,0.5721114649609537,255,false,1321.0
67,0.7894968397487809,false,586,248,0.548328921978545,0.6392348858694121,145,true,1318.0
32,0.2012224882998563,false,968,94,0.6673003974793711,0.7686581655278886,175,false,1323.0
21,0.6874068631367858,false,168,112,0.6996795950870995,0.7807908892124082,227,true,1315.0
63,0.4266341189119267,false,172,781,0.5945999182346968,0.02978424715610979,253,true,1370.0
12,0.3257778820751233,true,183,757,0.7222936961771989,0.3749370819145857,145,false,1321.0
47,0.8904375912916547,false,203,104,0.5512657958371243,0.33269904059912075,136,true,1323.0
93,0.6356374936429042,false,310,976,0.6946150882450728,0.4599954617122799,196,false,1315.0
30,0.25722642125064643,true,172,767,0.754368870410526,0.5024865526721672,130,false,1323.0
80,0.3633928453808374,true,950,318,0.7484026608576407,0.34171410639035527,126,false,1321.0
86,0.36352579622289155,false,606,919,0.680070241894746,0.15668166898843527,204,true,1369.0
35,0.3699836811167811,false,439,464,0.6385955857727044,0.563243204454614,248,false,1372.0
21,0.6369104853359335,true,311,106,0.527510494849606,0.531432335051768,175,true,1320.0
41,0.3031031112612427,false,583,939,0.8962696179482901,0.7159382063300979,143,false,1374.0
97,0.30853121472999523,true,434,527,0.6495299942848021,0.19634124336838374,139,false,1322.0
19,0.54061194288831,false,66,188,0.5661104238396925,0.7789927069575863,115,true,1320.0
26,0.5095080435509316,false,173,749,0.8319504307514971,0.5695919840114706,156,false,1319.0
29,0.6428821548120295,false,649,959,0.8463078117425981,0.5093232016337934,140,false,1319.0
13,0.3670536973695359,true,531,312,0.711361232315521,0.24196648557743955,223,false,1321.0
46,0.3604980878618871,true,765,97,0.6226358013706875,0.4707977261800152,133,false,1321.0
61,0.6761105405848967,true,594,323,0.5970576605316095,0.7800270698912479,249,false,1326.0
73,0.35633552728584583,true,908,126,0.5003100714907964,0.2719080415785367,124,true,1320.0
63,0.5697546550462813,false,700,57,0.6922763491154337,0.6891458217058122,156,true,1322.0
89,0.8360410046817233,false,356,350,0.5675444481365849,0.6106655281450613,106,false,1322.0
40,0.5636095838369063,false,587,276,0.6894828509120182,0.6588295641987104,170,true,1319.0
47,0.500893328857487,true,494,152,0.6822627501924843,0.32328487050223526,136,false,1319.0
44,0.6010745150284504,true,97,657,0.8069662705913424,0.18280395347773404,241,true,1324.0
17,0.26251109561569563,false,295,449,0.5034448342408779,0.45168304976243284,105,true,1314.0
61,0.5400522329482582,false,891,793,0.5784702215611701,0.6890931951843262,192,true,1371.0
18,0.2248465982654299,true,669,799,0.6361620874477508,0.2713802186123047,222,false,1324.0
96,0.827912788110402,false,449,296,0.7396499220435779,0.48415345840339663,143,true,1324.0
74,0.23433105929889003,true,490,681,0.7667410931097984,0.6032969599962407,168,true,1324.0
81,0.6694878964568147,false,930,615,0.7468779172624491,0.7956331742707701,256,false,1324.0
19,0.29050963325975027,false,315,390,0.8510618276583353,0.4676357155082723,136,true,1323.0
18,0.45378927696711246,false,885,24,0.5127622965208829,0.5813508340168664,165,false,1373.0
40,0.515722815005228,true,971,179,0.5475287667554888,0.1022136899172109,172,false,1326.0
40,0.24989535324385814,true,626,596,0.5241810946573935,0.13924003219953143,259,false,1325.0
66,0.5920235048944267,false,905,426,0.659603276162424,0.03726202893008699,228,false,1319.0
81,0.33395579084641835,true,756,779,0.6732674529850419,0.323033675799302,151,false,1325.0
20,0.8494425755709896,true,800,968,0.7763720493576953,0.5705404873858645,212,false,1369.0
