mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.9,true,10,446,0.6549456785107073,0.8,100,true,110995
10,0.9,true,10,596,0.7003023995418316,0.8,100,true,106862
10,0.9,true,10,591,0.6979382866530967,0.8,100,true,103657
100,0.21,true,1000,1,0.5,0.1,260,false,107707
10,0.9,true,10,468,0.6619395702394537,0.8,100,true,107324
10,0.620612493399509,false,117,1,0.5915710642826962,0.25818940055126505,203,true,107364
15,0.5067665601569236,false,89,1,0.5,0.17559141872286763,210,true,107030
10,0.6168785089397326,false,105,1,0.5881506157415529,0.24858137050616477,187,true,103815
16,0.5067041061845238,false,82,1,0.5,0.20194802795355812,205,true,107191
10,0.586149576367406,false,181,1,0.5341276458078272,0.1,260,true,103805
24,0.48591451005720454,false,33,102,0.6035686460348892,0.2887762699114994,136,false,110715
21,0.4514590629884704,false,34,83,0.5810730816425905,0.34943656825952885,149,false,107653
24,0.42165828459685195,false,33,97,0.5681313930997867,0.3044046249634975,147,false,104048
20,0.4684522834425181,false,35,76,0.589025111737097,0.37145257261607023,150,false,106862
25,0.3315613327698753,false,34,103,0.518836777758111,0.2877221118161105,156,false,111358
14,0.49933542796653757,false,56,1,0.6522318259762195,0.32237733179766176,100,false,115124
15,0.5301338621210027,false,42,1,0.6620309348915834,0.295849024803724,100,false,107353
16,0.5638393100288194,false,41,1,0.6693403839701302,0.30712799019609527,101,false,115008
17,0.5987591188913222,false,36,1,0.6773191183810416,0.3076554916387419,109,false,110810
18,0.6073305355386992,false,23,1,0.6832252718176121,0.27011431654909984,110,false,106930
60,0.21,false,10,253,0.8437146637207111,0.1,260,false,107009
10,0.9,true,144,1,0.5,0.8,100,true,106955
10,0.7360235695388038,false,59,1,0.5505238490598681,0.656403997920656,100,true,111049
64,0.21,true,10,165,0.7983811921369495,0.321608273341618,260,false,107213
10,0.9,false,144,1,0.5,0.8,100,true,111346
10,0.9,false,121,1,0.6631697402111303,0.7860639564742218,100,true,110669
10,0.9,true,180,1,0.6580201478599926,0.798726271149184,100,true,106862
10,0.8278854392420911,true,128,1,0.6378649995738456,0.6688883302880354,100,true,107166
10,0.9,true,389,1,0.6876430597922074,0.8,100,true,107012
10,0.9,true,254,1,0.6642898123889096,0.8,100,true,103282
10,0.21,false,10,1,0.5,0.2133248778839979,100,true,103704
10,0.21633271724705372,true,10,1,0.5,0.4341096341402168,100,true,107195
56,0.9,true,1000,1000,0.9,0.8,110,false,104075
16,0.36426305237383194,false,10,1,0.5,0.35370899972527164,100,true,107059
10,0.21,false,10,1,0.5,0.1,105,true,111731
25,0.21,true,10,61,0.5,0.3923691762171936,100,false,110661
24,0.21,true,10,74,0.5,0.3677165406484115,100,false,107544
33,0.21,false,10,181,0.5,0.12306192102347335,100,false,111432
10,0.9,false,1000,1,0.9,0.8,260,true,110868
24,0.21,false,10,176,0.5,0.18412194561975986,100,false,103684
10,0.21,false,151,566,0.5,0.1,121,false,107102
10,0.21,true,161,234,0.5,0.2978119691508908,108,false,106823
10,0.2417076132082421,false,63,157,0.5,0.31128256105255003,100,false,110887
10,0.25666985997758307,true,131,105,0.5,0.46030340757791244,102,false,107328
10,0.21,true,323,275,0.5,0.4166346251995883,121,false,111215
10,0.29808482474786524,true,142,38,0.6732227559792185,0.6586333747698078,107,false,107321
10,0.33877624053663546,true,116,54,0.6613778167657117,0.6096673851133209,103,false,103482
10,0.30510580454511815,true,136,45,0.6703779059931535,0.6398554427424575,106,false,107371
10,0.329911762437117,true,124,49,0.6649793893062692,0.631411073948021,104,false,106777
10,0.33693275311914367,true,119,53,0.6625648323861312,0.6188767218867357,104,false,106891
82,0.9,true,10,1,0.5,0.8,165,true,99946
63,0.9,true,10,1,0.5,0.8,143,true,110957
33,0.7579610780375022,true,10,1,0.5350778912565534,0.8,136,true,103710
22,0.6619586881813881,true,10,1,0.531822384185121,0.8,114,true,107170
17,0.6715283438697889,true,10,1,0.5,0.8,100,true,107012
10,0.21,false,10,1,0.7551613521527442,0.1,260,true,103519
19,0.21,true,10,1,0.5,0.45143300022498856,260,true,100385
13,0.21,true,10,1,0.5031257673205742,0.29365980712162665,260,true,110718
13,0.21,true,10,1,0.5144633735269375,0.3127688938794733,260,true,107530
10,0.21,true,10,1,0.5077261879592628,0.19886441336257715,260,true,107436
10,0.21,true,1000,1000,0.5,0.8,100,true,106905
100,0.21,true,1000,1000,0.5,0.8,100,true,107552
10,0.7723690736225188,false,10,1,0.9,0.1,143,false,110999
10,0.7075210528115152,false,10,1,0.9,0.1,149,false,103533
10,0.9,false,10,1,0.9,0.1,260,false,103717
10,0.2291913074237999,false,38,1,0.5,0.33452305078036204,100,false,110615
10,0.21,true,201,1,0.5,0.29502419363870136,123,false,109954
71,0.9,false,10,1000,0.9,0.8,140,true,103459
10,0.21,false,40,1,0.5,0.2967823604212637,100,false,106638
10,0.21,true,154,1,0.5,0.30773491714584805,119,false,107400
26,0.386331076529395,true,10,76,0.6067755576605663,0.5012332929472767,100,true,107191
10,0.9,false,10,1,0.8588933410395447,0.7086930289106517,175,false,107364
32,0.3986328216334454,false,10,27,0.6006902977525421,0.37347651205584786,100,true,107613
51,0.3099331647826124,false,10,45,0.5703105531529269,0.3251409332940618,100,true,111614
31,0.3710953576757833,true,10,76,0.5995861301592168,0.4877927347589771,100,true,107458
37,0.39690904671129135,false,10,13,0.5942569219105771,0.32628357196949054,100,true,107112
56,0.2415996766849886,true,20,150,0.5607851543866597,0.5683350226679962,100,true,107202
49,0.24188298239083073,true,29,198,0.5696347853698965,0.7150544401686796,100,true,106755
100,0.24686896975437944,false,10,1,0.5,0.1,104,true,107436
100,0.21,false,617,113,0.5,0.1,100,true,103727
13,0.7323248576644434,true,10,1,0.587892723780604,0.8,100,true,110405
14,0.7498917449578476,true,10,1,0.6160719435010185,0.8,100,false,115215
38,0.9,true,10,1,0.5576811195758077,0.8,100,true,107577
10,0.6855319550243437,true,10,13,0.6706984395394433,0.8,100,false,107037
10,0.8301626507472195,true,10,2,0.6406508516312895,0.8,100,true,106766
28,0.683066457652333,true,10,1,0.6852163315570776,0.8,100,false,106695
51,0.9,true,10,1,0.7261910223680381,0.8,100,true,103429
53,0.9,true,10,1,0.9,0.8,100,true,107436
46,0.8093027214133633,true,10,1,0.7205681751921215,0.8,100,true,107077
60,0.9,true,10,1,0.7223148259998373,0.8,102,true,103784
30,0.8041945254903845,true,203,500,0.743958263647903,0.6560136099508377,100,false,107270
48,0.6457570841257407,false,378,334,0.6454321245887379,0.4822564353163228,153,false,107069
38,0.7358795898497458,false,280,431,0.7028583057611905,0.5822906641806144,118,false,107270
34,0.7674418560301806,true,243,460,0.7200628630600718,0.6159621710822792,107,false,107112
40,0.7177421960393757,false,299,407,0.6893105531551484,0.5594111443762875,126,false,107512
10,0.9,true,10,718,0.8741309575950632,0.8,100,false,111076
23,0.8712149198941741,true,130,568,0.7852187402377437,0.731080067899276,100,false,103694
41,0.7117143541663113,false,305,402,0.6861684140397282,0.5522177185656116,129,false,107526
29,0.818158751364175,true,189,514,0.7529648516701652,0.6743776453500396,100,false,107563
46,0.6681944346828643,false,355,358,0.660530393603381,0.5070649945488899,145,false,107718
