mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
20.0,0.4048325573165793,True,892.0,419.0,0.7520271841699275,0.2615190940857285,161.0,True,1341.00341796875
23.0,0.6336378760073827,True,847.0,328.0,0.7806759640042196,0.7255742191938092,218.0,False,1317.126953125
71.0,0.7970434014769046,False,687.0,500.0,0.5918281155229683,0.2378924111995729,231.0,False,1220.59326171875
85.0,0.51322693629046,True,289.0,677.0,0.5764841065989492,0.7134359241822765,188.0,False,1316.1754150390625
65.0,0.3887411622382387,False,985.0,916.0,0.8397194555451511,0.31829977680783883,215.0,True,1312.330810546875
100.0,0.4508232261260672,False,677.0,391.0,0.7126625810473086,0.24789620859754946,224.0,False,1253.3564453125
26.0,0.31854523792939904,True,455.0,768.0,0.7315118284430291,0.4860094876800345,241.0,False,1341.9306640625
84.0,0.2690345977950503,False,931.0,707.0,0.6505089682322381,0.5292554991508536,113.0,False,1329.2958984375
50.0,0.8683865955334523,False,578.0,85.0,0.8043902295896088,0.7405328328662696,167.0,False,1237.4102783203125
27.0,0.7034400188625556,True,132.0,429.0,0.5472323387340556,0.5085193449692548,171.0,True,1287.92724609375
20.0,0.4048325573165793,True,892.0,419.0,0.7520271841699275,0.2615190940857285,161.0,True,1341.00341796875
23.0,0.6336378760073827,True,847.0,328.0,0.7806759640042196,0.7255742191938092,218.0,False,1317.126953125
71.0,0.7970434014769046,False,687.0,500.0,0.5918281155229683,0.2378924111995729,231.0,False,1220.59326171875
85.0,0.51322693629046,True,289.0,677.0,0.5764841065989492,0.7134359241822765,188.0,False,1316.1754150390625
65.0,0.3887411622382387,False,985.0,916.0,0.8397194555451511,0.31829977680783883,215.0,True,1312.330810546875
100.0,0.4508232261260672,False,677.0,391.0,0.7126625810473086,0.24789620859754946,224.0,False,1253.3564453125
26.0,0.31854523792939904,True,455.0,768.0,0.7315118284430291,0.4860094876800345,241.0,False,1341.9306640625
84.0,0.2690345977950503,False,931.0,707.0,0.6505089682322381,0.5292554991508536,113.0,False,1329.2958984375
50.0,0.8683865955334523,False,578.0,85.0,0.8043902295896088,0.7405328328662696,167.0,False,1237.4102783203125
27.0,0.7034400188625556,True,132.0,429.0,0.5472323387340556,0.5085193449692548,171.0,True,1287.92724609375
19.0,0.9,False,893.0,419.0,0.5,0.1,160.0,True,1217.567626953125
23.0,0.40283032416128045,False,846.0,711.0,0.5,0.48466990875895466,217.0,False,1324.6278076171875
71.0,0.9,False,688.0,500.0,0.6719155493510602,0.8,205.0,False,1220.815673828125
85.0,0.4055998251181596,True,289.0,677.0,0.7452078380259868,0.18208606808954442,189.0,False,1296.8292236328125
