mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
50,0.4674832756889785,True,10,32,0.6670014661827602,0.40387169600212414,202,True,1385
100,0.836344336270192,False,44,204,0.7775549908132727,0.7932145587785836,139,True,1385
37,0.21,True,748,1,0.5,0.1,260,True,1382
100,0.2934803914607396,False,976,1,0.5,0.8,111,False,1382
100,0.2669699838156074,False,974,1,0.5,0.8,114,False,1382
23,0.21,False,694,1,0.5694123016320715,0.27924535711350074,214,False,1382
50,0.37644775863079455,True,10,25,0.5259468989739852,0.4298917461704115,188,True,1381
10,0.21,True,1000,1,0.5,0.1,260,True,1381
72,0.6337821901447844,False,10,87,0.6676119992286152,0.5787037044375049,176,True,1381
19,0.23572807666314585,True,10,31,0.72015354223542,0.5672861285088774,156,True,1380
