mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
24.0,0.6404879256562596,True,666.0,224.0,0.6141009775081102,0.10013624138206872,143.0,False,1432.5943603515625
27.0,0.6350309797372811,True,655.0,243.0,0.5748917662393678,0.1,138.0,False,1431.8853759765625
28.0,0.621341619256752,True,645.0,275.0,0.5812657902697536,0.1,135.0,False,1431.012451171875
28.0,0.6256517908258357,True,634.0,279.0,0.5625142738876875,0.1,136.0,False,1430.1895751953125
27.0,0.618590325986205,True,633.0,289.0,0.5993628902430108,0.1,139.0,False,1429.986328125
30.0,0.6087127058852793,True,626.0,312.0,0.5740893182195598,0.1,132.0,False,1429.515625
32.0,0.601931548001181,True,615.0,335.0,0.5440340132702776,0.1,127.0,False,1428.694580078125
29.0,0.6095261241591512,True,612.0,325.0,0.5874955393125192,0.1,136.0,False,1428.36572265625
35.0,0.5967898315949415,True,597.0,362.0,0.5150391260400982,0.1,124.0,False,1427.4332275390625
30.0,0.6083084008243244,True,598.0,341.0,0.5648743703092948,0.1,136.0,False,1427.3255615234375
