mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
32.0,0.3175815107506781,False,960.0,56.0,0.687224742661737,0.6986203954175705,206.0,True,1184.1087646484375
27.0,0.4863718148040251,True,42.0,681.0,0.8436277735571266,0.3644724985134821,242.0,True,1278.02734375
95.0,0.8630969732892085,True,613.0,325.0,0.5972840839835436,0.27050335418431365,237.0,True,1216.74609375
10.0,0.8511360877229207,False,616.0,596.0,0.6380618689178696,0.29629687949625344,102.0,False,1224.566162109375
21.0,0.35953628365544466,True,68.0,29.0,0.8629926350312975,0.6904844578509315,114.0,False,1338.970703125
88.0,0.7178494195920817,True,843.0,853.0,0.7396898765111801,0.6610208822331961,141.0,False,1329.763671875
99.0,0.3292075907619531,False,955.0,504.0,0.6316103466891702,0.3849513484780117,139.0,True,1250.8173828125
45.0,0.5708240042815582,False,48.0,253.0,0.8997837514171854,0.20161080886736515,166.0,False,1309.5986328125
25.0,0.2830821326670022,True,866.0,715.0,0.6840022305627484,0.44544815004660704,103.0,True,1338.3111572265625
80.0,0.7391446009276477,True,340.0,143.0,0.6348799025427156,0.23222576423561495,135.0,True,1221.7344970703125
32.0,0.3175815107506781,False,960.0,56.0,0.687224742661737,0.6986203954175705,206.0,True,1184.1087646484375
27.0,0.4863718148040251,True,42.0,681.0,0.8436277735571266,0.3644724985134821,242.0,True,1278.02734375
95.0,0.8630969732892085,True,613.0,325.0,0.5972840839835436,0.27050335418431365,237.0,True,1216.74609375
10.0,0.8511360877229207,False,616.0,596.0,0.6380618689178696,0.29629687949625344,102.0,False,1224.566162109375
21.0,0.35953628365544466,True,68.0,29.0,0.8629926350312975,0.6904844578509315,114.0,False,1338.970703125
88.0,0.7178494195920817,True,843.0,853.0,0.7396898765111801,0.6610208822331961,141.0,False,1329.763671875
99.0,0.3292075907619531,False,955.0,504.0,0.6316103466891702,0.3849513484780117,139.0,True,1250.8173828125
45.0,0.5708240042815582,False,48.0,253.0,0.8997837514171854,0.20161080886736515,166.0,False,1309.5986328125
25.0,0.2830821326670022,True,866.0,715.0,0.6840022305627484,0.44544815004660704,103.0,True,1338.3111572265625
80.0,0.7391446009276477,True,340.0,143.0,0.6348799025427156,0.23222576423561495,135.0,True,1221.7344970703125
25.0,0.9,False,960.0,1.0,0.9,0.8,205.0,False,1183.963623046875
27.0,0.2499586106760854,True,42.0,681.0,0.9,0.1,243.0,True,1304.477294921875
95.0,0.9,True,614.0,325.0,0.5,0.8,237.0,True,1219.74560546875
10.0,0.9,False,616.0,597.0,0.707020476090263,0.17907950469748157,102.0,False,1220.4371337890625
20.0,0.21,True,68.0,30.0,0.9,0.1,114.0,False,1334.522705078125
89.0,0.9,True,843.0,853.0,0.5,0.8,141.0,False,1307.8616943359375
99.0,0.21,False,955.0,504.0,0.8433032661196364,0.8,138.0,True,1286.4066162109375
44.0,0.5452948782143907,False,48.0,253.0,0.9,0.1,167.0,True,1313.4576416015625
25.0,0.21,False,866.0,714.0,0.5,0.1,103.0,True,1315.427734375
80.0,0.22912731368623973,True,339.0,144.0,0.9,0.8,134.0,False,1351.6148681640625
25.0,0.9,False,960.0,1.0,0.9,0.5820473229882741,205.0,False,1183.924072265625
27.0,0.40856107680717846,True,42.0,681.0,0.9,0.39903158003586514,243.0,True,1289.3514404296875
95.0,0.9,True,1000.0,325.0,0.8462043282067105,0.8,260.0,True,1238.1529541015625
10.0,0.5917273483576931,False,616.0,597.0,0.8212403405984838,0.1,102.0,False,1265.4453125
20.0,0.21,True,68.0,30.0,0.8548890453611221,0.4886657168804718,114.0,False,1341.186767578125
89.0,0.49010215029532256,True,843.0,853.0,0.506332052610905,0.4339263476968245,141.0,False,1338.984130859375
99.0,0.21,False,955.0,504.0,0.5,0.8,138.0,True,1273.1417236328125
44.0,0.3963949686636967,False,48.0,253.0,0.5,0.1,167.0,True,1306.1650390625
25.0,0.3804199590287488,False,866.0,714.0,0.6278304150974382,0.1,103.0,True,1290.0731201171875
80.0,0.21,True,339.0,144.0,0.6536603734509322,0.8,134.0,False,1345.2044677734375
25.0,0.9,False,960.0,1.0,0.9,0.5298989092710825,205.0,False,1183.9110107421875
27.0,0.21,True,42.0,681.0,0.9,0.28189446537335616,186.0,True,1316.7509765625
95.0,0.75780132611765,True,1000.0,325.0,0.9,0.8,260.0,True,1276.43994140625
10.0,0.9,False,616.0,597.0,0.8986345438371967,0.1,102.0,False,1220.1070556640625
20.0,0.21,True,68.0,30.0,0.9,0.20336362607582148,114.0,False,1337.595947265625
89.0,0.558264339670514,True,843.0,853.0,0.6691858082018356,0.39975367059379624,141.0,False,1336.6690673828125
99.0,0.21,False,955.0,504.0,0.7298374438909564,0.5629502971427756,138.0,True,1286.176513671875
44.0,0.27997920834930057,False,48.0,253.0,0.5408091089953632,0.1,167.0,True,1313.735595703125
25.0,0.4416388532476146,False,834.0,714.0,0.5,0.4281475472665708,103.0,True,1300.413330078125
80.0,0.3115270559367513,True,339.0,144.0,0.9,0.5990161295313838,134.0,False,1335.083251953125
25.0,0.6941174039766361,False,960.0,1.0,0.8991447100759584,0.6164795309059794,205.0,False,1213.3214111328125
27.0,0.21,True,42.0,681.0,0.7652390800254845,0.4225203978757125,186.0,True,1315.28515625
95.0,0.6556069976129646,True,1000.0,325.0,0.7954757528215338,0.5789226754194945,260.0,True,1298.87109375
10.0,0.9,False,616.0,597.0,0.8492652143571282,0.1,102.0,False,1219.8077392578125
20.0,0.2763797971680395,True,68.0,30.0,0.8611813941357453,0.41489238639267145,114.0,False,1327.377197265625
89.0,0.7561985119645536,True,843.0,853.0,0.6053158146551341,0.543921071715135,141.0,False,1318.0333251953125
99.0,0.21,False,955.0,504.0,0.6134035461581543,0.33482636247485237,138.0,True,1281.548095703125
44.0,0.30587550146135023,False,48.0,253.0,0.6105003676583389,0.299203420739771,167.0,True,1330.93701171875
25.0,0.424038996265967,False,834.0,714.0,0.5486296823954581,0.3768729671619525,103.0,True,1300.41259765625
80.0,0.5595321220943417,True,339.0,144.0,0.9,0.7699593478951217,134.0,False,1306.6925048828125
25.0,0.7845929974592877,False,960.0,1.0,0.9,0.6536369173454719,205.0,False,1183.910400390625
27.0,0.21,True,42.0,681.0,0.9,0.3004650460974899,186.0,True,1317.16845703125
95.0,0.8235641129248247,True,1000.0,325.0,0.9,0.6394627769367822,260.0,True,1267.3094482421875
10.0,0.9,False,469.0,597.0,0.6893856157265451,0.1,136.0,False,1238.417724609375
20.0,0.21,True,68.0,30.0,0.8815697498341092,0.425430564770397,114.0,False,1340.7330322265625
89.0,0.7517727478216369,True,843.0,853.0,0.7961287491349979,0.6208167509916047,141.0,False,1326.418701171875
99.0,0.21,False,955.0,504.0,0.5,0.29282076370441573,138.0,True,1278.7655029296875
44.0,0.4909900280971863,False,48.0,253.0,0.7151879494600911,0.38431769174496416,167.0,True,1333.767822265625
25.0,0.31303022075169096,False,834.0,714.0,0.5375382095918104,0.5162487299203992,103.0,True,1312.370849609375
80.0,0.3857784450156372,True,339.0,144.0,0.8607006136158932,0.5707817737520985,134.0,False,1323.9635009765625
25.0,0.9,False,960.0,1.0,0.7808951694309324,0.5432406672721571,205.0,False,1183.9268798828125
27.0,0.21,True,42.0,681.0,0.8221199079462642,0.363200619186655,186.0,True,1314.4580078125
95.0,0.9,True,1000.0,325.0,0.9,0.6215003729030976,260.0,True,1250.05322265625
10.0,0.8207410424787354,False,469.0,597.0,0.8182225691237242,0.1,136.0,False,1234.6217041015625
20.0,0.23011397181416093,True,68.0,30.0,0.8942333627284995,0.38226543318028555,114.0,False,1337.6142578125
89.0,0.8138676312477006,True,843.0,853.0,0.9,0.4739520157826894,141.0,False,1318.8563232421875
99.0,0.26069009605442706,False,670.0,504.0,0.6120981430716202,0.21662338469688774,138.0,True,1223.0413818359375
