mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
13.0,0.47383025324281874,True,131.0,32.0,0.7518117410522623,0.2700009972669785,100.0,False,-1.0
71.0,0.9,True,319.0,1.0,0.5,0.1,179.0,False,-1.0
19.0,0.5583717329882671,True,140.0,1.0,0.6673167392635942,0.17017070478292373,107.0,False,-1.0
12.0,0.45599703483213594,True,126.0,51.0,0.7744549182244603,0.30641216999295884,100.0,False,-1.0
10.0,0.3251456965266781,True,98.0,177.0,0.9,0.5170970182618955,100.0,False,-1.0
17.0,0.5365045066425119,True,145.0,1.0,0.6874731906468966,0.18735462978584236,105.0,False,-1.0
29.0,0.6790354491130358,True,170.0,1.0,0.5320156282908842,0.1,122.0,False,-1.0
15.0,0.3545293534347192,True,68.0,1.0,0.7960496051341759,0.3308682475606536,100.0,False,-1.0
13.0,0.41274305593643557,True,64.0,1.0,0.7605297686261725,0.2661686179233365,100.0,False,-1.0
14.0,0.39021643117575566,True,67.0,1.0,0.7752673189547168,0.2974650261084015,100.0,False,-1.0
13.0,0.39884629995459214,True,65.0,1.0,0.7691597481285182,0.2835671061400923,100.0,False,-1.0
17.0,0.3250677153029523,True,72.0,1.0,0.8155251644399453,0.3712613743382907,101.0,False,-1.0
17.0,0.32776174284858545,True,75.0,1.0,0.8153452598795481,0.37224878179128607,101.0,False,-1.0
15.0,0.35138496786100354,True,70.0,1.0,0.7981322687180656,0.33653203849983604,100.0,False,-1.0
17.0,0.5776577807989629,False,58.0,31.0,0.6544207288030249,0.2902950834665556,100.0,False,-1.0
17.0,0.6390016391129543,False,61.0,21.0,0.6631210941168623,0.3276199805443359,100.0,False,-1.0
18.0,0.570585183468923,False,54.0,41.0,0.6628213508225003,0.30234345135610136,100.0,False,-1.0
21.0,0.49950730501479895,True,79.0,29.0,0.7288552064469018,0.3601231794601462,100.0,False,-1.0
17.0,0.5292947293957212,True,88.0,11.0,0.6896793529648735,0.27164398692322117,100.0,False,-1.0
18.0,0.5993757236750217,False,90.0,1.0,0.6649866952735168,0.30461164861915163,100.0,False,-1.0
18.0,0.5519698876860296,False,41.0,65.0,0.6759368340255624,0.32192413745064763,100.0,False,-1.0
19.0,0.4638346499441277,True,103.0,28.0,0.5975559241609675,0.14504415670096096,100.0,False,-1.0
21.0,0.36496105121264183,True,158.0,17.0,0.585065454288177,0.1360166462407845,100.0,False,-1.0
21.0,0.3796663975581939,True,149.0,20.0,0.5860806424257238,0.13334000060664436,100.0,False,-1.0
20.0,0.44871900453402536,True,112.0,27.0,0.5950386960818407,0.14369112615985002,100.0,False,-1.0
21.0,0.39882461818030307,True,139.0,23.0,0.587268994494007,0.1348584415669707,100.0,False,-1.0
20.0,0.4243588823434347,True,123.0,25.0,0.5903451784107053,0.13781749690445347,100.0,False,-1.0
22.0,0.3528003730585819,True,164.0,16.0,0.5792770747351254,0.13264020398803403,100.0,False,-1.0
28.0,0.2328432981095966,True,12.0,84.0,0.6670182750723741,0.30551025829625883,100.0,False,-1.0
23.0,0.4082338080038886,True,38.0,147.0,0.5483333659935863,0.1,101.0,False,-1.0
28.0,0.22817112094165237,True,10.0,85.0,0.6686769989035483,0.3116525653902382,100.0,False,-1.0
29.0,0.21466764472235622,True,10.0,79.0,0.6784002535762367,0.32462806125634147,100.0,False,-1.0
26.0,0.27661350387838973,True,17.0,104.0,0.6314829805018293,0.23461964267938334,100.0,False,-1.0
27.0,0.2856312207677333,True,18.0,102.0,0.6310962251081237,0.23619605467242766,100.0,False,-1.0
28.0,0.21921816747350678,True,10.0,84.0,0.674786030076346,0.3215515439523003,100.0,False,-1.0
66.0,0.5983129715891317,True,85.0,72.0,0.782466880151485,0.38256187398187513,114.0,False,-1.0
75.0,0.6878038395882059,False,60.0,46.0,0.7484278451769888,0.37189139902110574,110.0,False,-1.0
78.0,0.7492722863870854,False,45.0,25.0,0.7118192262803642,0.3438330140587781,114.0,False,-1.0
87.0,0.8635825277483831,False,13.0,1.0,0.6574766433213104,0.31516237530432023,113.0,False,-1.0
75.0,0.7014931048347269,False,57.0,40.0,0.7400638233331922,0.368015657613238,110.0,False,-1.0
80.0,0.7723001962651086,False,32.0,28.0,0.6940277598459867,0.3299666770140731,112.0,False,-1.0
82.0,0.792951104853659,False,21.0,28.0,0.6857141218090312,0.32990556369595864,108.0,False,-1.0
61.0,0.7243391270146188,False,59.0,100.0,0.7095069093228943,0.3806023190027453,110.0,False,-1.0
62.0,0.7308301794779143,False,59.0,97.0,0.7065026141373765,0.3777332084526891,110.0,False,-1.0
69.0,0.786762248882946,False,60.0,69.0,0.6756403978225514,0.37210363559806603,106.0,False,-1.0
52.0,0.6273949773264861,False,54.0,88.0,0.723530639430691,0.39916823946025126,106.0,False,-1.0
61.0,0.7065043925042551,False,56.0,58.0,0.6860499827120188,0.3871477838634447,103.0,False,-1.0
82.0,0.9,False,62.0,50.0,0.6370893543849084,0.35213351271485005,105.0,False,-1.0
77.0,0.8516450439589729,False,59.0,25.0,0.6316692242714017,0.3676278108259547,101.0,False,-1.0
10.0,0.4272384806668372,True,10.0,16.0,0.7118206598619358,0.3452156820308965,137.0,False,-1.0
13.0,0.48345237329812646,True,10.0,1.0,0.6846168145796367,0.37312218306423295,121.0,False,-1.0
17.0,0.5448563991774249,True,10.0,1.0,0.6548591428352045,0.3954432635416839,109.0,True,-1.0
10.0,0.4190063588502613,True,10.0,24.0,0.7091157107882021,0.3181447810913851,155.0,False,-1.0
10.0,0.40941586014839726,True,10.0,24.0,0.7107027709627726,0.3091720717139424,161.0,False,-1.0
16.0,0.5095063740223601,True,10.0,3.0,0.6660260980864849,0.3595577359781077,132.0,False,-1.0
14.0,0.48071396915027786,True,10.0,10.0,0.6773056925146651,0.3394694171353606,144.0,False,-1.0
16.0,0.79112531699303,True,10.0,1.0,0.7835505899730087,0.24550194373530887,221.0,True,-1.0
15.0,0.7878630820921716,True,10.0,1.0,0.7953677544684334,0.23165196070380475,227.0,True,-1.0
16.0,0.7930495949020271,True,10.0,1.0,0.7875294184723857,0.24751505832373025,220.0,True,-1.0
16.0,0.7984165686011734,True,10.0,1.0,0.7908109694239273,0.24437955927175084,224.0,True,-1.0
16.0,0.791117695559704,True,10.0,1.0,0.7900183152710111,0.24488959185376313,222.0,True,-1.0
16.0,0.7918580594185208,True,10.0,1.0,0.7910083167421198,0.24410324617328052,224.0,True,-1.0
16.0,0.7976887038573478,True,10.0,1.0,0.7936694280266264,0.2429378795112868,225.0,True,-1.0
24.0,0.5068228497150895,True,63.0,47.0,0.6667021361864075,0.26785573129624807,100.0,False,-1.0
20.0,0.5048521303943486,True,58.0,56.0,0.6714762928855412,0.27415834325147587,100.0,False,-1.0
17.0,0.4325792966008163,True,60.0,61.0,0.7076636877376021,0.2890190649506432,100.0,False,-1.0
23.0,0.503625692769287,True,58.0,63.0,0.6634283456860892,0.26281607790759415,100.0,False,-1.0
24.0,0.5161520919297661,True,62.0,50.0,0.6611605607936738,0.26572496558992653,100.0,False,-1.0
19.0,0.47510466176378446,True,62.0,42.0,0.6924092429982652,0.28934477754898696,100.0,False,-1.0
18.0,0.5450832043452212,True,54.0,14.0,0.6770610788877988,0.30955640961150105,101.0,False,-1.0
11.0,0.548888453389563,False,83.0,1.0,0.673495264822963,0.3603290559864821,106.0,False,-1.0
