mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
22,0.21,true,178,99,0.5929685470735165,0.41436617547120513,100,true,111884
20,0.21,true,179,109,0.5710283136177943,0.3795263381445188,100,true,112557
20,0.3792050278941215,true,157,97,0.6311554144574062,0.5101081693851542,100,true,116342
32,0.21,true,320,133,0.5,0.1,100,true,116571
20,0.2366599336617617,true,175,109,0.5795377570736571,0.40026522951429166,100,true,116524
22,0.2641647348319483,false,90,1,0.5,0.10635086976358081,100,true,121830
22,0.3263144700971041,false,82,8,0.5363593156709905,0.16963565331040623,100,true,112379
21,0.5378061442898546,false,63,37,0.6605318258962468,0.35021143311408,100,true,120559
21,0.5371184582742919,false,62,38,0.6593013038917659,0.3547069118879984,100,true,116207
21,0.4548915549084564,false,69,25,0.6080848662303653,0.28354507196542333,100,true,116097
10,0.6649468801607183,true,90,60,0.9,0.8,100,true,114090
14,0.6447026066534852,true,79,60,0.9,0.8,100,true,116152
14,0.6876171259829619,true,95,60,0.9,0.8,100,true,103946
14,0.5737813343557268,true,86,60,0.8854847884195068,0.8,100,true,111798
14,0.4121890903286859,true,86,60,0.716468110353811,0.496072343424635,100,true,113709
12,0.34116933504663133,true,81,60,0.8401031031476263,0.338136888662293,168,true,114090
12,0.34714492100304767,true,80,60,0.8528522536183188,0.35624659657073404,170,true,116767
11,0.3424537972025348,true,77,60,0.8959130126015656,0.33459473868243905,168,true,116622
12,0.3219093093322782,true,83,60,0.8051523899119135,0.28563911770831557,155,true,112272
10,0.3448790088654529,true,76,60,0.9,0.3379643941937328,169,true,116456
16,0.6168720490832139,true,71,60,0.6763322846197631,0.7937603472652249,195,false,116405
15,0.47391238640733535,true,77,60,0.5912295123646446,0.5412448941838159,167,false,116771
16,0.5397624598268032,true,74,60,0.6337839489368735,0.6702689880111191,178,false,116503
15,0.4681724468941145,true,77,60,0.5868625320105126,0.5289795782522131,166,false,120823
15,0.49199429866013833,true,76,60,0.604731846118634,0.581079018086373,170,false,116359
26,0.3405144590287248,true,80,60,0.6790575147354009,0.4321799476926335,145,true,112485
27,0.3553956474933383,true,82,60,0.7202179958808422,0.48034074332114196,155,true,109924
28,0.36413881180538765,true,84,60,0.7441049889044578,0.5077403293960161,162,true,112478
34,0.43586326067351744,true,95,60,0.9,0.7463346974950523,210,true,103135
