mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
59,0.21,true,348,82,0.5,0.7219297913236677,100,true,110684
47,0.42436105019628256,false,276,87,0.5773845503463723,0.6298172917382668,100,true,107274
63,0.2811876855847098,false,362,90,0.5,0.6236106196440807,100,true,103362
42,0.3614459826157825,true,245,76,0.5019697877499046,0.7020632457266327,100,true,107274
38,0.49001038084679677,false,213,77,0.5299231244308709,0.6411400887477658,100,true,103359
26,0.6657047858011589,false,113,94,0.7489363506601913,0.7408630171701746,100,false,104078
27,0.6718902618187006,false,110,96,0.7639271958119553,0.7515726198784631,100,false,103606
25,0.6649086737298601,false,123,90,0.7301191637775457,0.7570333467964538,100,true,103442
25,0.6664090675499915,false,120,91,0.7346563382251873,0.7530482992020111,100,true,107548
26,0.6716635968513923,false,127,90,0.7439629399042079,0.7855361983141466,100,true,106851
17,0.21,true,10,99,0.6465799265885387,0.8,143,true,106361
34,0.21,true,10,173,0.9,0.8,260,true,106991
10,0.9,false,701,66,0.5,0.1,100,false,107001
16,0.21,true,10,103,0.8150519347549328,0.8,137,true,106880
20,0.21,false,10,89,0.7592188648834279,0.8,147,true,110249
12,0.9,false,710,152,0.9,0.2862928683156596,100,false,115294
18,0.9,false,838,136,0.9,0.8,100,true,107191
23,0.21,true,10,1,0.5,0.8,260,true,103821
14,0.2364117491175376,true,10,43,0.5,0.8,231,true,106752
15,0.21,true,10,1,0.5,0.8,260,true,107328
15,0.21,true,10,1,0.5,0.1,260,true,103536
18,0.21,true,10,54,0.5,0.1,260,true,108382
11,0.9,false,50,78,0.9,0.6736242380654528,100,false,107429
11,0.9,false,265,116,0.9,0.8,100,false,107224
13,0.9,false,54,75,0.9,0.7534150362747885,100,false,107016
11,0.9,true,273,48,0.5,0.5260413652118816,135,true,106976
11,0.9,true,223,46,0.5,0.3515349629762042,120,false,106609
13,0.9,true,180,47,0.5,0.40548872257293694,118,false,107317
11,0.9,true,162,60,0.5,0.5131790474827348,101,true,107001
12,0.8927917824286908,true,148,55,0.5,0.4559430378162447,105,false,107270
11,0.9,true,10,105,0.5,0.5825698793272713,191,false,107526
13,0.6671884290134874,true,10,91,0.5,0.49805278991412283,131,false,111138
14,0.5884240548014624,true,10,86,0.5,0.5845742931904737,140,false,107548
13,0.5259216224258241,true,10,79,0.5,0.7193797618837452,127,true,107260
13,0.5747129350856568,true,10,83,0.5,0.6715324880010558,141,false,107077
14,0.21,true,131,29,0.5,0.8,100,true,107675
13,0.21,false,195,9,0.5,0.7847352106253679,100,true,103425
13,0.21,true,575,1,0.5,0.8,100,true,107055
12,0.21,false,152,27,0.5,0.6640462843227688,100,true,103808
13,0.21,false,122,32,0.5,0.7144758991672502,100,true,114757
14,0.6972367484415125,false,30,20,0.6503370728737314,0.1827058828373863,100,false,115602
14,0.7441867170106686,false,48,12,0.6667455230120403,0.10166457668817723,100,false,106716
13,0.7896906761256755,false,96,38,0.6907011450906682,0.22564320830515244,100,false,106809
15,0.7388057545110913,false,40,1,0.6619564455880714,0.1,100,false,107130
10,0.21,true,10,227,0.5,0.8,260,true,103865
12,0.21,true,23,64,0.5,0.7276623587401363,172,true,107973
13,0.36958452311115714,true,10,63,0.5170146151596834,0.6825555804342526,139,true,107407
13,0.24401994087977813,true,14,65,0.5008767664225684,0.7386320226872929,154,true,107073
13,0.21,true,41,70,0.5,0.7950008939006431,166,true,107371
12,0.21,true,10,62,0.5,0.6910411848640894,165,true,103563
13,0.6348781152059406,false,18,83,0.6239064689422006,0.5127088232014677,116,false,106460
13,0.575183246786034,false,13,82,0.583464281285423,0.5199098887260607,118,false,114777
13,0.6307059936666465,false,17,83,0.6270355033759915,0.523896173784634,114,false,111199
13,0.5932868750957657,false,13,83,0.5811337612180082,0.48879050155001946,123,false,107156
13,0.5843094785969872,false,16,82,0.6027116181813047,0.5442206147464125,113,false,106769
13,0.21,true,10,50,0.5,0.6811277090301129,103,true,106506
13,0.21,true,10,51,0.5,0.6746313976080764,102,true,100269
10,0.21,false,10,97,0.7178591000851509,0.5118813314584267,100,true,111412
12,0.21,true,10,37,0.5,0.6943949163826969,134,true,103345
10,0.21,true,10,44,0.5,0.6062843204643973,100,true,107001
15,0.21565339044907217,true,10,69,0.5834139787577313,0.7032551514066163,194,true,103563
17,0.21,true,10,88,0.5010517735352998,0.7245140725990019,247,true,107173
15,0.2815868390639338,true,10,67,0.594425493839935,0.6793768241703763,186,true,106955
14,0.45860787838386485,false,10,59,0.6215381016727057,0.6509360465769228,161,true,107102
13,0.5748257398180117,false,10,53,0.6283697346366439,0.62786877703433,139,true,107091
10,0.21,true,70,99,0.5,0.7329092763781642,145,true,103734
10,0.21,true,100,122,0.5,0.7636953236525534,160,true,107009
11,0.21,true,62,92,0.5,0.7443613879150665,137,true,106535
11,0.21,true,145,135,0.5,0.8,153,true,103640
12,0.2738601225273749,false,40,80,0.5164542355442298,0.6833592424612493,132,true,103879
17,0.21,true,125,82,0.5,0.5246709353616957,181,true,103637
23,0.21,true,299,95,0.5,0.47304558377056655,259,true,110995
19,0.21,true,188,87,0.5,0.5063055779258989,205,true,104112
17,0.21,true,116,74,0.5,0.5440656785510634,168,true,111327
15,0.3350097323327218,true,45,68,0.5,0.5678171739091981,137,true,107030
11,0.34578481805800304,true,10,49,0.5917516593343437,0.6166044779201023,135,true,110933
10,0.21,true,10,42,0.5781274204348554,0.6093776507976714,145,true,107009
11,0.4346637995924185,true,10,56,0.5713447210607655,0.6228952199733145,134,true,110462
10,0.24053002624495398,true,10,58,0.5,0.6209058980728693,164,true,107559
