mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
30,0.5078423903243044,true,639,648,0.6261223148284882,0.20747909523550018,120,false,1299.0
55,0.40481125136407037,false,920,270,0.8424147110127513,0.5766975498249859,242,true,1319.0
54,0.4482316618432022,false,438,862,0.796004353708542,0.35435948027994535,181,true,1319.0
86,0.47237983174388076,true,431,525,0.5919089454757753,0.5168848825623068,172,false,1302.0
87,0.6091892739693745,true,601,260,0.7965486679037248,0.3403826044926783,159,true,1302.0
44,0.7607573210621359,true,297,994,0.5075396563792197,0.6458846062282116,152,false,1348.0
51,0.5764580448999511,false,273,122,0.5470320771642491,0.627173362697147,147,true,1301.0
35,0.39463979370140106,false,351,300,0.6913909147944556,0.3734425780602506,146,false,1322.0
13,0.4372372546845468,false,581,482,0.832537900901192,0.6246669703082365,241,true,1269.0
97,0.2842924209797858,true,581,983,0.8000821803091429,0.5947695948163454,235,false,1365.0
71,0.5841892402233649,true,979,782,0.7895618595278475,0.35023164547592744,136,false,1274.0
25,0.8324528470832252,true,953,120,0.5538382779441855,0.7981073233229999,125,false,1353.0
84,0.2236346632770177,false,254,285,0.8548623563988622,0.4341342282507047,116,false,1346.0
78,0.8461326384815617,true,408,333,0.8024813257557295,0.3124173587666465,138,false,1350.0
10,0.5036370399580906,true,176,999,0.7015446022301381,0.6952302954849132,173,true,1317.0
44,0.6070482617379556,true,1000,834,0.6758445117987214,0.7124879613180378,136,false,1347.0
82,0.6681732898518566,true,339,177,0.896154159376799,0.2549429700921642,152,true,1353.0
45,0.7010711840973641,true,996,503,0.5576193822622022,0.5373491643700552,250,true,1349.0
88,0.8028431275378249,false,894,924,0.7657762043631647,0.5257498299324207,239,true,1350.0
88,0.7526791304700228,false,549,841,0.54091911370051,0.4828903046605477,101,false,1313.0
63,0.3892637592646764,true,931,602,0.758135140444889,0.42206269485557146,204,false,1349.0
55,0.6563936256376461,false,673,821,0.5236602826954637,0.4407876667387325,165,true,1348.0
71,0.27789377532926796,false,470,430,0.7412810028418898,0.46207670484067576,185,true,1344.0
28,0.6471135367006101,true,488,137,0.8008805526959761,0.6121507200539891,230,false,1345.0
90,0.843210217425242,false,74,437,0.6340608002295229,0.22041981774343414,118,false,1346.0
15,0.37564914505563535,false,659,493,0.7189576344003286,0.7043847660297309,148,true,1228.0
56,0.7891408525713135,false,225,76,0.5726621521579954,0.2700243429505671,260,false,1346.0
34,0.4631050448033094,true,388,926,0.5279466264240253,0.24027406642142965,167,true,1300.0
12,0.35752564166711454,false,710,743,0.6844771334651055,0.7791707695341115,197,false,1351.0
51,0.2644975712619445,false,746,869,0.6846110113758798,0.48278885815564754,109,true,1342.0
19,0.7821224164470205,false,872,666,0.7536972284983194,0.3841956693327274,215,true,1298.0
64,0.7607440050730275,false,163,937,0.6112075093244214,0.5032863657454999,209,false,1294.0
34,0.7504054882244293,false,565,57,0.8478696874274958,0.4134640533737802,108,false,1366.0
93,0.875474290701481,false,785,692,0.6442538607749575,0.10243530788114066,257,true,1318.0
11,0.27857032597427756,false,84,429,0.8325906183475438,0.604396420406402,209,true,1297.0
80,0.2871378284280782,false,752,497,0.5680249588820951,0.40201590329667947,213,true,1342.0
92,0.5928930677395492,true,963,51,0.7088183701226729,0.29064105845347543,115,true,1344.0
68,0.6344247724524374,true,646,653,0.6259122237663014,0.7772863129258211,127,false,1320.0
78,0.7775585962393221,true,715,792,0.5446399944442878,0.18017818044785586,200,false,1351.0
76,0.4487206319190358,true,753,452,0.8199028250400167,0.14410810697500062,237,true,1304.0
98,0.43589730106731345,false,146,865,0.8245460499488058,0.23697969629233054,224,false,1269.0
47,0.6293973339216677,true,950,857,0.7294947008367093,0.2748768348261553,144,false,1298.0
48,0.36694886708430907,true,96,73,0.5021441958741155,0.7216321827554317,249,false,1300.0
64,0.22518324599148437,true,101,263,0.6073710119667527,0.578155315729345,114,true,1343.0
90,0.29801279602578784,true,99,64,0.8435434797241443,0.6921680249328459,149,false,1313.0
70,0.817968352138615,false,533,320,0.5885261895491064,0.285427274640005,209,false,1345.0
44,0.5463565022963319,false,57,698,0.6356648179374312,0.7523373855411788,253,false,1302.0
29,0.5556369942061318,false,296,793,0.7100773929384064,0.687864873291575,251,true,1297.0
