mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
71.0,0.6458730327098197,False,127.0,279.0,0.7623198148170061,0.5319853756965356,108.0,False,1216.985595703125
55.0,0.38661211882185387,True,53.0,601.0,0.821246676653727,0.4592446065096749,251.0,False,1221.1441650390625
37.0,0.8344365132373186,True,271.0,535.0,0.7943539642614148,0.6431258654759815,141.0,False,1224.2418212890625
64.0,0.6039952908729277,True,153.0,183.0,0.7209139842795252,0.4673314196831154,140.0,False,1221.906494140625
64.0,0.5659287806184156,True,104.0,284.0,0.6508974912020129,0.4311178002553292,151.0,True,1222.1695556640625
30.0,0.8085878471154204,True,62.0,166.0,0.8310761865865849,0.21802110967248198,194.0,True,1215.29541015625
33.0,0.4757498156835043,False,544.0,149.0,0.7577677397062754,0.20473855865056895,103.0,True,1222.1842041015625
35.0,0.25490702881980504,True,201.0,78.0,0.8671407730882845,0.5959070464238012,222.0,False,1224.6651611328125
39.0,0.5137938895540035,False,196.0,979.0,0.8624836489544161,0.7243644850707556,115.0,False,1293.1500244140625
26.0,0.8609004900645694,False,836.0,982.0,0.6658178490628057,0.4613764135319573,128.0,False,1285.3409423828125
71.0,0.6458730327098197,False,127.0,279.0,0.7623198148170061,0.5319853756965356,108.0,False,1216.985595703125
55.0,0.38661211882185387,True,53.0,601.0,0.821246676653727,0.4592446065096749,251.0,False,1221.1441650390625
37.0,0.8344365132373186,True,271.0,535.0,0.7943539642614148,0.6431258654759815,141.0,False,1224.2418212890625
64.0,0.6039952908729277,True,153.0,183.0,0.7209139842795252,0.4673314196831154,140.0,False,1221.906494140625
64.0,0.5659287806184156,True,104.0,284.0,0.6508974912020129,0.4311178002553292,151.0,True,1222.1695556640625
30.0,0.8085878471154204,True,62.0,166.0,0.8310761865865849,0.21802110967248198,194.0,True,1215.29541015625
33.0,0.4757498156835043,False,544.0,149.0,0.7577677397062754,0.20473855865056895,103.0,True,1222.1842041015625
35.0,0.25490702881980504,True,201.0,78.0,0.8671407730882845,0.5959070464238012,222.0,False,1224.6651611328125
39.0,0.5137938895540035,False,196.0,979.0,0.8624836489544161,0.7243644850707556,115.0,False,1293.1500244140625
26.0,0.8609004900645694,False,836.0,982.0,0.6658178490628057,0.4613764135319573,128.0,False,1285.3409423828125
33.0,0.21,False,127.0,279.0,0.5,0.3469378800295688,108.0,True,1195.64697265625
54.0,0.27515379732498757,True,53.0,600.0,0.5,0.3195898813237894,252.0,False,1235.447021484375
38.0,0.21,True,272.0,534.0,0.6298289941840753,0.1,142.0,True,1219.94091796875
64.0,0.21,True,152.0,183.0,0.5,0.45068556140219107,141.0,False,1221.600341796875
64.0,0.9,True,104.0,284.0,0.5,0.8,150.0,True,1232.88134765625
29.0,0.567506495504658,True,61.0,166.0,0.5472069686038187,0.1,194.0,True,1214.490478515625
33.0,0.21,False,543.0,149.0,0.5,0.29168423541940375,102.0,True,1181.9971923828125
35.0,0.5615511450825625,True,200.0,78.0,0.5,0.8,222.0,False,1230.488037109375
39.0,0.9,False,197.0,979.0,0.50515790132583,0.8,115.0,True,1231.43017578125
26.0,0.9,False,836.0,981.0,0.5980082035689407,0.8,128.0,False,1289.17431640625
33.0,0.5859348469609438,False,127.0,279.0,0.5,0.7228437034788376,108.0,True,1226.871337890625
48.0,0.44444171712760705,True,53.0,600.0,0.5556431006085458,0.1279548979038302,252.0,False,1209.2442626953125
38.0,0.21,True,272.0,534.0,0.5,0.1,142.0,True,1219.94091796875
64.0,0.21,True,152.0,183.0,0.5211025305570304,0.8,141.0,False,1230.787109375
64.0,0.9,True,104.0,284.0,0.9,0.7446911332050041,150.0,True,1231.239501953125
29.0,0.532640593051253,True,61.0,166.0,0.5,0.4978818930905313,194.0,True,1224.088134765625
33.0,0.36077331053842193,False,543.0,149.0,0.7047054749128001,0.1,102.0,True,1236.16162109375
35.0,0.5549231110317222,True,200.0,78.0,0.5935042491337847,0.5642437782703592,222.0,False,1224.0858154296875
39.0,0.5601306567758634,False,197.0,979.0,0.7223681420321731,0.8,115.0,True,1237.0130615234375
26.0,0.8355572627822707,False,836.0,981.0,0.5,0.8,128.0,False,1303.531982421875
33.0,0.7675943399471236,False,127.0,279.0,0.5,0.8,108.0,True,1229.1544189453125
48.0,0.30784807827542726,True,53.0,600.0,0.7317402257010197,0.2401560218170657,252.0,False,1206.56982421875
75.0,0.4070972482068009,True,345.0,534.0,0.5,0.1,142.0,True,1220.888671875
64.0,0.3297160789545341,True,152.0,183.0,0.7023771345281561,0.6483090566296833,141.0,False,1226.3056640625
64.0,0.9,True,104.0,284.0,0.7580893568022967,0.8,150.0,True,1232.88134765625
41.0,0.7207281142975264,True,61.0,166.0,0.8072341058540763,0.29172507566509526,194.0,True,1219.9169921875
33.0,0.24079212712253587,False,603.0,149.0,0.5316938574404376,0.1,102.0,True,1239.734130859375
35.0,0.36312766959548515,True,200.0,78.0,0.5,0.7867282482327594,222.0,False,1230.08837890625
39.0,0.8557986136219894,False,197.0,979.0,0.6134469824027982,0.8,115.0,True,1228.2496337890625
26.0,0.9,False,836.0,981.0,0.812062439466315,0.697720146227858,128.0,False,1266.5888671875
33.0,0.5184205346263066,False,127.0,279.0,0.5,0.64682346153993,108.0,True,1224.6864013671875
48.0,0.4322477795844805,True,53.0,600.0,0.5550481520313568,0.20900453847213896,252.0,False,1211.0810546875
56.0,0.6183175268562026,True,345.0,534.0,0.6530241657853773,0.10233110725570663,142.0,True,1210.0909423828125
64.0,0.3517414035966843,True,152.0,183.0,0.5191909689569354,0.7985451770570215,141.0,False,1230.748779296875
64.0,0.85436911708702,True,104.0,284.0,0.656776340636879,0.8,150.0,True,1232.8798828125
41.0,0.8856340604520675,True,61.0,166.0,0.8552285088251215,0.5082738627703898,194.0,True,1224.4044189453125
33.0,0.3168945734441282,False,603.0,149.0,0.5418285598067619,0.1,102.0,True,1240.402099609375
35.0,0.42493526351888444,True,114.0,78.0,0.6566211722612791,0.7066205840403529,222.0,False,1228.5533447265625
39.0,0.8151809231422091,False,197.0,979.0,0.8325018744909597,0.729082287475261,115.0,True,1226.1717529296875
26.0,0.9,False,836.0,981.0,0.9,0.6862030674292026,128.0,False,1257.03125
33.0,0.3357413211533108,False,127.0,279.0,0.5676595797118181,0.6256806505701002,108.0,True,1223.9927978515625
48.0,0.5067175916772586,True,53.0,600.0,0.7168492100763996,0.273346247472916,252.0,False,1209.4461669921875
56.0,0.4979892233252212,True,345.0,534.0,0.7341548505995701,0.1,142.0,True,1213.7022705078125
64.0,0.44465978412946894,True,152.0,183.0,0.5,0.8,141.0,False,1230.7950439453125
64.0,0.7017459399695756,True,104.0,284.0,0.5,0.8,150.0,True,1232.874755859375
41.0,0.9,True,61.0,1.0,0.7111302823669475,0.4501241558971778,194.0,True,1223.539306640625
33.0,0.4746940868142171,False,603.0,149.0,0.5896236877057831,0.1,102.0,True,1241.787109375
35.0,0.6124244957775632,True,114.0,78.0,0.5,0.5284780184313855,222.0,False,1223.95166015625
39.0,0.9,False,197.0,1000.0,0.9,0.8,115.0,True,1228.2510986328125
26.0,0.9,False,836.0,981.0,0.8788777223709173,0.6047295933718722,128.0,False,1259.3135986328125
33.0,0.39242972541643845,False,127.0,279.0,0.5393920691045092,0.7140997497638093,108.0,True,1226.607177734375
48.0,0.5555325782869375,True,53.0,600.0,0.8353318391489304,0.3102636332946917,252.0,False,1212.9754638671875
56.0,0.3527241230315182,True,345.0,534.0,0.8837243840477986,0.1,169.0,True,1217.8809814453125
64.0,0.292267979813228,True,152.0,183.0,0.5392584264531789,0.8,141.0,False,1230.7899169921875
64.0,0.5698102662587643,True,104.0,284.0,0.5297563983520158,0.7032950527361925,150.0,True,1229.99951171875
41.0,0.7848277190751878,True,61.0,1.0,0.8403169252035723,0.3397399422033743,194.0,True,1221.56982421875
33.0,0.45988910584965953,False,603.0,149.0,0.5556360432688364,0.2206760571865532,102.0,True,1224.262451171875
11.0,0.5980478674964055,True,114.0,78.0,0.5,0.4960553590568045,222.0,False,1223.666259765625
39.0,0.9,False,197.0,1000.0,0.8587996970657918,0.6459302795214404,115.0,True,1223.4488525390625
26.0,0.9,False,836.0,981.0,0.7338739383855672,0.747158024293578,128.0,False,1275.0506591796875
33.0,0.44281978590358423,False,127.0,279.0,0.5,0.7509962754430973,108.0,True,1227.6964111328125
48.0,0.594128218186932,True,53.0,600.0,0.7010286741437038,0.44963288057521655,252.0,False,1221.0592041015625
56.0,0.2594354883262817,True,345.0,534.0,0.9,0.20771694703372434,169.0,True,1203.7425537109375
64.0,0.2422687507210284,True,152.0,183.0,0.6787588400851892,0.8,141.0,False,1230.7882080078125
64.0,0.5102338395521919,True,104.0,284.0,0.6349098915160745,0.616595494854966,100.0,True,1227.4346923828125
41.0,0.6493984108097727,True,470.0,1.0,0.7608242046989685,0.38936645496987965,194.0,True,1219.7532958984375
33.0,0.43031963571215925,False,603.0,149.0,0.6868190564462738,0.1951647516154656,102.0,True,1227.6451416015625
11.0,0.5793532143282516,True,114.0,78.0,0.5,0.4157592995681376,222.0,False,1222.3013916015625
39.0,0.9,False,197.0,1000.0,0.9,0.530183645972959,115.0,True,1217.3101806640625
26.0,0.8334788370278936,False,836.0,981.0,0.8549623862201795,0.8,128.0,False,1266.41845703125
33.0,0.36602704355876364,False,127.0,320.0,0.5,0.704939567538433,108.0,True,1226.2843017578125
48.0,0.5816412197270644,True,53.0,600.0,0.7084811537833813,0.5030093849060736,252.0,False,1222.239501953125
67.0,0.2862547208754729,True,345.0,534.0,0.798977249909225,0.16775145472034883,169.0,True,1209.5662841796875
64.0,0.2972284863182498,True,152.0,183.0,0.6326977945013199,0.8,141.0,False,1230.7900390625
