mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
64,0.22535187893754255,false,772,86,0.6184923963148296,0.5808065104192822,149,true,1322.0
37,0.41931936561545785,true,141,837,0.5435520090889516,0.6342187897997605,157,false,1322.0
61,0.46856361082634607,false,116,658,0.676948394639411,0.2768601169394675,103,true,1320.0
77,0.7050822500636702,false,182,168,0.6297611506521575,0.469230796436904,231,false,1326.0
89,0.8393749027821817,true,422,842,0.7335809347857352,0.6871322867549559,172,false,1273.0
78,0.42946723466870673,true,53,967,0.729624079469826,0.6075151720088128,213,false,1273.0
88,0.7558902340241296,true,509,824,0.5690206060225389,0.3232660053964046,137,false,1273.0
32,0.8101804314501724,false,737,725,0.835678195493541,0.08185709509140127,236,true,1318.0
88,0.29467183339697073,true,476,477,0.5609148854626338,0.4987576780861229,256,false,1322.0
20,0.8827845900321898,true,967,622,0.6595641419250409,0.5593986628111168,144,false,1368.0
22,0.7250817863242516,false,164,180,0.6603888163138978,0.7246616883837689,125,true,1371.0
63,0.856637707057764,true,248,601,0.8226748376526243,0.3507015535633287,192,false,1328.0
69,0.6934329595446014,false,148,199,0.5711192401929158,0.3160874718121456,114,true,1319.0
80,0.3169139129869694,false,578,568,0.7686990060407655,0.6216312694461295,137,true,1324.0
62,0.758967422578263,true,469,961,0.8552413297893124,0.45417603134564716,235,true,1313.0
39,0.6204979418773553,false,757,141,0.7347553164150006,0.7017141888819783,130,true,1318.0
91,0.7097892053917791,true,907,943,0.8563139358149223,0.2536903797742713,236,false,1318.0
15,0.8809620294874396,false,774,725,0.8059599525215337,0.07658685164332679,135,false,1320.0
25,0.7306293574946772,false,803,797,0.7175607080963371,0.7407753404298364,230,false,1327.0
70,0.7100251836979385,true,732,128,0.5772215662488537,0.720314449727654,113,true,1326.0
12,0.23724574916279725,true,566,988,0.8194803553050458,0.5479507799935017,259,true,1324.0
15,0.7669509448338092,false,809,502,0.782194778388151,0.6996193170198789,201,false,1321.0
28,0.6784379286443356,false,682,742,0.6970214635559634,0.6368938135194591,253,true,1321.0
21,0.3120623148925014,true,813,151,0.574623022769557,0.3531423224548873,214,true,1323.0
83,0.6450946846296876,false,578,320,0.697953793139976,0.24467651674049434,233,false,1320.0
19,0.6078798306742786,false,939,624,0.5042668470636911,0.026575066262333726,205,true,1272.0
50,0.47279758050731624,true,85,438,0.6101471455078442,0.7995351706888334,244,false,1322.0
98,0.27471222838187026,false,518,573,0.6417989505456367,0.42032251127162645,244,false,1269.0
14,0.22942228026895178,true,106,590,0.6285561251621511,0.2394461692443618,129,true,1273.0
92,0.5662979844943103,false,731,67,0.7106021861200877,0.6316359607519876,119,false,1321.0
60,0.36104498454709333,true,384,600,0.8585876134532968,0.32466859452153574,170,false,1317.0
83,0.6501885850424377,true,848,758,0.5255248255643398,0.4131337710878012,116,true,1319.0
92,0.27593347498944926,false,856,630,0.6027798234502982,0.3057394020509101,195,true,1321.0
89,0.48363220913483546,false,139,251,0.7738693206022735,0.22202820480732743,130,false,1322.0
17,0.8869909583902784,true,824,302,0.7636180150781029,0.6369255325410048,202,false,1320.0
69,0.30702130569504854,false,362,539,0.6113130966146898,0.010579501560925042,228,true,1323.0
56,0.7152927950098753,false,274,421,0.8264033888693568,0.06898042434134118,141,true,1320.0
97,0.8988191612469716,true,210,931,0.5109384866653317,0.7052418927407635,216,true,1276.0
44,0.24508897922114078,false,22,882,0.5289226489106917,0.2958189867308278,233,true,1274.0
28,0.5762926567597977,true,755,459,0.6245067721262406,0.7608431473391244,100,true,1320.0
53,0.37408664989869267,false,130,40,0.7217077860387829,0.583059743041503,217,false,1328.0
54,0.4411383484887559,true,563,563,0.5336254515331994,0.404706497746717,156,false,1323.0
54,0.5442382679049914,false,140,891,0.6314803657880529,0.5784235092573285,182,true,1323.0
80,0.5826400471975532,true,866,698,0.5098214365777435,0.7757871118989992,192,true,1321.0
35,0.3654397095754214,true,895,903,0.6792936427091404,0.5782516642851726,248,false,1325.0
35,0.5877390156827798,true,875,704,0.5672500601901852,0.06440322518096879,163,true,1327.0
78,0.48632783229497417,true,150,532,0.5580690144010829,0.7722535726469971,160,false,1317.0
80,0.3580277214673462,false,230,425,0.731977804756812,0.2795509653893671,226,true,1325.0
71,0.7203317326676337,false,747,839,0.5207715171672168,0.7710890197476739,143,true,1326.0
72,0.420685954844122,false,117,979,0.8569238633270415,0.01441740497392452,152,false,1326.0
64,0.8331401446357365,true,237,685,0.636213069152708,0.7772017443912325,251,true,1321.0
30,0.3987748533419485,false,49,522,0.6719611891416846,0.3365153232813364,142,true,1327.0
99,0.7527853063337426,true,266,799,0.5782216061081141,0.16846042499742772,224,true,1320.0
71,0.20836232445796748,true,936,731,0.8613580150298188,0.7650164867553457,188,true,1317.0
100,0.5931352688846367,false,185,480,0.8601890683885156,0.3311058578524014,223,false,1375.0
97,0.2666098707278953,true,498,948,0.785359794083234,0.5413323108954218,111,true,1317.0
97,0.7972084558470423,true,217,879,0.868426837296469,0.6933138216123488,117,false,1321.0
32,0.6142848865460298,true,907,998,0.5325080262219068,0.15453427579996806,184,true,1320.0
59,0.835589721291468,false,631,727,0.6160120249991953,0.17001948206277834,149,false,1319.0
76,0.7299389121046573,true,760,651,0.6919490143961853,0.4481652356958433,238,false,1323.0
56,0.8345763716083994,true,737,547,0.5817005368522385,0.6745102631456176,220,true,1319.0
12,0.7657958855318503,true,165,952,0.8283857922713312,0.5702503689768553,161,true,1276.0
30,0.620536125561741,false,728,692,0.5891546750264205,0.6438340159078557,242,false,1373.0
53,0.4751619140090369,true,85,903,0.5137440006987433,0.1859856039498765,153,true,1374.0
69,0.5284432239557,true,509,794,0.7250240967879369,0.12762273777142133,232,true,1315.0
49,0.851837480532593,false,276,634,0.8669607168054357,0.6855670044958124,155,true,1320.0
51,0.8650096955426483,false,840,581,0.5222335774255489,0.0714507789505273,122,false,1319.0
68,0.47381742779279035,false,358,418,0.8045785270168613,0.26521700059528314,205,true,1320.0
63,0.2707574854945598,false,563,393,0.6293894577998812,0.08783604754933441,155,false,1323.0
100,0.7932924326934445,false,223,313,0.5567760654554361,0.42995546134338103,161,false,1324.0
33,0.3602972763648371,false,215,706,0.5618930495165283,0.19239105696678147,129,false,1371.0
37,0.2203985296596409,true,638,933,0.7532986627379019,0.14365809651813874,139,false,1322.0
16,0.7604106188550628,true,50,325,0.8600738322318195,0.5712946688546724,137,true,1276.0
51,0.38024022849099276,false,470,109,0.5280883229218019,0.3878609813595832,123,true,1369.0
62,0.5167342160327922,false,235,201,0.842926234560285,0.24655375627131823,108,false,1327.0
51,0.814618244940815,true,704,277,0.6456578440101688,0.21817075456071588,225,true,1323.0
93,0.7401887510721112,true,871,867,0.7702259349136025,0.1258631168821543,206,true,1323.0
41,0.27905492052852937,true,447,298,0.82828994583825,0.05406119491974737,246,true,1322.0
59,0.8791083238971353,true,724,177,0.7822530716207093,0.739904916660313,233,false,1319.0
94,0.755512653380547,true,887,760,0.5191742898659689,0.7101499403146265,156,true,1322.0
31,0.5306408911427489,true,392,315,0.6062853305733236,0.7907744696551716,141,false,1322.0
45,0.5815640057534599,true,333,679,0.5622175558033646,0.5496763875025271,218,false,1320.0
14,0.8387135792024001,false,419,928,0.5760747044144598,0.633522574283445,166,false,1323.0
46,0.24561137964114377,true,494,596,0.6349973220303177,0.5463041594787638,256,true,1323.0
31,0.5992296517053639,true,107,780,0.8901977452341876,0.5336240597907924,160,false,1324.0
68,0.7341803096659418,true,425,347,0.7843680856006554,0.16781493292890304,104,false,1319.0
72,0.6663843453567753,false,13,139,0.6186854152526121,0.09066962607158109,141,true,1320.0
85,0.7412700798026572,false,253,374,0.5461170797362461,0.045786501738603574,209,true,1324.0
10,0.4701508143182191,false,707,592,0.5600207633536928,0.3273426988167256,194,true,1322.0
96,0.693485588582764,true,41,977,0.622896284813671,0.16404695223074822,197,true,1318.0
95,0.331433563569756,true,333,205,0.6786656464353367,0.5559831331995939,114,true,1320.0
81,0.7523953672028718,true,60,10,0.8942426717762852,0.666751719648231,209,true,1367.0
44,0.3402472517681668,false,68,116,0.6351004663721427,0.6467938981741423,237,false,1322.0
99,0.6447014871887435,false,524,211,0.5226716203493688,0.20736425368217326,118,false,1322.0
70,0.8869711083913656,false,175,283,0.7328721803643863,0.49778320557253386,124,false,1323.0
31,0.4868987077965786,false,144,984,0.7928402478159302,0.6232669040163542,200,true,1272.0
42,0.23482830022405485,true,254,827,0.8710473319010226,0.45746272242158037,244,true,1325.0
18,0.24515959471848597,true,768,850,0.6990575283055167,0.32910318304936814,146,false,1317.0
62,0.734998192642196,false,304,578,0.8334538941264302,0.27476743812531107,186,true,1370.0
58,0.7996313825956074,false,754,723,0.707329084085382,0.5878709048229357,230,true,1318.0
