mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
16,0.6910207806547595,true,355,724,0.5203342238977626,0.5606529588434142,135,false,1333
36,0.552125622531846,false,509,544,0.6313918816754861,0.45585277154376963,160,false,1333
19,0.7846339900982333,true,176,925,0.5,0.6599765276813259,136,false,1329
47,0.41818689008911625,false,697,329,0.7322071407392828,0.33999684556755927,176,true,1291
40,0.5359688237274948,false,518,532,0.6457677041733046,0.4470954690832959,166,false,1287
18,0.7398483822796376,true,261,829,0.5,0.6125716689842586,135,false,1335
41,0.4663134649993311,false,638,397,0.694638614408354,0.37845964730580295,168,true,1331
30,0.7817617755361994,true,124,981,0.5,0.6792205096367439,150,false,1338
27,0.5919656227989859,true,480,580,0.5971530392430308,0.48029682982017724,150,false,1290
17,0.6610824481978954,true,405,667,0.5414323956275098,0.5313722699271177,136,false,1243
56,0.7874617246074653,false,77,674,0.6639530859617846,0.5668117542538227,260,false,1247
56,0.787649032464146,false,77,674,0.6637994925257097,0.5670416596803541,260,false,1284
56,0.8686595127452125,false,63,833,0.5973704689654502,0.6664755507760157,260,false,1243
56,0.7935947695190799,false,76,686,0.6589239566007903,0.5743395767986399,260,false,1344
56,0.8084398011865985,false,73,715,0.6467509518861785,0.5925606669220208,260,false,1334
56,0.8046878344640879,false,74,708,0.6498275845013936,0.587955427585255,260,false,1334
56,0.7694514230779906,false,80,639,0.6787216287537532,0.5447055483077708,260,false,1335
56,0.7789190932947929,false,78,657,0.6709580889535859,0.5563263569488375,260,false,1289
56,0.733103411391245,false,86,568,0.7085271911492614,0.5000912684878746,260,false,1247
56,0.7371633124704315,false,85,576,0.7051980507280974,0.5050744726407987,260,false,1247
55,0.834961092416709,false,71,495,0.5241904224691929,0.5967161100739495,181,false,1285
58,0.8414645420386676,false,71,445,0.531009814618773,0.5711227977500872,183,false,1335
57,0.7555215986325876,false,73,251,0.6188584189937907,0.5476268961482245,169,false,1333
61,0.8297604164175764,false,71,307,0.5661150806422959,0.5208885054809161,183,false,1338
59,0.8708650960818811,false,70,473,0.508967107859862,0.5628810480322112,189,false,1336
53,0.7350117812819575,false,73,311,0.6177356376118717,0.5869115206434804,163,false,1292
60,0.9,false,69,552,0.5,0.5653536659410455,197,false,1244
73,0.8720710522589883,false,69,59,0.5943171975702474,0.38723434510154664,196,false,1334
48,0.8471453341908148,false,71,748,0.5,0.6949896567736049,179,false,1339
65,0.8980651808682018,false,69,384,0.5125921889557445,0.5064404005456352,196,false,1290
99,0.9,false,112,796,0.5218398343408777,0.7870936697616118,244,false,1333
100,0.9,false,130,980,0.5,0.8,258,false,1331
100,0.9,false,142,1000,0.5,0.8,260,false,1292
100,0.9,false,124,1000,0.5,0.8,260,false,1285
100,0.9,false,123,1000,0.5,0.8,260,false,1293
100,0.9,false,114,736,0.5049300811736245,0.7788990254338478,239,false,1333
100,0.9,false,117,725,0.5,0.8,238,false,1294
100,0.9,false,154,1000,0.5,0.8,260,false,1293
94,0.9,false,110,788,0.5422152234026718,0.7656096728798125,244,false,1290
89,0.9,false,108,678,0.5639690562249114,0.703223259449645,234,false,1337
69,0.653456974101599,false,83,96,0.660467452351266,0.5049348043196126,229,false,1335
87,0.81709858307474,true,94,178,0.5,0.8,127,false,1330
79,0.7344940442111494,false,86,126,0.5632392464204905,0.5346844222013764,225,false,1242
100,0.9,true,91,205,0.5,0.5924071771826542,220,false,1205
96,0.8853303573414166,true,94,193,0.5,0.7101225674554135,169,false,1285
100,0.9,true,136,597,0.5,0.8,100,false,1284
74,0.6955004254201977,false,85,115,0.5671517137538802,0.5668165155453972,210,false,1332
87,0.8155443475028283,true,89,162,0.5,0.6568547002640983,188,false,1251
100,0.9,true,105,284,0.5,0.8,100,false,1288
65,0.6319090539620718,false,82,87,0.6917349245709139,0.49167405660117086,232,false,1337
86,0.7668971348939215,true,133,25,0.5,0.8,223,false,1337
90,0.8025132575368027,false,135,4,0.5,0.8,246,false,1289
10,0.21,false,10,439,0.9,0.1,221,true,1339
10,0.21,false,10,326,0.9,0.1,208,true,1292
100,0.9,false,169,1,0.5,0.8,260,false,1292
100,0.9,true,227,1,0.5,0.8,227,false,1337
100,0.8492815064023973,true,157,1,0.5,0.8,203,false,1287
27,0.3910588292438669,false,43,175,0.8684919707967927,0.1,230,true,1340
10,0.26341129168134125,false,14,225,0.9,0.1,228,true,1337
100,0.9,false,186,1,0.5,0.8,260,false,1338
100,0.9,true,119,1,0.5,0.8,166,false,1333
74,0.8752655432742585,false,78,1,0.5265521832623237,0.68101942068576,224,false,1335
93,0.9,true,89,1,0.5,0.8,201,false,1330
100,0.9,true,125,1,0.5,0.8,165,false,1335
10,0.21,false,10,1000,0.9,0.1,260,true,1291
96,0.9,true,97,1,0.5,0.8,199,false,1291
99,0.9,true,96,1,0.5,0.8,195,false,1242
77,0.9,false,82,1,0.5182373823831211,0.6944980665991606,221,false,1307
84,0.9,true,87,1,0.5,0.749766854078327,213,false,1265
87,0.9,true,92,1,0.5,0.747145091870031,210,false,1336
87,0.6284116146220846,false,64,6,0.6302302065045939,0.2969297885265969,156,true,1242
100,0.8952832731398723,true,22,1,0.6409092341578381,0.20728422263656532,100,false,1335
100,0.7993148344898771,true,52,1,0.6305892469887949,0.36859810689882594,122,false,1330
96,0.6491088972552234,true,58,1,0.6306076641564905,0.2724974365826999,137,true,1290
92,0.7537222504890552,false,60,1,0.6287723122994304,0.3916251520083702,148,false,1337
89,0.7272767780957017,false,63,1,0.6238245544217388,0.3855957207739469,152,false,1305
100,0.7606948515743666,true,49,1,0.6321048856873935,0.30520014831873965,111,false,1290
100,0.9,true,10,1,0.6535378021283974,0.1,100,false,1334
100,0.9,true,39,1,0.6306925073082772,0.4063260629798442,100,false,1334
99,0.7702241419314753,true,56,1,0.6305240460403099,0.3724854535632619,134,false,1331
94,0.7852029824618972,false,43,1,0.7597414698333845,0.3719947325947005,156,false,1333
100,0.9,true,22,1,0.7765859425746715,0.40521933558090306,124,false,1334
100,0.9,true,48,1,0.7050671641301305,0.5135937095194906,178,false,1292
100,0.9,true,17,1,0.8035273511661847,0.3498361877955809,113,false,1333
98,0.9,false,45,1,0.7342956001010631,0.4398464518639496,167,false,1341
80,0.6601746619793413,false,51,103,0.7543783598013893,0.3545935856872665,165,false,1295
100,0.8078427267532595,true,38,1,0.7743931971569586,0.3526916648805447,145,false,1332
