mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
24,0.5730899337151907,true,10,74,0.7913284374224014,0.5215363931588042,124,true,113850
28,0.5580264243537987,true,10,65,0.8202294449689043,0.4784439586776623,137,true,108298
30,0.5599355417783606,true,10,62,0.8429710455345653,0.4516771361775495,144,true,109177
36,0.5724584561415311,true,10,52,0.9,0.36696769856925304,167,true,112123
32,0.5774979431892944,true,10,61,0.8805270757541536,0.4283796627514481,150,true,112198
30,0.45496541571176957,true,10,93,0.9,0.3892924416433423,120,true,111661
23,0.4545998627005686,true,10,88,0.8694848350080353,0.43870560172917455,118,true,111907
88,0.4419465136878923,true,10,139,0.9,0.1,162,true,112253
22,0.4373755074623852,true,10,87,0.8875750107687992,0.4281508460873004,118,true,112324
43,0.3324991917486466,true,10,104,0.9,0.22922312035462822,138,true,118063
29,0.39184729999350965,true,10,65,0.747738588135695,0.5468150669433824,109,true,112186
26,0.3868321093513288,true,118,57,0.9,0.4690723701309644,113,false,116784
27,0.4028148315781318,true,43,64,0.8175594360852553,0.5264124211587965,111,true,112505
29,0.38364187222274954,true,41,62,0.8171973846952403,0.5272027105199721,109,true,111927
34,0.2995796621567326,true,56,51,0.8664752117025983,0.4712053769548056,104,true,114094
20,0.3087887116546405,true,222,39,0.5,0.1,105,true,108349
14,0.4242558670552113,true,82,70,0.6380486781958179,0.21000081203787502,100,true,116822
13,0.43539161329815307,true,88,69,0.6415114646503882,0.204241502207811,100,true,113935
17,0.3731827434416334,true,111,62,0.5664448340196561,0.1,100,true,116156
21,0.3290506986661732,true,154,52,0.5,0.1,100,true,111989
