mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
24,0.5730899337151907,true,10,74,0.7913284374224014,0.5215363931588042,124,true,113850
28,0.5580264243537987,true,10,65,0.8202294449689043,0.4784439586776623,137,true,108298
30,0.5599355417783606,true,10,62,0.8429710455345653,0.4516771361775495,144,true,109177
36,0.5724584561415311,true,10,52,0.9,0.36696769856925304,167,true,112123
32,0.5774979431892944,true,10,61,0.8805270757541536,0.4283796627514481,150,true,112198
30,0.45496541571176957,true,10,93,0.9,0.3892924416433423,120,true,111661
23,0.4545998627005686,true,10,88,0.8694848350080353,0.43870560172917455,118,true,111907
88,0.4419465136878923,true,10,139,0.9,0.1,162,true,112253
22,0.4373755074623852,true,10,87,0.8875750107687992,0.4281508460873004,118,true,112324
43,0.3324991917486466,true,10,104,0.9,0.22922312035462822,138,true,118063
29,0.39184729999350965,true,10,65,0.747738588135695,0.5468150669433824,109,true,112186
26,0.3868321093513288,true,118,57,0.9,0.4690723701309644,113,false,116784
27,0.4028148315781318,true,43,64,0.8175594360852553,0.5264124211587965,111,true,112505
29,0.38364187222274954,true,41,62,0.8171973846952403,0.5272027105199721,109,true,111927
34,0.2995796621567326,true,56,51,0.8664752117025983,0.4712053769548056,104,true,114094
20,0.3087887116546405,true,222,39,0.5,0.1,105,true,108349
14,0.4242558670552113,true,82,70,0.6380486781958179,0.21000081203787502,100,true,116822
13,0.43539161329815307,true,88,69,0.6415114646503882,0.204241502207811,100,true,113935
17,0.3731827434416334,true,111,62,0.5664448340196561,0.1,100,true,116156
21,0.3290506986661732,true,154,52,0.5,0.1,100,true,111989
12,0.40327654519718303,true,131,84,0.6918363183588304,0.47927916453020414,100,true,116367
10,0.5163081228126845,false,57,73,0.6807139087128684,0.552287232847351,105,true,112119
10,0.49683656889386163,false,74,75,0.6836402832694004,0.5357272056968928,102,true,108280
10,0.4635398782166641,true,94,78,0.68461500734978,0.5160582812507961,100,true,116389
13,0.35548007180303876,true,164,90,0.702704057051109,0.4486340267877642,100,true,112257
10,0.48850579824644,true,10,68,0.6268013627219006,0.5199519512690357,100,true,111802
10,0.47960972836413773,true,10,67,0.618448477683003,0.5108140426695613,100,true,109973
10,0.494410600413651,true,10,68,0.6325276616527645,0.5270103144488181,100,true,114330
10,0.43260504562996355,true,10,66,0.5796956297501968,0.47980167184477934,100,true,116486
10,0.44952789202129734,true,10,66,0.5941988255748712,0.4917790922552741,100,true,116579
10,0.6874723669966519,false,10,76,0.5728899893343727,0.5800788161162707,130,false,118571
10,0.9,false,751,303,0.9,0.24765098745097192,260,false,112379
10,0.4316049293025068,false,210,132,0.5,0.371231881176435,100,true,116418
10,0.6646399017224218,false,10,75,0.5,0.5766295764578877,125,false,112068
10,0.6664850673877241,false,49,89,0.6073450872720415,0.5385977128719881,119,false,113656
10,0.8077774496270503,true,10,76,0.9,0.1,100,false,116592
10,0.9,true,10,75,0.9,0.1,100,false,118544
10,0.6687342407191266,true,10,70,0.8155108660624236,0.1,104,false,116852
10,0.9,true,10,79,0.9,0.1,100,false,116652
10,0.8350250778403342,true,10,71,0.8468227845022919,0.1,100,false,112391
10,0.21,false,10,1000,0.5,0.6787725751123166,100,true,116215
10,0.21,false,10,1000,0.5,0.6160495284350591,100,true,116848
10,0.21,false,10,1000,0.5,0.47589927009758726,100,true,116350
94,0.7820961701697385,false,789,134,0.8590557209197012,0.7507548820519437,241,false,116801
100,0.8731393444214415,false,1000,1,0.8972046524187008,0.7549513223500607,260,false,117147
100,0.9,false,1000,1,0.9,0.7836459808789263,260,false,114277
100,0.9,false,1000,1,0.9,0.8,260,false,116703
100,0.9,false,1000,1,0.9,0.7728438362405414,260,false,116148
100,0.9,false,1000,1,0.9,0.795763143103422,260,false,112312
100,0.9,false,1000,1,0.9,0.8,260,false,114086
