mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
31.0,0.5855181654542068,True,608.0,626.0,0.5262115436959253,0.1092175940884119,234.0,False,1342.7508544921875
31.0,0.8969949365022194,True,838.0,477.0,0.7556272562176648,0.20543149681646677,202.0,True,1252.3428955078125
57.0,0.7214637807790283,False,73.0,758.0,0.736439833172527,0.3108873616609986,105.0,True,-1.0
53.0,0.7059885076054042,False,717.0,921.0,0.6579853616002975,0.6606361396896598,171.0,True,-1.0
89.0,0.27724347371430524,True,225.0,966.0,0.6744647466509717,0.5386538036067628,148.0,True,-1.0
45.0,0.45212823725142426,False,588.0,904.0,0.7727928546539866,0.750261920840012,237.0,True,-1.0
70.0,0.3225387391600381,False,965.0,905.0,0.7276430013897294,0.5996719141219395,134.0,True,-1.0
62.0,0.4066206487704816,True,855.0,990.0,0.5354072372438914,0.6604167248802514,166.0,False,-1.0
36.0,0.7404664022213678,False,54.0,615.0,0.5179760973984144,0.6029083342139614,153.0,True,-1.0
98.0,0.5587400578171504,False,317.0,78.0,0.7399051235186402,0.12196443352272242,132.0,False,-1.0
65.0,0.31777730379935964,True,869.0,315.0,0.8834637705633821,0.7276617489993211,160.0,False,-1.0
57.0,0.6542832156875316,False,564.0,621.0,0.8762485021695854,0.4549187711619619,169.0,True,-1.0
31.0,0.4177499342101631,False,526.0,549.0,0.5045829945456877,0.3906472406627174,193.0,False,-1.0
65.0,0.6462045693543197,True,631.0,467.0,0.7717125592152434,0.3468038881287332,213.0,True,1258.2574462890625
12.0,0.25179799451560014,False,964.0,252.0,0.6825248518545517,0.5148703129665425,151.0,False,-1.0
38.0,0.46471624294109826,False,307.0,378.0,0.8089093649776484,0.11884484350653103,191.0,True,-1.0
