mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
52.0,0.3567407909835817,False,574.0,63.0,0.5760678327465271,0.7547233199005,117.0,True,1223.9779052734375
47.0,0.4636686344551457,False,321.0,626.0,0.594598290750314,0.6996512302700962,159.0,True,1224.095703125
29.0,0.8066704112779781,True,241.0,394.0,0.8614288781225605,0.6950284752073375,236.0,False,1226.2808837890625
94.0,0.2913931218723845,True,539.0,943.0,0.6301531708158161,0.6532948525356389,242.0,False,1310.7607421875
26.0,0.4032280989476172,False,491.0,787.0,0.5154263080244801,0.4114599797502484,215.0,True,1237.4263916015625
51.0,0.2242487097330965,False,522.0,216.0,0.5844874349885343,0.4864238646789918,222.0,False,1238.447021484375
85.0,0.7626816590485073,False,607.0,644.0,0.6134752982343148,0.2756385227568603,184.0,True,1228.0784912109375
17.0,0.4073907663816366,True,56.0,345.0,0.6580178148152726,0.4261166762302261,183.0,True,1222.3282470703125
55.0,0.7556696902191293,False,863.0,864.0,0.6446718389924558,0.33134982009796793,187.0,True,1249.5029296875
87.0,0.7677079571291472,False,715.0,678.0,0.7871363486771783,0.06718305154862314,206.0,False,1305.002197265625
52.0,0.3567407909835817,False,574.0,63.0,0.5760678327465271,0.7547233199005,117.0,True,1223.9779052734375
47.0,0.4636686344551457,False,321.0,626.0,0.594598290750314,0.6996512302700962,159.0,True,1224.095703125
29.0,0.8066704112779781,True,241.0,394.0,0.8614288781225605,0.6950284752073375,236.0,False,1226.2808837890625
94.0,0.2913931218723845,True,539.0,943.0,0.6301531708158161,0.6532948525356389,242.0,False,1310.7607421875
26.0,0.4032280989476172,False,491.0,787.0,0.5154263080244801,0.4114599797502484,215.0,True,1237.4263916015625
51.0,0.2242487097330965,False,522.0,216.0,0.5844874349885343,0.4864238646789918,222.0,False,1238.447021484375
85.0,0.7626816590485073,False,607.0,644.0,0.6134752982343148,0.2756385227568603,184.0,True,1228.0784912109375
17.0,0.4073907663816366,True,56.0,345.0,0.6580178148152726,0.4261166762302261,183.0,True,1222.3282470703125
55.0,0.7556696902191293,False,863.0,864.0,0.6446718389924558,0.33134982009796793,187.0,True,1249.5029296875
87.0,0.7677079571291472,False,715.0,678.0,0.7871363486771783,0.06718305154862314,206.0,False,1305.002197265625
53.0,0.5256521873192969,True,573.0,64.0,0.9,0.472943305856891,116.0,True,1220.40283203125
47.0,0.21,True,321.0,626.0,0.5,0.8,159.0,True,1229.4765625
30.0,0.686100323870646,False,241.0,1.0,0.9,0.8,236.0,False,1226.974609375
94.0,0.30689420216270863,False,540.0,942.0,0.5,0.8,242.0,True,1341.9964599609375
26.0,0.5884335026786389,False,491.0,788.0,0.5,0.1,214.0,True,1245.4552001953125
51.0,0.21,False,521.0,215.0,0.5,0.4520470601909097,222.0,False,1248.37646484375
100.0,0.7549954473539064,False,606.0,645.0,0.5,0.8,184.0,False,1308.402099609375
16.0,0.5220842800486939,True,56.0,89.0,0.8160638942504674,0.1,183.0,True,1217.0760498046875
62.0,0.9,False,1000.0,864.0,0.9,0.8,187.0,True,1250.9560546875
86.0,0.9,True,714.0,678.0,0.9,0.1,205.0,True,1218.6302490234375
53.0,0.48837195099434605,True,573.0,64.0,0.5,0.5134123902397147,116.0,True,1221.26318359375
47.0,0.21,True,321.0,626.0,0.5,0.8,159.0,True,1229.4765625
30.0,0.21,False,241.0,1.0,0.9,0.48637522769440966,236.0,False,1209.10107421875
94.0,0.38508134336916616,False,540.0,942.0,0.5200421189470107,0.695689166423771,242.0,True,1330.818603515625
26.0,0.26051838949159245,False,491.0,788.0,0.8532769591468109,0.1,214.0,True,1236.6324462890625
51.0,0.37357064361213066,False,521.0,215.0,0.7216895724231214,0.4196307072366504,222.0,False,1179.0125732421875
100.0,0.4554845224677885,False,606.0,645.0,0.7383735860325049,0.5559071429645008,184.0,False,1305.9898681640625
58.0,0.6315665854008978,True,10.0,89.0,0.6512834605127229,0.37727524400613677,183.0,True,1222.0203857421875
62.0,0.9,False,1000.0,864.0,0.9,0.8,187.0,True,1250.9560546875
86.0,0.7424939272298349,True,714.0,678.0,0.6948429561837581,0.1,205.0,True,1221.01416015625
53.0,0.4728170697924303,True,573.0,64.0,0.5,0.8,144.0,True,1228.2674560546875
47.0,0.23214456189004096,True,321.0,348.0,0.5,0.8,161.0,True,1230.06787109375
30.0,0.21,False,241.0,1.0,0.9,0.6341996959891061,236.0,False,1222.099365234375
