mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
28,0.7071330670834055,true,238,217,0.5400769655974615,0.5384045484182995,220,false,112312.0
23,0.6376189367118188,false,85,348,0.590139032167345,0.26939423925602635,181,true,112890.0
11,0.7430463187732181,false,673,270,0.5806003430158971,0.6442942292215064,170,true,112600.0
58,0.6577579488216541,true,941,404,0.7602931637903496,0.12324792658138034,190,true,117023.0
60,0.746547261907043,true,411,244,0.661009994227416,0.5382929350727381,120,false,112795.0
22,0.8581101975873081,false,210,109,0.7381609985897761,0.6038506588846925,163,false,114228.0
92,0.645212838014319,true,550,30,0.5569764944102258,0.3040375968507182,243,true,117353.0
55,0.5415758460206318,true,174,630,0.876601961996782,0.5437934610713644,206,true,108806.0
25,0.32723151518774385,false,479,536,0.6069577707842356,0.5671211165653907,108,false,116775.0
64,0.8864131372630208,true,903,522,0.7031792109089959,0.1475659992970483,178,true,116186.0
35,0.5700516267196155,true,995,950,0.8262692392707993,0.7202952244242394,248,false,116554.0
18,0.4658592583321326,true,594,2,0.68263976964436,0.4926235235089842,171,false,114400.0
70,0.715692220549295,false,931,141,0.735108116568693,0.34860597591853804,140,false,118422.0
99,0.7681184381051868,true,662,118,0.7453071128570332,0.5991959192980776,225,false,117070.0
47,0.6313511894216978,true,529,879,0.54561447714367,0.3266791184450353,211,false,116933.0
45,0.43308862469860704,true,722,635,0.8233443169414043,0.5751476435086792,231,false,117198.0
17,0.31709052004065685,true,87,347,0.5062794773095397,0.27781959047429705,184,true,116805.0
42,0.6206030850165415,false,632,306,0.8192986400480616,0.15603763141755272,138,true,113158.0
97,0.8563665779551475,false,380,117,0.771984465191313,0.34741818904225286,260,false,114187.0
47,0.4253209733773385,false,404,923,0.741430054164903,0.3136283543509454,198,true,110029.0
56,0.4066437445267724,true,657,125,0.7035557483130086,0.5201214772663777,241,false,116788.0
98,0.8405634429042992,true,232,345,0.7771610219468468,0.6263105905998156,113,false,113887.0
46,0.7166702690501258,true,830,508,0.6909050432761202,0.6539514631613134,135,true,116754.0
58,0.5822802523446234,true,122,873,0.5268394044954504,0.45210589461310147,163,true,116907.0
37,0.26515293262000483,false,860,705,0.8266652437521662,0.41425930987053616,118,true,116669.0
62,0.5562283778597421,true,409,685,0.6489567252659181,0.15902650545896976,129,true,114277.0
74,0.35380929814216666,false,777,395,0.5039034911760877,0.6309710906066006,101,false,112791.0
22,0.799098499305374,true,459,655,0.8997523181686682,0.40279650666356526,199,false,117151.0
14,0.5889484011893222,false,884,600,0.7239973904894498,0.3895716804262064,223,true,112095.0
42,0.7354620229110401,true,608,912,0.6104575116107707,0.7807207805384174,134,false,110026.0
35,0.361604607858504,true,587,862,0.8510204620121484,0.42891220067894464,119,false,112735.0
73,0.6280249147000108,true,476,959,0.529885247070327,0.3326406960980616,173,false,112735.0
76,0.5100981365330393,true,466,389,0.8101489635264505,0.17834318310118824,256,false,112569.0
65,0.37088199860273774,false,666,113,0.826182949777692,0.7589138443333621,237,false,116673.0
88,0.44887436969931827,false,540,834,0.5934556770870055,0.2607825416473216,196,false,118233.0
25,0.6880604177964825,true,308,72,0.742467776447838,0.583701462422975,197,true,118457.0
43,0.8875884806170133,false,198,469,0.5557235625116075,0.14370821426497832,248,false,110022.0
95,0.46046811450721825,false,760,712,0.6826834393285337,0.6642470661896912,239,false,116279.0
53,0.5093399455447274,false,508,697,0.8583528033946588,0.1206729368744303,247,false,110007.0
90,0.25082241886103585,true,699,693,0.538820870331235,0.1718513454071909,112,true,116737.0
31,0.7417791601479958,true,647,596,0.7963706092163385,0.18807704217470017,258,true,114273.0
45,0.5884833979791205,true,85,880,0.771409178837037,0.6616522883376929,165,false,112994.0
88,0.7203093485602955,true,982,673,0.642134838216552,0.6428733200335278,111,false,112276.0
21,0.6646515568318254,true,459,315,0.701624947500908,0.3596113987500251,247,true,108899.0
38,0.23969884200725194,false,481,760,0.8093445071038701,0.7043130301817138,141,true,116954.0
16,0.7809007559167866,true,729,152,0.5546658968239705,0.17157781311727746,170,true,108736.0
23,0.524051662659675,true,471,692,0.5922449215598605,0.4043603647547094,230,false,116626.0
77,0.7889196976271032,false,431,544,0.5295747848524215,0.733467282103457,113,false,118308.0
10,0.8563140806452159,true,858,910,0.8410180976834345,0.287000714019967,131,false,113939.0
27,0.28053209262467793,true,67,745,0.5117701267092982,0.20500014986815682,152,true,118194.0
22,0.5299014233221458,false,517,104,0.5270615178438278,0.14366041858754952,156,false,118650.0
42,0.8175933947473317,false,713,803,0.7223264569585246,0.5028802784512126,127,true,117113.0
99,0.4923176734865409,false,114,695,0.5902491942321031,0.22776742230091954,225,false,112739.0
91,0.6307780016714918,false,42,891,0.6994254577646961,0.3068858572802521,205,true,118601.0
13,0.8506367835287434,false,860,931,0.7064448010544678,0.7304246777910557,178,true,112819.0
96,0.6122972517114716,false,649,640,0.8182414750231135,0.1334941135454699,129,true,112950.0
36,0.753531598935381,true,162,877,0.7526341545535713,0.4230263090649683,136,false,116397.0
38,0.31016277933817704,true,964,999,0.679444445664868,0.5690394899095046,213,true,110424.0
24,0.5219745495615277,false,995,796,0.5320437928608699,0.5149571624726381,191,true,114126.0
76,0.27343396760844746,false,749,306,0.5932989748936414,0.30048737095627054,196,true,112324.0
50,0.8487972421880654,true,876,934,0.8949444537290154,0.17211891959971454,209,false,116933.0
18,0.6880497703102835,true,249,957,0.8088354305902304,0.2018782572029352,257,true,118281.0
47,0.2825479575809261,false,268,604,0.6699325083241405,0.28986395260198516,126,true,112592.0
14,0.3071566004282516,false,358,826,0.7312199832088241,0.46759543772580214,205,true,113789.0
78,0.6457559416927201,true,249,824,0.8740703008041151,0.5509186296450016,162,true,117061.0
21,0.40771154319826464,false,180,569,0.7493880044825255,0.45497961882612836,241,false,116707.0
33,0.4158135591534381,true,819,575,0.6936366121830733,0.4435665461674856,109,false,116558.0
88,0.46549791277741026,true,512,885,0.7063676372001936,0.6584803504475619,203,true,116869.0
33,0.44884740132936607,true,238,263,0.6012695099086662,0.2507907688193555,107,false,112533.0
59,0.899371286901687,true,301,245,0.5071708324220183,0.5742990740874716,214,true,112890.0
41,0.8540807706637773,true,583,624,0.7984727980766153,0.23168403012678723,239,false,117972.0
76,0.3215508431007464,true,787,91,0.7087708355973765,0.3201160182231221,125,false,117061.0
79,0.41460984981821325,false,763,101,0.7050714590514727,0.5666345685871624,156,true,112478.0
94,0.78445286262192,true,978,776,0.5792951412427738,0.4082119801584988,109,true,116839.0
59,0.8626716873982616,false,507,827,0.5129232219579778,0.24400378742889803,221,true,112831.0
49,0.5071103881272069,false,676,208,0.6502728045921602,0.4918658913232108,129,true,118111.0
65,0.7781225234707441,false,771,883,0.7800326834024731,0.38350520741785077,118,false,116775.0
13,0.49446221597072537,false,478,463,0.5458450081093432,0.2599563234304153,139,true,116869.0
45,0.2919788057305631,true,800,250,0.8512103720649302,0.6214740610438572,212,true,108939.0
79,0.8704814262441456,true,651,775,0.5571554464453983,0.49810701341975827,194,true,116613.0
90,0.28618726127073474,false,684,328,0.8651051762039992,0.5372880876561843,162,false,116852.0
80,0.2968405735079104,false,188,119,0.6308550377596089,0.18359154590968346,165,false,116609.0
66,0.5372111816589483,false,538,740,0.7809268944105712,0.28971609042072466,198,true,117156.0
59,0.6408735443665992,true,495,562,0.7224853422519912,0.5852582294293169,127,false,116852.0
56,0.8395981312126355,false,11,527,0.5262161534322298,0.36749472815402384,250,false,109958.0
89,0.40825161913062524,true,878,973,0.8259402356320122,0.3042703562524212,221,true,109792.0
74,0.8146783630442859,true,351,915,0.8756084910466568,0.15037869553550204,100,true,116558.0
43,0.39802530384821866,false,345,931,0.858177757759123,0.20272718736711848,126,false,116839.0
94,0.34721181021039227,true,877,303,0.5805065607694087,0.5006030476263724,127,true,109954.0
33,0.2973485802389748,true,97,186,0.8375421387106136,0.2408009160823499,156,true,112823.0
57,0.2578303403005156,false,938,554,0.7706564911628249,0.7776746494911277,169,false,112545.0
12,0.31623441948127334,true,230,591,0.8491992953610641,0.6078490158288011,182,true,118216.0
39,0.216502874013103,false,307,623,0.7165479847470679,0.5973392354794862,167,true,112680.0
91,0.748700224191349,false,146,621,0.7255692402126688,0.4895309229128051,149,false,116613.0
71,0.36678763743145254,true,151,820,0.7837223191486509,0.4657702005254206,149,true,113170.0
91,0.792930843034217,false,426,28,0.5167999058207231,0.5857534977140454,128,true,116745.0
11,0.580562439798615,true,446,79,0.5434043591776259,0.6497701126034088,107,false,112874.0
55,0.630474443986842,true,618,909,0.8271948029060889,0.7566612024492638,223,true,108688.0
61,0.2717268129842285,false,710,253,0.7499425336099107,0.13563205097419812,136,false,116779.0
94,0.38579979284159516,true,928,351,0.7383943955776787,0.5101400767881717,194,false,114367.0
