mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
42,0.736475873824822,false,10,161,0.711431611054646,0.23608629127880465,125,false,110623
33,0.6719912825267194,false,28,131,0.6184700608780658,0.23318343144469822,118,false,111026
100,0.9,false,10,434,0.9,0.1,179,false,107270
59,0.6440658204329031,false,10,170,0.6542419540394528,0.1,115,false,111134
42,0.6169208466684521,false,10,154,0.583430234215252,0.1,127,false,107267
37,0.7110215511674313,false,18,138,0.6251816779026431,0.17221996928930755,121,false,103953
10,0.21,true,762,1,0.5,0.8,100,false,111111
10,0.4903368405255324,true,582,1,0.9,0.8,100,false,103395
55,0.8823141245148929,false,10,189,0.7893572013588919,0.11098214904582315,132,false,111374
34,0.7005421782383545,false,28,135,0.6362776487921169,0.24917936318379647,119,false,115070
28,0.3828545165846833,false,85,50,0.5,0.4828658533279069,100,false,107350
36,0.32311002712106185,false,94,42,0.5,0.4716152651498628,100,false,115223
27,0.47533022183939844,false,93,49,0.5,0.5174573977588987,100,false,106934
53,0.23365251988606311,false,117,28,0.5,0.45703299363886285,100,false,111284
74,0.21,true,141,11,0.5,0.4495983696154382,100,false,115540
49,0.30637719995624807,true,119,29,0.5,0.4777634194387361,100,false,107181
47,0.3484947918024181,false,112,34,0.5,0.5133280966463407,100,false,106695
44,0.40943545658219715,false,114,35,0.5,0.5340441882278713,100,false,107407
41,0.3848601564717966,true,115,28,0.5,0.47894182558315745,100,false,111443
90,0.21,false,134,3,0.5,0.33555626337629696,100,false,107827
10,0.21,true,41,1,0.5,0.383136800483531,100,false,111798
10,0.2204873141785612,false,51,15,0.5,0.43967060116506856,100,false,122992
10,0.21,false,49,9,0.5,0.430268859178996,100,false,106634
10,0.21,true,10,1,0.5,0.30102346472399966,100,false,107454
10,0.24802065891165712,false,57,14,0.5,0.4496192603788536,100,false,103235
10,0.21,false,10,1,0.5,0.24965002367097466,100,false,107461
10,0.21,false,15,7,0.5,0.3890723802315737,100,false,107156
10,0.21,false,28,4,0.5,0.4009929707570347,100,false,111169
10,0.39396801394277364,false,58,31,0.510639584525545,0.4899827819340523,100,false,111331
10,0.21,false,10,21,0.5,0.410510833158684,100,false,107159
10,0.42440632883856994,false,69,21,0.5,0.5258404995660786,100,false,107224
10,0.46510405606495475,false,54,38,0.5858114149030242,0.5276631878540772,100,false,110845
10,0.44459485582589325,false,62,29,0.5324133465173823,0.5271562576016902,100,false,107256
10,0.43764746749619127,false,56,34,0.5475952390838008,0.5220334992603275,100,false,103970
10,0.3751950547462337,false,61,22,0.5,0.505710538282311,100,false,107037
10,0.43116357842738373,false,63,26,0.5081669788275364,0.5264994219215587,100,false,115099
10,0.3810009963278384,false,63,21,0.5,0.5135095888752124,100,false,115132
10,0.37042594964579784,false,59,23,0.5,0.5052421040557872,100,false,110872
10,0.43851195022479095,false,61,30,0.5286925803579793,0.5253677403756796,100,false,103774
10,0.3884233522880871,false,63,23,0.5,0.5136883185433629,100,false,107425
15,0.21,false,14,56,0.5,0.22548904901538303,125,false,107617
14,0.21,false,10,113,0.5,0.1,148,false,103543
10,0.21,false,10,86,0.5,0.20555792836876646,139,false,107483
10,0.21,false,10,71,0.5,0.18042224049356298,135,false,107342
13,0.24793259631509665,false,31,58,0.5,0.38792566664813966,119,false,107066
10,0.21,false,13,85,0.5,0.32925340858552676,135,false,103818
10,0.21,false,10,94,0.5,0.3101762432468196,139,false,107134
12,0.21,false,10,66,0.5,0.1869278884814815,132,false,106830
10,0.21,false,10,72,0.5,0.1,145,false,110960
10,0.21,false,13,79,0.5,0.29410003601733165,135,false,114514
10,0.6737520257805614,true,88,37,0.8846035044011014,0.8,111,false,107407
10,0.8509123590884924,true,104,37,0.9,0.8,106,false,103859
13,0.6797250776999633,false,94,28,0.8220198364430631,0.8,117,false,107195
10,0.6654407219439669,true,81,39,0.8083398349207532,0.7913734719926123,112,false,107224
11,0.5863606569192137,true,91,35,0.8472534355629128,0.8,114,false,110692
13,0.6864790899539411,true,94,28,0.8084895706413868,0.8,116,false,103663
15,0.6282170137738183,true,97,34,0.774792954496468,0.8,114,false,110791
10,0.7666733109915572,false,78,30,0.8687423286326592,0.8,115,false,107030
12,0.647465559645924,true,88,33,0.797606506157933,0.8,114,false,107023
14,0.6863793517953988,false,96,32,0.8054650113444486,0.8,114,false,106638
10,0.693396140443395,true,10,26,0.8278875191423929,0.8,106,false,110933
10,0.6593148180798892,true,10,24,0.8167034151163113,0.8,101,false,107494
10,0.7276261364118206,true,10,33,0.8553085367214803,0.8,109,false,104034
15,0.9,true,10,24,0.9,0.8,100,false,107389
10,0.7170924053283921,false,10,38,0.7557443726993899,0.8,105,false,107628
10,0.6950847452257127,true,10,28,0.7925949118591582,0.8,104,false,115194
10,0.6395249271115596,true,10,38,0.7924569038970426,0.8,111,false,103419
10,0.7288009746447965,true,10,29,0.7787228018115333,0.8,100,false,106234
10,0.6698715007535296,true,10,25,0.7749665486927793,0.8,100,false,115319
10,0.7949732201993148,false,10,37,0.7970289710401046,0.8,108,false,106595
10,0.5600348367361586,true,29,20,0.9,0.8,100,false,107134
18,0.4659224795660719,true,34,16,0.9,0.8,121,false,106901
10,0.6060261558149419,true,26,14,0.9,0.8,101,false,107516
10,0.41025678635871454,true,36,26,0.9,0.8,100,false,107199
23,0.5840903216248725,true,10,1,0.9,0.8,105,false,107436
10,0.21,false,1000,1000,0.5,0.1,260,false,106720
27,0.21,true,10,1,0.9,0.8,146,false,110623
10,0.5695953584693981,true,30,14,0.9,0.8,106,false,115415
21,0.32868707044493106,true,10,1,0.9,0.8,121,false,111242
10,0.21,true,10,1,0.9,0.8,100,false,114654
17,0.21,true,10,5,0.5,0.1,188,false,107346
11,0.21,false,10,19,0.5,0.15645006904356382,145,false,110818
10,0.2602571740175345,false,10,28,0.5076575951986372,0.31798192772456596,136,false,107206
12,0.21,true,10,6,0.5,0.1,154,false,107184
11,0.21,true,10,8,0.5,0.1,144,false,106998
10,0.21,true,10,22,0.5,0.20352404871626206,144,false,106883
