mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
44,0.9,true,45,58,0.7783820338421982,0.10967881787607375,260,false,1435
84,0.2816765620067292,true,52,60,0.6250454902595761,0.4369831702105429,176,false,1423
100,0.21,false,51,45,0.9,0.8,100,true,1381
100,0.21,false,50,53,0.9,0.8,190,true,1380
100,0.21,false,50,44,0.9,0.8,100,true,1379
31,0.9,true,46,60,0.697751910142858,0.1,260,false,1379
100,0.21,false,50,111,0.9,0.8,100,true,1379
10,0.9,true,49,98,0.5,0.1,260,true,1377
85,0.28125085958325846,true,52,60,0.6336337672886743,0.45526082466909445,173,false,1377
83,0.28197735276831043,true,52,60,0.6189772269708897,0.4240686334322891,177,false,1377

