mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
53.0,0.2660143309567392,True,880.0,207.0,0.8230388695967038,0.39022949475462737,167.0,False,1449.89013671875
49.0,0.3003384392254733,True,889.0,167.0,0.7937834695010193,0.4034461608483755,198.0,False,1449.267822265625
53.0,0.2667760749733161,True,878.0,203.0,0.812441638972047,0.3890869342998896,168.0,False,1449.16552734375
50.0,0.2978733422164328,True,887.0,171.0,0.7899666834687283,0.4005364793402448,195.0,False,1448.748779296875
51.0,0.2853011733269766,True,881.0,183.0,0.7928272582672424,0.39632762519978654,186.0,False,1448.6549072265625
46.0,0.33275281362657105,True,899.0,140.0,0.7869845347757827,0.4119488349690283,219.0,False,1448.5682373046875
52.0,0.2744045023176069,True,878.0,199.0,0.8053486983275562,0.3897980471588608,173.0,False,1448.518310546875
50.0,0.2973145788206341,True,882.0,164.0,0.7663664566175787,0.4017039834175159,202.0,False,1448.2958984375
53.0,0.2709216044869261,True,872.0,179.0,0.7661895114847993,0.3920750389751553,184.0,False,1448.1007080078125
45.0,0.33727167826934473,True,904.0,142.0,0.7934760178942829,0.4172011851259821,224.0,True,1380.900146484375
